36177_RF_race( 0.87 0.88 0.88 0.87 0.89 0.86 0.87 0.87 0.88 0.87 0.88 0.88 0.87 0.87 0.87 0.86 0.88 0.88 0.87 0.88
36177_RF_sex( 0.89 0.89 0.9 0.9 0.9 0.91 0.9 0.9 0.9 0.9 0.9 0.89 0.89 0.91 0.9 0.89 0.91 0.9 0.9 0.9
512_RFm_race( 0.84 0.85 0.84 0.83 0.86 0.84 0.83 0.84 0.84 0.84 0.84 0.85 0.85 0.84 0.85 0.84 0.85 0.84 0.85 0.84
512_RFm_sex( 0.88 0.88 0.89 0.89 0.89 0.91 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.89 0.9 0.89 0.89
512_RFs_race( 0.86 0.87 0.88 0.85 0.87 0.87 0.87 0.84 0.84 0.86 0.87 0.87 0.86 0.86 0.86 0.87 0.86 0.88 0.87 0.86
512_RFs_sex( 0.84 0.87 0.83 0.86 0.88 0.86 0.87 0.83 0.83 0.87 0.84 0.84 0.84 0.88 0.88 0.84 0.85 0.84 0.85 0.86
512_RFx_race( 0.85 0.83 0.86 0.82 0.83 0.84 0.86 0.78 0.86 0.86 0.83 0.84 0.83 0.85 0.86 0.87 0.83 0.86 0.84 0.87
512_RFx_sex( 0.84 0.82 0.82 0.82 0.85 0.84 0.82 0.83 0.82 0.82 0.83 0.82 0.82 0.84 0.83 0.83 0.82 0.81 0.82 0.83
512_RF_race( 0.87 0.88 0.88 0.85 0.88 0.87 0.87 0.85 0.87 0.87 0.88 0.88 0.88 0.86 0.87 0.87 0.87 0.86 0.87 0.87
512_RF_sex( 0.87 0.88 0.89 0.87 0.89 0.9 0.89 0.85 0.89 0.89 0.88 0.88 0.86 0.89 0.89 0.86 0.89 0.87 0.87 0.88
