237_Slack_Age( 0.14 0.06 0.09 0.25 0.06 0.17 0.15 0.2 0.12 0.0
237_RF_Age( 0.79 0.75 0.64 0.75 0.76 0.89 0.54 0.9 0.71 0.71
145_RF_Age( 0.79 0.69 0.64 0.75 0.76 0.83 0.62 1.0 0.71 0.93
145_Slack_Age( 0.07 0.0 0.09 0.0 0.12 0.17 0.0 0.0 0.0 0.0
116_RF_Age( 0.64 0.81 0.64 0.75 0.59 0.72 0.62 0.8 0.53 0.79
116_Slack_Age( 0.0 0.06 0.0 0.0 0.06 0.0 0.0 0.0 0.0 0.0
87_RF_Age( 0.71 0.69 0.55 0.83 0.82 0.89 0.77 0.9 0.53 0.93
87_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.23 0.1 0.0 0.07
58_RF_Age( 0.86 0.81 0.64 0.92 0.76 0.89 0.62 0.8 0.88 0.86
58_Slack_Age( 0.0 0.06 0.0 0.0 0.0 0.11 0.0 0.0 0.0 0.0
