36177_RF_race( 0.09 0.09 0.09 0.09 0.1 0.07 0.09 0.07 0.09 0.09 0.1 0.1 0.07 0.08 0.09 0.07 0.08 0.07 0.07 0.09
36177_RF_sex( 0.19 0.17 0.2 0.19 0.19 0.18 0.2 0.18 0.18 0.19 0.19 0.19 0.18 0.19 0.19 0.18 0.18 0.19 0.19 0.18
512_RFx_race( 0.16 0.18 0.22 0.1 0.09 0.24 0.21 0.14 0.16 0.11 0.21 0.2 0.18 0.29 0.12 0.26 0.18 0.18 0.15 0.17
512_RFx_sex( 0.26 0.2 0.19 0.16 0.25 0.24 0.24 0.27 0.23 0.23 0.25 0.17 0.14 0.24 0.22 0.19 0.23 0.26 0.17 0.13
512_RFm_race( 0.02 0.02 0.02 0.02 0.04 0.11 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.03 0.08 0.01 0.01 0.02 0.03 0.0
512_RFm_sex( 0.02 0.0 0.02 0.01 0.02 0.04 0.01 0.02 0.07 0.08 0.02 0.01 0.05 0.03 0.01 0.12 0.05 0.1 0.03 0.01
512_RFs_race( 0.19 0.21 0.22 0.17 0.21 0.26 0.21 0.18 0.15 0.19 0.26 0.23 0.26 0.24 0.21 0.28 0.2 0.21 0.2 0.14
512_RFs_sex( 0.23 0.24 0.17 0.17 0.22 0.25 0.22 0.2 0.19 0.25 0.18 0.2 0.19 0.26 0.27 0.18 0.2 0.21 0.23 0.16
512_RF_race( 0.14 0.18 0.2 0.15 0.16 0.22 0.22 0.18 0.14 0.14 0.23 0.22 0.24 0.21 0.17 0.24 0.17 0.14 0.14 0.15
512_RF_sex( 0.27 0.24 0.24 0.18 0.22 0.27 0.25 0.22 0.23 0.26 0.23 0.23 0.17 0.26 0.24 0.17 0.26 0.27 0.21 0.17
