4937_RF_race( 0.18 0.23 0.17 0.11 0.17 0.3 0.2 0.22 0.18 0.23 0.17 0.18 0.17 0.26 0.19 0.26 0.22 0.25 0.16 0.15
4937_RF_sex( 0.24 0.26 0.14 0.24 0.22 0.29 0.27 0.31 0.2 0.22 0.28 0.27 0.28 0.31 0.25 0.29 0.22 0.31 0.31 0.29
256_RFm_race( 0.22 0.1 0.27 0.06 0.17 0.17 0.12 0.01 0.28 0.34 0.05 0.2 0.32 0.24 0.45 0.21 0.28 0.1 0.15 0.13
256_RFm_sex( 0.22 0.13 0.1 0.2 0.08 0.2 0.14 0.11 0.09 0.06 0.05 0.02 0.26 0.35 0.13 0.27 0.24 0.04 0.22 0.19
256_RFs_race( 0.18 0.13 0.2 0.14 0.19 0.09 0.18 0.11 0.19 0.16 0.21 0.15 0.26 0.25 0.36 0.14 0.14 0.07 0.01 0.03
256_RFs_sex( 0.14 0.21 0.1 0.17 0.14 0.18 0.2 0.23 0.11 0.14 0.14 0.23 0.22 0.21 0.2 0.25 0.18 0.13 0.22 0.19
256_RFx_race( 0.22 0.09 0.16 0.05 0.23 0.19 0.25 0.07 0.22 0.25 0.26 0.01 0.31 0.2 0.26 0.31 0.4 0.28 0.28 0.19
256_RFx_sex( 0.01 0.16 0.18 0.33 0.27 0.23 0.12 0.21 0.04 0.38 0.11 0.12 0.25 0.27 0.22 0.24 0.1 0.16 0.25 0.15
256_RF_race( 0.31 0.15 0.13 0.22 0.13 0.27 0.16 0.12 0.21 0.17 0.25 0.13 0.33 0.31 0.42 0.21 0.3 0.16 0.2 0.12
256_RF_sex( 0.13 0.22 0.04 0.28 0.21 0.18 0.22 0.19 0.09 0.16 0.06 0.24 0.15 0.23 0.17 0.28 0.13 0.15 0.19 0.24
