256_RF_race( 0.32 0.3 0.11 0.45 0.22 0.26 0.19 0.28 0.42 0.29
256_RF_sex( 0.22 0.3 0.15 0.13 0.24 0.28 0.26 0.33 0.01 0.25
256_Slack_race( 0.98 0.99 0.98 0.96 0.97 0.98 0.96 0.99 0.99 0.99
256_Slack_sex( 0.31 0.22 0.18 0.16 0.19 0.24 0.14 0.2 0.17 0.13
640_RF_race( 0.16 0.23 0.1 0.25 0.2 0.24 0.27 0.25 0.25 0.12
640_RF_sex( 0.23 0.26 0.13 0.25 0.16 0.35 0.37 0.41 0.2 0.26
640_Slack_race( 0.97 0.98 0.98 0.97 0.99 0.98 0.99 0.98 0.98 0.99
640_Slack_sex( 0.29 0.18 0.24 0.22 0.17 0.29 0.17 0.21 0.11 0.16
384_RF_race( 0.24 0.15 0.37 0.23 0.24 0.12 0.37 0.34 0.3 0.19
384_RF_sex( 0.3 0.27 0.18 0.1 0.21 0.27 0.25 0.33 0.26 0.17
384_Slack_race( 0.95 0.97 0.98 0.99 0.96 0.99 0.98 0.99 0.99 0.97
384_Slack_sex( 0.43 0.3 0.29 0.24 0.22 0.15 0.22 0.13 0.23 0.22
512_RF_race( 0.0 0.14 0.19 0.27 0.17 0.15 0.34 0.17 0.2 0.27
512_RF_sex( 0.31 0.22 0.2 0.28 0.3 0.29 0.31 0.34 0.32 0.26
512_Slack_race( 0.99 0.98 0.98 0.99 0.98 0.99 0.98 0.98 0.98 0.97
512_Slack_sex( 0.33 0.26 0.21 0.21 0.22 0.27 0.18 0.22 0.25 0.19
4937_Slack_race( 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.89 0.89
4937_Slack_sex( 0.22 0.15 0.17 0.16 0.17 0.24 0.07 0.23 0.15 0.09
4937_RF_race( 0.18 0.23 0.14 0.1 0.17 0.29 0.2 0.15 0.13 0.21
4937_RF_sex( 0.24 0.27 0.21 0.28 0.27 0.22 0.23 0.25 0.25 0.2
