ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.06,0
2,Length_of_stay,0.062,0
2,Priors_count,0.06,0
2,c_charge_degree_F,0.337,0
2,c_charge_degree_M,0.347,0
2,race(,0.067,0
2,sex(,0.068,0
3,Age,0.126,0
3,Length_of_stay,0.138,0
3,Priors_count,0.123,0
3,c_charge_degree_F,0.195,0
3,c_charge_degree_M,0.189,0
3,race(,0.114,0
3,sex(,0.114,0
1,Unrelated_column_one,1.0,1
2,Age,0.062,1
2,Length_of_stay,0.068,1
2,Priors_count,0.066,1
2,c_charge_degree_F,0.347,1
2,c_charge_degree_M,0.317,1
2,race(,0.067,1
2,sex(,0.071,1
3,Age,0.123,1
3,Length_of_stay,0.122,1
3,Priors_count,0.129,1
3,c_charge_degree_F,0.176,1
3,c_charge_degree_M,0.201,1
3,race(,0.128,1
3,sex(,0.121,1
1,Unrelated_column_one,1.0,5
2,Age,0.053,5
2,Length_of_stay,0.045,5
2,Priors_count,0.089,5
2,c_charge_degree_F,0.232,5
2,c_charge_degree_M,0.223,5
2,race(,0.25,5
2,sex(,0.107,5
3,Age,0.104,5
3,Length_of_stay,0.092,5
3,Priors_count,0.143,5
3,c_charge_degree_F,0.151,5
3,c_charge_degree_M,0.155,5
3,race(,0.203,5
3,sex(,0.151,5
1,Unrelated_column_one,1.0,7
2,Age,0.068,7
2,Length_of_stay,0.064,7
2,Priors_count,0.067,7
2,c_charge_degree_F,0.343,7
2,c_charge_degree_M,0.335,7
2,race(,0.061,7
2,sex(,0.062,7
3,Age,0.12,7
3,Length_of_stay,0.121,7
3,Priors_count,0.123,7
3,c_charge_degree_F,0.189,7
3,c_charge_degree_M,0.194,7
3,race(,0.13,7
3,sex(,0.123,7
