ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Studytime,0.005,0
2,activities_1,0.005,0
2,famsize_GT3,0.005,0
2,fjob_at_home,0.105,0
2,fjob_health,0.158,0
2,fjob_services,0.005,0
2,fjob_teacher,0.1,0
2,guardian_father,0.019,0
2,guardian_mother,0.005,0
2,guardian_other,0.115,0
2,higher_0,0.067,0
2,higher_1,0.057,0
2,internet_0,0.005,0
2,internet_1,0.01,0
2,mjob_at_home,0.005,0
2,mjob_health,0.053,0
2,mjob_services,0.01,0
2,mjob_teacher,0.038,0
2,nursery_0,0.005,0
2,paid_0,0.01,0
2,paid_1,0.019,0
2,pstatus_A,0.033,0
2,pstatus_T,0.057,0
2,reason_home,0.014,0
2,reason_other,0.033,0
2,romantic_1,0.005,0
2,school_GP,0.005,0
2,schoolsup_0,0.019,0
2,schoolsup_1,0.033,0
3,activities_0,0.005,0
3,activities_1,0.01,0
3,address_R,0.014,0
3,address_U,0.014,0
3,famsize_LE3,0.019,0
3,famsup_0,0.014,0
3,famsup_1,0.01,0
3,fjob_at_home,0.067,0
3,fjob_health,0.081,0
3,fjob_other,0.005,0
3,fjob_services,0.01,0
3,fjob_teacher,0.072,0
3,guardian_father,0.005,0
3,guardian_mother,0.014,0
3,guardian_other,0.067,0
3,higher_0,0.067,0
3,higher_1,0.048,0
3,internet_0,0.014,0
3,internet_1,0.014,0
3,mjob_at_home,0.024,0
3,mjob_health,0.033,0
3,mjob_other,0.005,0
3,mjob_services,0.014,0
3,mjob_teacher,0.038,0
3,nursery_0,0.024,0
3,nursery_1,0.014,0
3,paid_0,0.014,0
3,paid_1,0.019,0
3,pstatus_A,0.033,0
3,pstatus_T,0.019,0
3,reason_course,0.014,0
3,reason_home,0.014,0
3,reason_other,0.048,0
3,reason_reputation,0.019,0
3,school_GP,0.019,0
3,school_MS,0.019,0
3,schoolsup_0,0.048,0
3,schoolsup_1,0.024,0
3,sex(,0.005,0
1,Unrelated_column_one,1.0,1
2,activities_0,0.005,1
2,activities_1,0.005,1
2,address_R,0.01,1
2,address_U,0.005,1
2,famsup_0,0.005,1
2,fjob_at_home,0.077,1
2,fjob_health,0.191,1
2,fjob_teacher,0.072,1
2,guardian_mother,0.005,1
2,guardian_other,0.081,1
2,higher_0,0.048,1
2,higher_1,0.029,1
2,internet_1,0.01,1
2,mjob_at_home,0.019,1
2,mjob_health,0.1,1
2,mjob_services,0.01,1
2,mjob_teacher,0.019,1
2,nursery_0,0.024,1
2,nursery_1,0.024,1
2,paid_0,0.005,1
2,paid_1,0.024,1
2,pstatus_A,0.038,1
2,pstatus_T,0.014,1
2,reason_home,0.019,1
2,reason_other,0.062,1
2,reason_reputation,0.005,1
2,romantic_0,0.005,1
2,school_MS,0.014,1
2,schoolsup_0,0.024,1
2,schoolsup_1,0.053,1
3,activities_0,0.005,1
3,activities_1,0.005,1
3,address_R,0.01,1
