ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age,0.143,0
2,Capital_gain,0.143,0
2,Capital_loss,0.144,0
2,Education_num,0.142,0
2,Hours_per_week,0.147,0
2,race(,0.141,0
2,sex(,0.14,0
3,Age,0.145,0
3,Capital_gain,0.145,0
3,Capital_loss,0.141,0
3,Education_num,0.139,0
3,Hours_per_week,0.135,0
3,race(,0.147,0
3,sex(,0.148,0
1,Unrelated_column_one,1.0,1
2,Age,0.143,1
2,Capital_gain,0.138,1
2,Capital_loss,0.147,1
2,Education_num,0.145,1
2,Hours_per_week,0.144,1
2,race(,0.138,1
2,sex(,0.144,1
3,Age,0.145,1
3,Capital_gain,0.131,1
3,Capital_loss,0.147,1
3,Education_num,0.144,1
3,Hours_per_week,0.142,1
3,race(,0.148,1
3,sex(,0.142,1
1,Unrelated_column_one,1.0,5
2,Age,0.145,5
2,Capital_gain,0.141,5
2,Capital_loss,0.143,5
2,Education_num,0.14,5
2,Hours_per_week,0.14,5
2,race(,0.141,5
2,sex(,0.149,5
3,Age,0.145,5
3,Capital_gain,0.14,5
3,Capital_loss,0.138,5
3,Education_num,0.146,5
3,Hours_per_week,0.151,5
3,race(,0.141,5
3,sex(,0.139,5
1,Unrelated_column_one,1.0,7
2,Age,0.146,7
2,Capital_gain,0.146,7
2,Capital_loss,0.145,7
2,Education_num,0.147,7
2,Hours_per_week,0.139,7
2,race(,0.14,7
2,sex(,0.137,7
3,Age,0.144,7
3,Capital_gain,0.14,7
3,Capital_loss,0.143,7
3,Education_num,0.143,7
3,Hours_per_week,0.145,7
3,race(,0.141,7
3,sex(,0.145,7
