ranking,feature,occurances_pct,model_num
1,BILL_AMT1,0.001,0
1,BILL_AMT5,0.0,0
1,PAY_AMT1,0.001,0
1,PAY_AMT2,0.005,0
1,PAY_AMT3,0.002,0
1,PAY_AMT4,0.003,0
1,PAY_AMT5,0.003,0
1,PAY_AMT6,0.004,0
1,SEX(,0.0,0
1,Unrelated_column_one,0.98,0
2,AGE,0.054,0
2,BILL_AMT1,0.052,0
2,BILL_AMT2,0.032,0
2,BILL_AMT3,0.029,0
2,BILL_AMT4,0.033,0
2,BILL_AMT5,0.034,0
2,BILL_AMT6,0.028,0
2,EDUCATION,0.02,0
2,ID,0.025,0
2,LIMIT_BAL,0.032,0
2,MARRIAGE,0.027,0
2,PAY_0,0.017,0
2,PAY_2,0.024,0
2,PAY_3,0.024,0
2,PAY_4,0.027,0
2,PAY_5,0.029,0
2,PAY_6,0.026,0
2,PAY_AMT1,0.068,0
2,PAY_AMT2,0.078,0
2,PAY_AMT3,0.078,0
2,PAY_AMT4,0.082,0
2,PAY_AMT5,0.078,0
2,PAY_AMT6,0.079,0
2,SEX(,0.042,0
2,Unrelated_column_one,0.007,0
3,AGE,0.067,0
3,BILL_AMT1,0.053,0
3,BILL_AMT2,0.04,0
3,BILL_AMT3,0.036,0
3,BILL_AMT4,0.049,0
3,BILL_AMT5,0.035,0
3,BILL_AMT6,0.044,0
3,EDUCATION,0.025,0
3,ID,0.031,0
3,LIMIT_BAL,0.034,0
3,MARRIAGE,0.035,0
3,PAY_0,0.023,0
3,PAY_2,0.024,0
3,PAY_3,0.02,0
3,PAY_4,0.028,0
3,PAY_5,0.031,0
3,PAY_6,0.035,0
3,PAY_AMT1,0.064,0
3,PAY_AMT2,0.06,0
3,PAY_AMT3,0.058,0
3,PAY_AMT4,0.059,0
3,PAY_AMT5,0.062,0
3,PAY_AMT6,0.064,0
3,SEX(,0.054,0
3,Unrelated_column_one,0.002,0
1,Unrelated_column_one,1.0,1
2,AGE,0.102,1
2,BILL_AMT1,0.047,1
2,BILL_AMT2,0.047,1
2,BILL_AMT3,0.046,1
2,BILL_AMT4,0.046,1
2,BILL_AMT5,0.049,1
2,BILL_AMT6,0.046,1
2,EDUCATION,0.042,1
2,ID,0.05,1
2,LIMIT_BAL,0.047,1
2,MARRIAGE,0.055,1
2,PAY_0,0.023,1
2,PAY_2,0.03,1
2,PAY_3,0.038,1
2,PAY_4,0.05,1
2,PAY_5,0.046,1
2,PAY_6,0.044,1
2,PAY_AMT1,0.034,1
2,PAY_AMT2,0.028,1
2,PAY_AMT3,0.029,1
2,PAY_AMT4,0.029,1
2,PAY_AMT5,0.038,1
2,PAY_AMT6,0.034,1
2,SEX(,0.054,1
3,AGE,0.106,1
3,BILL_AMT1,0.057,1
3,BILL_AMT2,0.048,1
3,BILL_AMT3,0.058,1
3,BILL_AMT4,0.055,1
3,BILL_AMT5,0.049,1
3,BILL_AMT6,0.05,1
3,EDUCATION,0.041,1
3,ID,0.048,1
3,LIMIT_BAL,0.045,1
3,MARRIAGE,0.055,1
3,PAY_0,0.03,1
3,PAY_2,0.029,1
3,PAY_3,0.036,1
3,PAY_4,0.041,1
3,PAY_5,0.051,1
3,PAY_6,0.045,1
3,PAY_AMT1,0.031,1
3,PAY_AMT2,0.024,1
3,PAY_AMT3,0.026,1
3,PAY_AMT4,0.028,1
3,PAY_AMT5,0.024,1
3,PAY_AMT6,0.025,1
3,SEX(,0.053,1
1,BILL_AMT1,0.001,5
1,BILL_AMT3,0.0,5
1,BILL_AMT5,0.0,5
1,PAY_AMT1,0.006,5
1,PAY_AMT2,0.016,5
1,PAY_AMT3,0.0,5
1,PAY_AMT4,0.008,5
1,PAY_AMT5,0.002,5
1,PAY_AMT6,0.014,5
1,Unrelated_column_one,0.954,5
2,AGE,0.028,5
2,BILL_AMT1,0.036,5
2,BILL_AMT2,0.021,5
2,BILL_AMT3,0.06,5
2,BILL_AMT4,0.034,5
2,BILL_AMT5,0.022,5
2,BILL_AMT6,0.026,5
2,EDUCATION,0.013,5
2,ID,0.012,5
2,LIMIT_BAL,0.013,5
2,MARRIAGE,0.017,5
2,PAY_0,0.01,5
2,PAY_2,0.01,5
2,PAY_3,0.009,5
2,PAY_4,0.012,5
2,PAY_5,0.014,5
2,PAY_6,0.014,5
2,PAY_AMT1,0.111,5
2,PAY_AMT2,0.127,5
2,PAY_AMT3,0.035,5
2,PAY_AMT4,0.137,5
2,PAY_AMT5,0.063,5
2,PAY_AMT6,0.155,5
2,SEX(,0.016,5
2,Unrelated_column_one,0.021,5
3,AGE,0.037,5
3,BILL_AMT1,0.05,5
3,BILL_AMT2,0.031,5
3,BILL_AMT3,0.065,5
3,BILL_AMT4,0.042,5
3,BILL_AMT5,0.034,5
3,BILL_AMT6,0.036,5
3,EDUCATION,0.02,5
3,ID,0.019,5
3,LIMIT_BAL,0.018,5
3,MARRIAGE,0.021,5
3,PAY_0,0.014,5
3,PAY_2,0.015,5
3,PAY_3,0.017,5
3,PAY_4,0.018,5
3,PAY_5,0.018,5
3,PAY_6,0.02,5
3,PAY_AMT1,0.106,5
3,PAY_AMT2,0.09,5
3,PAY_AMT3,0.035,5
3,PAY_AMT4,0.107,5
3,PAY_AMT5,0.068,5
3,PAY_AMT6,0.102,5
3,SEX(,0.026,5
3,Unrelated_column_one,0.013,5
1,BILL_AMT1,0.0,7
1,BILL_AMT2,0.001,7
1,BILL_AMT4,0.001,7
1,BILL_AMT5,0.0,7
1,BILL_AMT6,0.001,7
1,PAY_AMT1,0.01,7
1,PAY_AMT2,0.018,7
1,PAY_AMT3,0.006,7
1,PAY_AMT4,0.002,7
1,PAY_AMT5,0.002,7
1,PAY_AMT6,0.03,7
1,Unrelated_column_one,0.93,7
2,AGE,0.028,7
2,BILL_AMT1,0.017,7
2,BILL_AMT2,0.03,7
2,BILL_AMT3,0.024,7
2,BILL_AMT4,0.046,7
2,BILL_AMT5,0.03,7
2,BILL_AMT6,0.039,7
2,EDUCATION,0.014,7
2,ID,0.016,7
2,LIMIT_BAL,0.012,7
2,MARRIAGE,0.016,7
2,PAY_0,0.011,7
2,PAY_2,0.013,7
2,PAY_3,0.012,7
2,PAY_4,0.016,7
2,PAY_5,0.014,7
2,PAY_6,0.015,7
2,PAY_AMT1,0.128,7
2,PAY_AMT2,0.122,7
2,PAY_AMT3,0.083,7
2,PAY_AMT4,0.054,7
2,PAY_AMT5,0.054,7
2,PAY_AMT6,0.174,7
2,SEX(,0.022,7
2,Unrelated_column_one,0.027,7
3,AGE,0.041,7
3,BILL_AMT1,0.031,7
3,BILL_AMT2,0.044,7
3,BILL_AMT3,0.03,7
3,BILL_AMT4,0.056,7
3,BILL_AMT5,0.043,7
3,BILL_AMT6,0.051,7
3,EDUCATION,0.019,7
3,ID,0.018,7
3,LIMIT_BAL,0.022,7
3,MARRIAGE,0.02,7
3,PAY_0,0.013,7
3,PAY_2,0.017,7
3,PAY_3,0.019,7
3,PAY_4,0.02,7
3,PAY_5,0.018,7
3,PAY_6,0.021,7
3,PAY_AMT1,0.098,7
3,PAY_AMT2,0.089,7
3,PAY_AMT3,0.084,7
3,PAY_AMT4,0.058,7
3,PAY_AMT5,0.064,7
3,PAY_AMT6,0.093,7
3,SEX(,0.03,7
3,Unrelated_column_one,0.021,7
