ranking,feature,occurances_pct,model_num
1,Unrelated_column_one,1.0,0
2,Age(,0.017,0
2,Ca,0.067,0
2,Cp,0.017,0
2,Exang,0.067,0
2,Fbs,0.05,0
2,Oldpeak,0.017,0
2,Restecg,0.017,0
2,Slope,0.033,0
2,Thal,0.117,0
2,Thalach,0.033,0
2,Trestbps,0.017,0
2,sex_0,0.35,0
2,sex_1,0.233,0
3,Age(,0.133,0
3,Ca,0.033,0
3,Chol,0.1,0
3,Cp,0.033,0
3,Fbs,0.083,0
3,Oldpeak,0.017,0
3,Restecg,0.067,0
3,Slope,0.083,0
3,Thal,0.083,0
3,Thalach,0.05,0
3,Trestbps,0.033,0
3,sex_0,0.133,0
3,sex_1,0.2,0
1,Unrelated_column_one,1.0,1
2,Age(,0.033,1
2,Ca,0.05,1
2,Chol,0.033,1
2,Cp,0.05,1
2,Exang,0.1,1
2,Fbs,0.017,1
2,Restecg,0.067,1
2,Slope,0.033,1
2,Thal,0.033,1
2,Thalach,0.017,1
2,Trestbps,0.017,1
2,sex_0,0.283,1
2,sex_1,0.283,1
3,Age(,0.067,1
3,Ca,0.05,1
3,Chol,0.033,1
3,Cp,0.083,1
3,Exang,0.083,1
3,Fbs,0.083,1
3,Oldpeak,0.05,1
3,Restecg,0.033,1
3,Slope,0.05,1
3,Thal,0.117,1
3,Thalach,0.067,1
3,Trestbps,0.033,1
3,sex_0,0.183,1
3,sex_1,0.133,1
1,Unrelated_column_one,1.0,5
2,Age(,0.033,5
2,Ca,0.05,5
2,Chol,0.05,5
2,Cp,0.033,5
2,Exang,0.05,5
2,Fbs,0.017,5
2,Oldpeak,0.017,5
2,Restecg,0.067,5
2,Slope,0.017,5
2,Thal,0.017,5
2,Trestbps,0.017,5
2,sex_0,0.367,5
2,sex_1,0.267,5
3,Age(,0.117,5
3,Ca,0.05,5
3,Chol,0.067,5
3,Cp,0.033,5
3,Exang,0.067,5
3,Fbs,0.033,5
3,Oldpeak,0.067,5
3,Restecg,0.067,5
3,Slope,0.117,5
3,Thal,0.133,5
3,Thalach,0.033,5
3,Trestbps,0.033,5
3,sex_0,0.117,5
3,sex_1,0.1,5
1,Unrelated_column_one,1.0,7
2,Age(,0.033,7
2,Ca,0.083,7
2,Chol,0.033,7
2,Cp,0.05,7
2,Exang,0.017,7
2,Fbs,0.033,7
2,Oldpeak,0.067,7
2,Restecg,0.033,7
2,Slope,0.033,7
2,Thal,0.083,7
2,Thalach,0.05,7
2,Trestbps,0.05,7
2,sex_0,0.35,7
2,sex_1,0.133,7
3,Age(,0.017,7
3,Ca,0.05,7
3,Chol,0.05,7
3,Cp,0.033,7
3,Exang,0.1,7
3,Fbs,0.05,7
3,Oldpeak,0.05,7
3,Restecg,0.15,7
3,Slope,0.017,7
3,Thal,0.167,7
3,Thalach,0.067,7
3,Trestbps,0.033,7
3,sex_0,0.117,7
3,sex_1,0.167,7
