Age,Education_num,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,Unrelated_column_one,predicted,!probability,samples,fold,model_num
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,0,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
17,1,0,1,0,0,1,1,0,0,256,1,0
