recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.21,1.0,0.65,0.35,0.79,0.7,0.81,0.9,0.79,0.09,Age(,614,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,1
0.0,0.0,0.56,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,1
0.09,1.0,0.48,0.17,0.84,0.78,0.82,0.94,0.91,0.13,Age(,614,2
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,2
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,2
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,2
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,2
0.04,0.2,0.53,0.07,0.82,0.84,0.81,0.9,0.96,0.12,Age(,614,3
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,3
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,3
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,3
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,3
0.15,0.71,0.48,0.25,0.78,0.79,0.8,0.87,0.85,0.06,Age(,614,4
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,4
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,4
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,4
0.0,0.0,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,4
0.1,0.5,0.49,0.17,0.8,0.82,0.8,0.89,0.9,0.09,Age(,614,5
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,5
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,5
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,5
0.0,0.0,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,5
0.16,0.8,0.58,0.27,0.76,0.78,0.81,0.9,0.84,0.06,Age(,614,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,6
0.0,0.0,0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,6
0.04,0.2,0.53,0.07,0.82,0.85,0.81,0.91,0.96,0.12,Age(,614,7
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,7
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,7
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,7
0.0,0.0,0.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,7
0.07,0.4,0.5,0.12,0.8,0.84,0.81,0.91,0.93,0.1,Age(,614,8
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,8
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,8
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,8
0.0,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,8
0.09,0.5,0.48,0.15,0.81,0.8,0.8,0.89,0.91,0.1,Age(,614,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,9
0.0,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,9
0.1,0.38,0.44,0.16,0.8,0.81,0.79,0.85,0.9,0.09,Age(,614,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,64,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,96,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,128,10
0.0,0.0,0.47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Age(,160,10
