256_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
256_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1024_sex( 0.81 0.67 0.74 0.71 0.7 0.66 0.75 0.71 0.72 0.72
1024_race( 0.54 0.56 0.7 0.56 0.59 0.6 0.59 0.57 0.55 0.65
512_sex( 0.75 0.73 0.77 0.7 0.63 0.65 0.79 0.77 0.75 0.74
512_race( 0.5 0.58 0.52 0.73 0.65 0.6 0.71 0.48 0.61 0.53
768_sex( 0.71 0.76 0.72 0.72 0.66 0.68 0.76 0.74 0.69 0.7
768_race( 0.56 0.56 0.57 0.54 0.6 0.46 0.61 0.56 0.58 0.59
1280_sex( 0.76 0.67 0.68 0.66 0.66 0.71 0.74 0.78 0.73 0.68
1280_race( 0.5 0.46 0.61 0.58 0.54 0.55 0.7 0.53 0.55 0.63
36177_sex( 0.68 0.66 0.64 0.67 0.64 0.64 0.69 0.64 0.66 0.65
36177_race( 0.52 0.54 0.53 0.52 0.52 0.52 0.56 0.5 0.51 0.54
