128_sex( 1.0 0.79 0.45 0.79 1.0 0.78 1.0 1.0 0.69 1.0
384_sex( 0.3 0.26 0.23 0.25 0.27 0.18 0.34 0.33 0.21 0.27
384_race( 0.33 0.22 0.28 0.09 0.15 0.34 0.17 0.27 0.19 0.24
256_sex( 0.3 0.14 0.09 0.2 0.22 0.14 0.01 0.25 0.19 0.23
256_race( 0.41 0.34 0.19 0.15 0.22 0.25 0.33 0.17 0.18 0.33
512_sex( 0.29 0.26 0.25 0.1 0.13 0.18 0.39 0.29 0.21 0.18
512_race( 0.23 0.11 0.21 0.15 0.18 0.36 0.21 0.28 0.14 0.22
640_sex( 0.25 0.32 0.13 0.23 0.23 0.34 0.25 0.36 0.18 0.21
640_race( 0.19 0.21 0.21 0.17 0.02 0.34 0.3 0.27 0.23 0.25
4937_sex( 0.23 0.23 0.17 0.26 0.23 0.28 0.28 0.26 0.22 0.19
4937_race( 0.24 0.23 0.16 0.21 0.16 0.32 0.21 0.25 0.2 0.23
