128_sex( 0.0 0.15 0.37 0.14 0.0 0.16 0.0 0.0 0.15 0.0
128_race( 0.1 0.14 0.12 0.13 0.15 0.11 0.23 0.12 0.14 0.11
384_sex( 0.69 0.67 0.72 0.63 0.72 0.69 0.65 0.6 0.65 0.71
384_race( 0.67 0.63 0.63 0.68 0.67 0.66 0.68 0.7 0.68 0.64
256_sex( 0.71 0.71 0.7 0.61 0.71 0.73 0.67 0.61 0.7 0.59
256_race( 0.62 0.58 0.61 0.67 0.69 0.6 0.64 0.66 0.66 0.63
512_sex( 0.6 0.69 0.67 0.65 0.67 0.72 0.64 0.6 0.66 0.64
512_race( 0.63 0.72 0.67 0.63 0.66 0.63 0.63 0.64 0.72 0.71
640_sex( 0.65 0.59 0.68 0.62 0.68 0.62 0.69 0.57 0.66 0.68
640_race( 0.69 0.62 0.69 0.65 0.71 0.61 0.62 0.67 0.71 0.68
4937_sex( 0.63 0.65 0.64 0.63 0.64 0.61 0.6 0.6 0.64 0.66
4937_race( 0.6 0.65 0.66 0.64 0.66 0.6 0.6 0.58 0.64 0.63
