256_sex( 0.88 0.88 0.89 0.89 0.89 0.9 0.88 0.89 0.89 0.88
256_race( 0.84 0.85 0.84 0.83 0.85 0.84 0.83 0.84 0.84 0.84
1024_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.91 0.91 0.9 0.91
1024_race( 0.87 0.88 0.88 0.87 0.89 0.87 0.87 0.86 0.88 0.87
512_sex( 0.9 0.9 0.91 0.89 0.91 0.91 0.9 0.91 0.9 0.9
512_race( 0.87 0.88 0.89 0.87 0.88 0.87 0.86 0.87 0.89 0.86
768_sex( 0.89 0.9 0.9 0.9 0.91 0.91 0.9 0.91 0.9 0.9
768_race( 0.88 0.89 0.88 0.87 0.9 0.88 0.88 0.88 0.9 0.88
1280_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.89 0.91 0.9 0.9
1280_race( 0.87 0.89 0.88 0.86 0.88 0.86 0.87 0.87 0.88 0.87
36177_sex( 0.89 0.89 0.9 0.9 0.91 0.91 0.9 0.91 0.9 0.9
36177_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.88 0.88 0.88
