1024_RF_sex( 0.87 0.77 0.84 0.85 0.82 0.75 0.76 0.85 0.76 0.88
1536_RF_race( 0.37 0.35 0.55 0.58 0.48 0.53 0.23 0.37 0.37 0.63
1536_RF_sex( 0.87 0.65 0.76 0.69 0.76 0.78 0.87 0.84 0.78 0.79
1792_RF_race( 0.42 0.45 0.45 0.52 0.45 0.48 0.42 0.48 0.56 0.66
1792_RF_sex( 0.87 0.75 0.81 0.82 0.81 0.75 0.82 0.8 0.78 0.81
1280_RF_race( 0.39 0.43 0.46 0.5 0.68 0.35 0.32 0.42 0.48 0.52
1280_RF_sex( 0.79 0.7 0.81 0.8 0.78 0.74 0.76 0.85 0.85 0.78
2048_RF_race( 0.25 0.42 0.52 0.42 0.57 0.27 0.43 0.52 0.48 0.56
2048_RF_sex( 0.87 0.75 0.86 0.72 0.87 0.73 0.76 0.79 0.78 0.76
2304_RF_race( 0.38 0.59 0.57 0.55 0.61 0.46 0.51 0.45 0.53 0.41
2304_RF_sex( 0.85 0.76 0.78 0.79 0.85 0.78 0.83 0.75 0.75 0.82
2560_RF_race( 0.38 0.53 0.56 0.54 0.46 0.39 0.55 0.53 0.43 0.58
2560_RF_sex( 0.84 0.73 0.77 0.8 0.8 0.74 0.75 0.81 0.78 0.81
36177_RF_race( 0.32 0.45 0.44 0.39 0.49 0.36 0.45 0.4 0.48 0.47
36177_RF_sex( 0.74 0.69 0.76 0.74 0.76 0.74 0.77 0.74 0.72 0.75
