512_RF_sex( 0.36 0.29 0.29 0.33 0.3 0.3 0.3 0.38 0.35 0.32
896_RF_race( 0.41 0.3 0.34 0.32 0.36 0.36 0.33 0.36 0.36 0.33
896_RF_sex( 0.38 0.33 0.34 0.38 0.35 0.36 0.37 0.39 0.36 0.29
640_RF_race( 0.36 0.4 0.27 0.35 0.34 0.41 0.38 0.38 0.31 0.37
640_RF_sex( 0.36 0.41 0.27 0.34 0.3 0.34 0.32 0.36 0.34 0.37
768_RF_race( 0.29 0.32 0.3 0.35 0.39 0.35 0.4 0.37 0.32 0.39
768_RF_sex( 0.37 0.37 0.31 0.36 0.33 0.31 0.34 0.38 0.29 0.39
1024_RF_race( 0.37 0.31 0.32 0.37 0.38 0.39 0.34 0.34 0.36 0.32
1024_RF_sex( 0.38 0.27 0.33 0.39 0.32 0.38 0.34 0.41 0.36 0.34
1152_RF_race( 0.38 0.36 0.3 0.39 0.34 0.43 0.39 0.34 0.35 0.37
1152_RF_sex( 0.37 0.35 0.31 0.33 0.34 0.35 0.34 0.32 0.34 0.38
1280_RF_race( 0.38 0.39 0.35 0.38 0.35 0.36 0.34 0.4 0.32 0.37
1280_RF_sex( 0.36 0.34 0.3 0.4 0.35 0.34 0.39 0.38 0.35 0.31
4937_RF_race( 0.39 0.34 0.33 0.39 0.36 0.4 0.38 0.41 0.34 0.36
4937_RF_sex( 0.4 0.36 0.33 0.37 0.36 0.36 0.38 0.39 0.35 0.38
