1024_RF_race( 0.05 0.01 0.05 0.07 0.19 0.1 0.05 0.04 0.05 0.17
1024_RF_sex( 0.35 0.21 0.26 0.29 0.25 0.15 0.23 0.28 0.23 0.34
1536_RF_race( 0.02 0.03 0.08 0.17 0.07 0.09 0.01 0.01 0.03 0.2
1536_RF_sex( 0.36 0.13 0.22 0.18 0.22 0.19 0.3 0.24 0.25 0.22
1792_RF_race( 0.05 0.04 0.08 0.1 0.04 0.1 0.06 0.11 0.13 0.19
1792_RF_sex( 0.3 0.2 0.28 0.23 0.29 0.14 0.29 0.22 0.25 0.24
1280_RF_race( 0.06 0.03 0.05 0.1 0.18 0.03 0.02 0.08 0.06 0.12
1280_RF_sex( 0.25 0.16 0.26 0.25 0.26 0.15 0.2 0.28 0.32 0.23
2048_RF_race( 0.02 0.04 0.11 0.04 0.16 0.01 0.02 0.1 0.1 0.15
2048_RF_sex( 0.36 0.2 0.29 0.17 0.3 0.13 0.24 0.23 0.24 0.22
2304_RF_race( 0.03 0.12 0.11 0.12 0.15 0.07 0.11 0.09 0.09 0.03
2304_RF_sex( 0.32 0.2 0.2 0.28 0.3 0.17 0.3 0.2 0.21 0.27
2560_RF_race( 0.04 0.07 0.13 0.13 0.07 0.06 0.12 0.11 0.06 0.15
2560_RF_sex( 0.3 0.18 0.25 0.23 0.25 0.15 0.24 0.26 0.26 0.28
36177_RF_race( 0.0 0.03 0.06 0.02 0.09 0.02 0.06 0.02 0.1 0.1
36177_RF_sex( 0.22 0.18 0.26 0.21 0.22 0.18 0.25 0.19 0.22 0.23
