1024_RF_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
1536_RF_race( 0.87 0.89 0.89 0.87 0.88 0.88 0.86 0.88 0.87 0.87
1536_RF_sex( 0.9 0.89 0.9 0.89 0.9 0.91 0.9 0.91 0.9 0.91
1792_RF_race( 0.87 0.88 0.87 0.87 0.89 0.87 0.87 0.87 0.88 0.88
1792_RF_sex( 0.9 0.9 0.9 0.91 0.91 0.92 0.9 0.91 0.9 0.91
1280_RF_race( 0.86 0.89 0.88 0.87 0.89 0.87 0.88 0.87 0.89 0.87
1280_RF_sex( 0.9 0.89 0.91 0.9 0.9 0.91 0.9 0.91 0.9 0.9
2048_RF_race( 0.87 0.87 0.87 0.87 0.88 0.86 0.88 0.88 0.87 0.87
2048_RF_sex( 0.9 0.9 0.91 0.9 0.91 0.91 0.9 0.91 0.9 0.9
2304_RF_race( 0.87 0.89 0.88 0.87 0.89 0.87 0.87 0.87 0.88 0.88
2304_RF_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.89 0.9 0.9 0.91
2560_RF_race( 0.87 0.89 0.88 0.87 0.88 0.87 0.87 0.88 0.88 0.88
2560_RF_sex( 0.9 0.9 0.9 0.91 0.9 0.91 0.89 0.9 0.9 0.9
36177_RF_race( 0.87 0.88 0.88 0.88 0.88 0.87 0.88 0.88 0.88 0.87
36177_RF_sex( 0.89 0.89 0.9 0.9 0.91 0.91 0.89 0.9 0.9 0.9
