512_RF_sex( 0.2 0.25 0.23 0.2 0.34 0.14 0.22 0.07 0.19 0.2
896_RF_race( 0.23 0.22 0.3 0.32 0.24 0.23 0.23 0.23 0.23 0.17
896_RF_sex( 0.22 0.25 0.34 0.19 0.16 0.2 0.24 0.21 0.19 0.21
640_RF_race( 0.15 0.31 0.21 0.27 0.32 0.2 0.29 0.26 0.3 0.22
640_RF_sex( 0.06 0.22 0.21 0.16 0.18 0.13 0.16 0.16 0.2 0.15
768_RF_race( 0.21 0.26 0.29 0.21 0.2 0.17 0.3 0.22 0.25 0.26
768_RF_sex( 0.13 0.26 0.27 0.14 0.18 0.19 0.26 0.18 0.21 0.23
1024_RF_race( 0.16 0.24 0.26 0.24 0.23 0.25 0.19 0.24 0.28 0.23
1024_RF_sex( 0.16 0.17 0.27 0.21 0.31 0.15 0.23 0.16 0.23 0.18
1152_RF_race( 0.21 0.25 0.29 0.28 0.24 0.31 0.33 0.27 0.35 0.26
1152_RF_sex( 0.17 0.22 0.16 0.15 0.25 0.26 0.14 0.17 0.26 0.22
1280_RF_race( 0.19 0.26 0.33 0.27 0.29 0.2 0.16 0.24 0.2 0.22
1280_RF_sex( 0.16 0.23 0.24 0.15 0.2 0.18 0.14 0.2 0.23 0.18
4937_RF_race( 0.26 0.29 0.34 0.32 0.3 0.26 0.29 0.31 0.29 0.3
4937_RF_sex( 0.19 0.28 0.23 0.23 0.25 0.24 0.19 0.18 0.25 0.25
