512_RF_sex( 0.66 0.6 0.63 0.64 0.59 0.6 0.67 0.63 0.6 0.61
896_RF_race( 0.64 0.63 0.66 0.67 0.62 0.61 0.65 0.69 0.61 0.64
896_RF_sex( 0.68 0.64 0.64 0.63 0.6 0.61 0.62 0.69 0.63 0.63
640_RF_race( 0.63 0.67 0.64 0.68 0.61 0.62 0.67 0.67 0.63 0.63
640_RF_sex( 0.66 0.63 0.64 0.65 0.61 0.63 0.64 0.66 0.64 0.6
768_RF_race( 0.66 0.65 0.64 0.67 0.65 0.64 0.65 0.66 0.6 0.64
768_RF_sex( 0.63 0.62 0.64 0.64 0.61 0.61 0.68 0.67 0.64 0.61
1024_RF_race( 0.63 0.65 0.66 0.65 0.65 0.58 0.68 0.69 0.62 0.62
1024_RF_sex( 0.65 0.64 0.63 0.63 0.6 0.62 0.66 0.66 0.63 0.62
1152_RF_race( 0.67 0.66 0.67 0.68 0.62 0.63 0.64 0.68 0.63 0.63
1152_RF_sex( 0.62 0.63 0.63 0.64 0.6 0.62 0.66 0.68 0.64 0.62
1280_RF_race( 0.67 0.66 0.66 0.66 0.66 0.62 0.67 0.69 0.62 0.67
1280_RF_sex( 0.61 0.63 0.64 0.64 0.61 0.63 0.69 0.65 0.63 0.62
4937_RF_race( 0.66 0.66 0.65 0.65 0.62 0.63 0.65 0.65 0.62 0.63
4937_RF_sex( 0.65 0.61 0.65 0.66 0.6 0.62 0.66 0.65 0.63 0.61
