1024_RF_race( 0.57 0.51 0.53 0.58 0.7 0.6 0.62 0.51 0.54 0.65
1024_RF_sex( 0.82 0.71 0.74 0.77 0.71 0.66 0.71 0.75 0.7 0.77
1536_RF_race( 0.5 0.49 0.56 0.64 0.57 0.61 0.52 0.51 0.51 0.69
1536_RF_sex( 0.79 0.64 0.68 0.64 0.71 0.67 0.79 0.77 0.7 0.69
1792_RF_race( 0.58 0.55 0.58 0.58 0.52 0.63 0.57 0.62 0.59 0.67
1792_RF_sex( 0.8 0.67 0.74 0.73 0.71 0.64 0.76 0.73 0.68 0.7
1280_RF_race( 0.54 0.54 0.55 0.63 0.64 0.53 0.51 0.56 0.55 0.59
1280_RF_sex( 0.71 0.66 0.71 0.74 0.69 0.66 0.7 0.77 0.76 0.71
2048_RF_race( 0.48 0.56 0.58 0.55 0.6 0.5 0.52 0.59 0.57 0.61
2048_RF_sex( 0.78 0.67 0.75 0.65 0.75 0.64 0.7 0.7 0.71 0.66
2304_RF_race( 0.54 0.62 0.6 0.61 0.6 0.57 0.6 0.57 0.59 0.52
2304_RF_sex( 0.76 0.67 0.7 0.73 0.74 0.66 0.78 0.69 0.68 0.7
2560_RF_race( 0.54 0.6 0.62 0.62 0.55 0.58 0.64 0.6 0.53 0.63
2560_RF_sex( 0.76 0.65 0.71 0.69 0.72 0.63 0.72 0.74 0.69 0.71
36177_RF_race( 0.48 0.52 0.52 0.5 0.52 0.5 0.54 0.51 0.55 0.56
36177_RF_sex( 0.68 0.63 0.68 0.65 0.66 0.62 0.7 0.65 0.66 0.66
