1024_RF_sex( 0.7 0.74 0.71 0.74 0.75 0.65 0.63 0.78 0.64 0.81
1536_RF_race( 0.65 0.68 0.77 0.73 0.68 0.75 0.59 0.66 0.62 0.68
1536_RF_sex( 0.72 0.6 0.57 0.53 0.58 0.68 0.82 0.76 0.65 0.73
1792_RF_race( 0.65 0.68 0.65 0.71 0.67 0.67 0.71 0.66 0.71 0.78
1792_RF_sex( 0.85 0.68 0.58 0.73 0.66 0.67 0.67 0.68 0.65 0.75
1280_RF_race( 0.61 0.7 0.68 0.7 0.81 0.63 0.68 0.63 0.72 0.66
1280_RF_sex( 0.68 0.62 0.64 0.65 0.63 0.63 0.68 0.73 0.72 0.66
2048_RF_race( 0.6 0.63 0.65 0.69 0.66 0.56 0.73 0.71 0.64 0.68
2048_RF_sex( 0.79 0.67 0.79 0.61 0.85 0.62 0.62 0.64 0.67 0.65
2304_RF_race( 0.67 0.78 0.74 0.73 0.73 0.66 0.71 0.64 0.72 0.66
2304_RF_sex( 0.72 0.69 0.66 0.6 0.78 0.71 0.64 0.61 0.64 0.78
2560_RF_race( 0.62 0.75 0.71 0.74 0.65 0.64 0.75 0.72 0.66 0.73
2560_RF_sex( 0.76 0.69 0.54 0.71 0.64 0.62 0.57 0.62 0.64 0.69
36177_RF_race( 0.62 0.66 0.64 0.68 0.65 0.64 0.7 0.68 0.65 0.64
36177_RF_sex( 0.6 0.6 0.54 0.57 0.63 0.59 0.6 0.6 0.58 0.62
