512_RF_sex( 0.65 0.65 0.67 0.65 0.64 0.65 0.68 0.62 0.62 0.64
896_RF_race( 0.61 0.66 0.66 0.67 0.63 0.62 0.66 0.66 0.62 0.65
896_RF_sex( 0.65 0.65 0.65 0.62 0.62 0.62 0.62 0.65 0.63 0.67
640_RF_race( 0.63 0.63 0.68 0.66 0.63 0.6 0.64 0.64 0.66 0.63
640_RF_sex( 0.65 0.61 0.68 0.65 0.65 0.64 0.66 0.65 0.65 0.61
768_RF_race( 0.68 0.66 0.67 0.66 0.63 0.64 0.62 0.64 0.64 0.62
768_RF_sex( 0.63 0.62 0.66 0.64 0.64 0.65 0.67 0.64 0.67 0.61
1024_RF_race( 0.63 0.67 0.67 0.64 0.63 0.59 0.67 0.67 0.63 0.65
1024_RF_sex( 0.63 0.68 0.65 0.62 0.64 0.62 0.66 0.62 0.63 0.64
1152_RF_race( 0.64 0.65 0.68 0.64 0.64 0.6 0.62 0.67 0.64 0.63
1152_RF_sex( 0.62 0.64 0.66 0.65 0.63 0.63 0.66 0.68 0.65 0.62
1280_RF_race( 0.64 0.63 0.65 0.64 0.65 0.63 0.66 0.64 0.65 0.65
1280_RF_sex( 0.62 0.64 0.67 0.62 0.63 0.64 0.65 0.63 0.64 0.65
4937_RF_race( 0.63 0.66 0.66 0.63 0.63 0.61 0.63 0.62 0.64 0.63
4937_RF_sex( 0.62 0.62 0.66 0.64 0.62 0.63 0.64 0.63 0.64 0.61
