1024_RF_sex( 0.22 0.17 0.2 0.19 0.19 0.16 0.18 0.2 0.18 0.23
1536_RF_race( 0.08 0.06 0.11 0.11 0.09 0.09 0.04 0.07 0.07 0.12
1536_RF_sex( 0.23 0.14 0.18 0.17 0.17 0.18 0.2 0.17 0.19 0.19
1792_RF_race( 0.08 0.08 0.08 0.11 0.09 0.08 0.08 0.09 0.11 0.13
1792_RF_sex( 0.19 0.18 0.2 0.19 0.21 0.17 0.2 0.17 0.19 0.2
1280_RF_race( 0.08 0.08 0.09 0.09 0.14 0.07 0.06 0.08 0.09 0.1
1280_RF_sex( 0.2 0.16 0.2 0.18 0.19 0.16 0.17 0.2 0.21 0.18
2048_RF_race( 0.05 0.08 0.11 0.08 0.12 0.05 0.08 0.1 0.1 0.12
2048_RF_sex( 0.23 0.18 0.21 0.17 0.21 0.16 0.18 0.19 0.18 0.19
2304_RF_race( 0.07 0.11 0.11 0.11 0.13 0.09 0.1 0.09 0.1 0.08
2304_RF_sex( 0.22 0.19 0.17 0.2 0.21 0.18 0.19 0.16 0.17 0.21
2560_RF_race( 0.07 0.1 0.11 0.1 0.09 0.07 0.1 0.1 0.08 0.11
2560_RF_sex( 0.21 0.17 0.19 0.2 0.19 0.17 0.17 0.19 0.2 0.21
36177_RF_race( 0.07 0.09 0.09 0.08 0.11 0.07 0.09 0.08 0.1 0.1
36177_RF_sex( 0.18 0.17 0.2 0.19 0.19 0.19 0.2 0.18 0.18 0.2
