512_RF_sex( 0.64 0.71 0.71 0.67 0.7 0.7 0.7 0.62 0.65 0.68
896_RF_race( 0.59 0.7 0.66 0.68 0.64 0.64 0.67 0.64 0.64 0.67
896_RF_sex( 0.62 0.67 0.66 0.62 0.65 0.64 0.63 0.61 0.64 0.71
640_RF_race( 0.64 0.6 0.73 0.65 0.66 0.59 0.62 0.62 0.69 0.63
640_RF_sex( 0.64 0.59 0.73 0.66 0.7 0.66 0.68 0.64 0.66 0.63
768_RF_race( 0.71 0.68 0.7 0.65 0.61 0.65 0.6 0.63 0.68 0.61
768_RF_sex( 0.63 0.63 0.69 0.64 0.67 0.69 0.66 0.62 0.71 0.61
1024_RF_race( 0.63 0.69 0.68 0.63 0.62 0.61 0.66 0.66 0.64 0.68
1024_RF_sex( 0.62 0.73 0.67 0.61 0.68 0.62 0.66 0.59 0.64 0.66
1152_RF_race( 0.62 0.64 0.7 0.61 0.66 0.57 0.61 0.66 0.65 0.63
1152_RF_sex( 0.63 0.65 0.69 0.67 0.66 0.65 0.66 0.68 0.66 0.62
1280_RF_race( 0.62 0.61 0.65 0.62 0.65 0.64 0.66 0.6 0.68 0.63
1280_RF_sex( 0.64 0.66 0.7 0.6 0.65 0.66 0.61 0.62 0.65 0.69
4937_RF_race( 0.61 0.66 0.67 0.61 0.64 0.6 0.62 0.59 0.66 0.64
4937_RF_sex( 0.6 0.64 0.67 0.63 0.64 0.64 0.62 0.61 0.65 0.62
