1024_RF_sex( 0.46 0.5 0.48 0.48 0.46 0.51 0.47 0.47 0.46 0.43
1536_RF_race( 0.48 0.52 0.48 0.48 0.49 0.52 0.53 0.5 0.48 0.48
1536_RF_sex( 0.43 0.51 0.46 0.46 0.49 0.49 0.49 0.53 0.45 0.47
1792_RF_race( 0.53 0.5 0.5 0.47 0.48 0.53 0.51 0.5 0.46 0.48
1792_RF_sex( 0.5 0.48 0.46 0.5 0.42 0.49 0.47 0.51 0.44 0.45
1280_RF_race( 0.48 0.51 0.5 0.53 0.45 0.5 0.52 0.49 0.48 0.47
1280_RF_sex( 0.46 0.49 0.46 0.49 0.43 0.52 0.5 0.48 0.44 0.48
2048_RF_race( 0.5 0.52 0.47 0.51 0.43 0.48 0.49 0.49 0.47 0.45
2048_RF_sex( 0.43 0.46 0.46 0.48 0.46 0.51 0.46 0.47 0.47 0.44
2304_RF_race( 0.51 0.5 0.49 0.48 0.45 0.5 0.49 0.48 0.5 0.49
2304_RF_sex( 0.44 0.46 0.5 0.45 0.44 0.48 0.48 0.49 0.47 0.43
2560_RF_race( 0.5 0.52 0.49 0.49 0.48 0.51 0.52 0.49 0.48 0.48
2560_RF_sex( 0.46 0.48 0.46 0.46 0.47 0.48 0.48 0.49 0.43 0.43
36177_RF_race( 0.49 0.48 0.46 0.48 0.44 0.47 0.48 0.49 0.45 0.46
36177_RF_sex( 0.45 0.45 0.43 0.44 0.44 0.44 0.45 0.46 0.44 0.43
