rep,samples,learner,feature,importance,biased_col
1,8929,RF,Duration,0.446,Age(
1,8929,RF,Balance,0.175,Age(
1,8929,RF,Day,0.127,Age(
1,8929,RF,Pdays,0.068,Age(
1,8929,RF,Campaign,0.056,Age(
1,8929,RF,Previous,0.039,Age(
1,8929,RF,housing_yes,0.024,Age(
1,8929,RF,housing_no,0.021,Age(
1,8929,RF,Unrelated_column_one,0.015,Age(
1,8929,RF,Age(,0.011,Age(
1,8929,RF,loan_yes,0.008,Age(
1,8929,RF,loan_no,0.007,Age(
1,8929,RF,default_no,0.001,Age(
1,8929,RF,default_yes,0.001,Age(
1,512,RF_RF,Duration,0.382,Age(
1,512,LSR_RF,Duration,0.513,Age(
1,512,SVC_RF,Duration,0.53,Age(
1,512,Slack_RF,Duration,0.209,Age(
1,512,RF_RF,Balance,0.165,Age(
1,512,LSR_RF,Balance,0.079,Age(
1,512,SVC_RF,Balance,0.087,Age(
1,512,Slack_RF,Age(,0.203,Age(
1,512,RF_RF,Day,0.139,Age(
1,512,LSR_RF,housing_yes,0.076,Age(
1,512,SVC_RF,housing_no,0.061,Age(
1,512,Slack_RF,Balance,0.193,Age(
1,512,RF_RF,Campaign,0.072,Age(
1,512,LSR_RF,housing_no,0.072,Age(
1,512,SVC_RF,Day,0.057,Age(
1,512,Slack_RF,Day,0.133,Age(
1,512,RF_RF,Pdays,0.059,Age(
1,512,LSR_RF,Pdays,0.059,Age(
1,512,SVC_RF,Pdays,0.056,Age(
1,512,Slack_RF,Campaign,0.073,Age(
1,512,RF_RF,Previous,0.045,Age(
1,512,LSR_RF,Day,0.057,Age(
1,512,SVC_RF,housing_yes,0.056,Age(
1,512,Slack_RF,Pdays,0.065,Age(
1,512,RF_RF,housing_yes,0.036,Age(
1,512,LSR_RF,Age(,0.039,Age(
1,512,SVC_RF,Campaign,0.045,Age(
1,512,Slack_RF,Previous,0.043,Age(
1,512,RF_RF,housing_no,0.033,Age(
1,512,LSR_RF,Campaign,0.038,Age(
1,512,SVC_RF,Age(,0.04,Age(
1,512,Slack_RF,Unrelated_column_one,0.031,Age(
1,512,RF_RF,Unrelated_column_one,0.024,Age(
1,512,LSR_RF,Previous,0.036,Age(
1,512,SVC_RF,Previous,0.037,Age(
1,512,Slack_RF,housing_yes,0.015,Age(
1,512,RF_RF,Age(,0.017,Age(
1,512,LSR_RF,Unrelated_column_one,0.013,Age(
1,512,SVC_RF,Unrelated_column_one,0.013,Age(
1,512,Slack_RF,housing_no,0.014,Age(
1,512,RF_RF,loan_yes,0.012,Age(
1,512,LSR_RF,loan_no,0.01,Age(
1,512,SVC_RF,loan_yes,0.008,Age(
1,512,Slack_RF,loan_no,0.011,Age(
1,512,RF_RF,loan_no,0.01,Age(
1,512,LSR_RF,loan_yes,0.007,Age(
1,512,SVC_RF,loan_no,0.008,Age(
1,512,Slack_RF,loan_yes,0.008,Age(
1,512,RF_RF,default_no,0.004,Age(
1,512,LSR_RF,default_no,0.001,Age(
1,512,SVC_RF,default_no,0.002,Age(
1,512,Slack_RF,default_no,0.002,Age(
1,512,RF_RF,default_yes,0.003,Age(
1,512,LSR_RF,default_yes,0.001,Age(
1,512,SVC_RF,default_yes,0.001,Age(
1,512,Slack_RF,default_yes,0.001,Age(
1,640,RF_RF,Duration,0.39,Age(
1,640,LSR_RF,Duration,0.579,Age(
1,640,SVC_RF,Duration,0.584,Age(
1,640,Slack_RF,Duration,0.205,Age(
1,640,RF_RF,Balance,0.18,Age(
1,640,LSR_RF,Pdays,0.069,Age(
1,640,SVC_RF,Pdays,0.068,Age(
1,640,Slack_RF,Balance,0.203,Age(
1,640,RF_RF,Day,0.131,Age(
1,640,LSR_RF,Previous,0.055,Age(
1,640,SVC_RF,Balance,0.062,Age(
1,640,Slack_RF,Age(,0.203,Age(
1,640,RF_RF,Pdays,0.068,Age(
1,640,LSR_RF,Balance,0.055,Age(
1,640,SVC_RF,Previous,0.056,Age(
1,640,Slack_RF,Day,0.14,Age(
1,640,RF_RF,Campaign,0.063,Age(
1,640,LSR_RF,housing_no,0.051,Age(
1,640,SVC_RF,Day,0.047,Age(
1,640,Slack_RF,Campaign,0.07,Age(
1,640,RF_RF,Previous,0.055,Age(
1,640,LSR_RF,housing_yes,0.047,Age(
1,640,SVC_RF,housing_yes,0.043,Age(
1,640,Slack_RF,Pdays,0.063,Age(
1,640,RF_RF,housing_no,0.025,Age(
1,640,LSR_RF,Day,0.046,Age(
1,640,SVC_RF,housing_no,0.041,Age(
1,640,Slack_RF,Previous,0.034,Age(
1,640,RF_RF,housing_yes,0.023,Age(
1,640,LSR_RF,Campaign,0.031,Age(
1,640,SVC_RF,Campaign,0.035,Age(
1,640,Slack_RF,Unrelated_column_one,0.028,Age(
1,640,RF_RF,Unrelated_column_one,0.022,Age(
1,640,LSR_RF,Age(,0.026,Age(
1,640,SVC_RF,Age(,0.024,Age(
1,640,Slack_RF,housing_no,0.015,Age(
1,640,RF_RF,loan_yes,0.014,Age(
1,640,LSR_RF,loan_yes,0.012,Age(
1,640,SVC_RF,loan_no,0.014,Age(
1,640,Slack_RF,housing_yes,0.015,Age(
1,640,RF_RF,Age(,0.013,Age(
