ranking,feature,occurances_pct,model_num,rep
1,G1,0.067,RF,1
1,G2,0.837,RF,1
1,fjob_at_home,0.019,RF,1
1,fjob_teacher,0.005,RF,1
1,higher_0,0.005,RF,1
1,higher_1,0.057,RF,1
1,schoolsup_0,0.005,RF,1
1,schoolsup_1,0.005,RF,1
2,G1,0.646,RF,1
2,G2,0.048,RF,1
2,fjob_at_home,0.024,RF,1
2,fjob_teacher,0.024,RF,1
2,higher_0,0.1,RF,1
2,higher_1,0.11,RF,1
2,schoolsup_0,0.005,RF,1
2,schoolsup_1,0.043,RF,1
3,G1,0.057,RF,1
3,G2,0.01,RF,1
3,fjob_at_home,0.091,RF,1
3,fjob_teacher,0.053,RF,1
3,guardian_other,0.005,RF,1
3,higher_0,0.287,RF,1
3,higher_1,0.407,RF,1
3,pstatus_A,0.005,RF,1
3,schoolsup_0,0.029,RF,1
3,schoolsup_1,0.057,RF,1
1,G1,0.086,LSR,1
1,G2,0.876,LSR,1
1,fjob_at_home,0.014,LSR,1
1,higher_0,0.01,LSR,1
1,higher_1,0.01,LSR,1
1,mjob_health,0.005,LSR,1
2,G1,0.775,LSR,1
2,fjob_at_home,0.091,LSR,1
2,higher_0,0.067,LSR,1
2,higher_1,0.057,LSR,1
2,mjob_health,0.005,LSR,1
2,schoolsup_1,0.005,LSR,1
3,fjob_at_home,0.349,LSR,1
3,fjob_services,0.005,LSR,1
3,higher_0,0.268,LSR,1
3,higher_1,0.325,LSR,1
3,mjob_health,0.005,LSR,1
3,reason_other,0.005,LSR,1
3,schoolsup_0,0.029,LSR,1
3,schoolsup_1,0.014,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,famsize_GT3,0.014,Slack,1
2,famsize_LE3,0.005,Slack,1
2,fjob_at_home,0.086,Slack,1
2,fjob_health,0.163,Slack,1
2,fjob_teacher,0.105,Slack,1
2,guardian_father,0.01,Slack,1
2,guardian_other,0.091,Slack,1
2,higher_0,0.067,Slack,1
2,higher_1,0.053,Slack,1
2,internet_1,0.005,Slack,1
2,mjob_at_home,0.005,Slack,1
2,mjob_health,0.057,Slack,1
2,mjob_other,0.01,Slack,1
2,mjob_services,0.014,Slack,1
2,mjob_teacher,0.024,Slack,1
2,nursery_0,0.005,Slack,1
2,nursery_1,0.005,Slack,1
2,paid_0,0.014,Slack,1
2,paid_1,0.024,Slack,1
2,pstatus_A,0.033,Slack,1
2,pstatus_T,0.029,Slack,1
2,reason_other,0.043,Slack,1
2,reason_reputation,0.01,Slack,1
2,school_MS,0.01,Slack,1
2,schoolsup_0,0.038,Slack,1
