ranking,feature,occurances_pct,model_num,rep
1,Age,0.539,RF,1
1,Length_of_stay,0.06,RF,1
1,Priors_count,0.379,RF,1
1,c_charge_degree_F,0.011,RF,1
1,c_charge_degree_M,0.011,RF,1
2,Age,0.274,RF,1
2,Length_of_stay,0.15,RF,1
2,Priors_count,0.544,RF,1
2,c_charge_degree_F,0.018,RF,1
2,c_charge_degree_M,0.015,RF,1
3,Age,0.128,RF,1
3,Length_of_stay,0.679,RF,1
3,Priors_count,0.047,RF,1
3,Unrelated_column_one,0.005,RF,1
3,c_charge_degree_F,0.067,RF,1
3,c_charge_degree_M,0.065,RF,1
3,race(,0.006,RF,1
3,sex(,0.003,RF,1
1,Priors_count,1.0,LSR,1
2,Age,1.0,LSR,1
3,Length_of_stay,0.002,LSR,1
3,sex(,0.998,LSR,1
1,Unrelated_column_one,1.0,Slack,1
2,Age,0.048,Slack,1
2,Length_of_stay,0.07,Slack,1
2,Priors_count,0.062,Slack,1
2,c_charge_degree_F,0.358,Slack,1
2,c_charge_degree_M,0.341,Slack,1
2,race(,0.053,Slack,1
2,sex(,0.068,Slack,1
3,Age,0.132,Slack,1
3,Length_of_stay,0.113,Slack,1
3,Priors_count,0.117,Slack,1
3,c_charge_degree_F,0.183,Slack,1
3,c_charge_degree_M,0.196,Slack,1
3,race(,0.129,Slack,1
3,sex(,0.13,Slack,1
1,Age,0.415,RF_RF,1
1,Length_of_stay,0.482,RF_RF,1
1,Priors_count,0.096,RF_RF,1
1,c_charge_degree_F,0.002,RF_RF,1
1,c_charge_degree_M,0.002,RF_RF,1
1,race(,0.002,RF_RF,1
2,Age,0.134,RF_RF,1
2,Length_of_stay,0.409,RF_RF,1
2,Priors_count,0.405,RF_RF,1
2,c_charge_degree_F,0.021,RF_RF,1
2,c_charge_degree_M,0.017,RF_RF,1
2,race(,0.014,RF_RF,1
3,Age,0.223,RF_RF,1
3,Length_of_stay,0.066,RF_RF,1
3,Priors_count,0.444,RF_RF,1
3,Unrelated_column_one,0.008,RF_RF,1
3,c_charge_degree_F,0.189,RF_RF,1
3,c_charge_degree_M,0.043,RF_RF,1
3,race(,0.024,RF_RF,1
3,sex(,0.002,RF_RF,1
1,Age,0.193,LSR_RF,1
1,Length_of_stay,0.005,LSR_RF,1
1,Priors_count,0.802,LSR_RF,1
2,Age,0.736,LSR_RF,1
2,Length_of_stay,0.095,LSR_RF,1
2,Priors_count,0.154,LSR_RF,1
2,c_charge_degree_F,0.001,LSR_RF,1
2,c_charge_degree_M,0.007,LSR_RF,1
2,race(,0.001,LSR_RF,1
2,sex(,0.006,LSR_RF,1
3,Age,0.054,LSR_RF,1
3,Length_of_stay,0.522,LSR_RF,1
3,Priors_count,0.009,LSR_RF,1
3,c_charge_degree_F,0.289,LSR_RF,1
3,c_charge_degree_M,0.061,LSR_RF,1
3,race(,0.022,LSR_RF,1
3,sex(,0.043,LSR_RF,1
1,Age,0.154,SVC_RF,1
1,Length_of_stay,0.013,SVC_RF,1
1,Priors_count,0.832,SVC_RF,1
1,race(,0.001,SVC_RF,1
2,Age,0.741,SVC_RF,1
2,Length_of_stay,0.12,SVC_RF,1
2,Priors_count,0.121,SVC_RF,1
2,Unrelated_column_one,0.001,SVC_RF,1
2,c_charge_degree_F,0.001,SVC_RF,1
2,c_charge_degree_M,0.012,SVC_RF,1
2,race(,0.004,SVC_RF,1
3,Age,0.066,SVC_RF,1
3,Length_of_stay,0.53,SVC_RF,1
3,Priors_count,0.01,SVC_RF,1
3,Unrelated_column_one,0.002,SVC_RF,1
3,c_charge_degree_F,0.071,SVC_RF,1
3,c_charge_degree_M,0.261,SVC_RF,1
3,race(,0.058,SVC_RF,1
3,sex(,0.002,SVC_RF,1
1,c_charge_degree_M,0.002,Slack_RF,1
1,race(,0.998,Slack_RF,1
2,Age,0.212,Slack_RF,1
2,Length_of_stay,0.085,Slack_RF,1
2,Priors_count,0.112,Slack_RF,1
2,Unrelated_column_one,0.001,Slack_RF,1
2,c_charge_degree_F,0.484,Slack_RF,1
2,c_charge_degree_M,0.1,Slack_RF,1
2,sex(,0.006,Slack_RF,1
3,Age,0.146,Slack_RF,1
3,Length_of_stay,0.168,Slack_RF,1
3,Priors_count,0.108,Slack_RF,1
3,Unrelated_column_one,0.007,Slack_RF,1
3,c_charge_degree_F,0.143,Slack_RF,1
3,c_charge_degree_M,0.402,Slack_RF,1
3,race(,0.002,Slack_RF,1
3,sex(,0.025,Slack_RF,1
1,Age,0.628,RF_RF,1
1,Length_of_stay,0.001,RF_RF,1
1,Priors_count,0.322,RF_RF,1
1,c_charge_degree_F,0.018,RF_RF,1
1,c_charge_degree_M,0.031,RF_RF,1
2,Age,0.266,RF_RF,1
2,Length_of_stay,0.038,RF_RF,1
2,Priors_count,0.493,RF_RF,1
2,Unrelated_column_one,0.011,RF_RF,1
2,c_charge_degree_F,0.077,RF_RF,1
2,c_charge_degree_M,0.111,RF_RF,1
2,race(,0.002,RF_RF,1
2,sex(,0.002,RF_RF,1
3,Age,0.024,RF_RF,1
3,Length_of_stay,0.149,RF_RF,1
3,Priors_count,0.101,RF_RF,1
3,Unrelated_column_one,0.019,RF_RF,1
3,c_charge_degree_F,0.304,RF_RF,1
3,c_charge_degree_M,0.385,RF_RF,1
3,race(,0.013,RF_RF,1
3,sex(,0.006,RF_RF,1
1,Age,0.3,LSR_RF,1
1,Priors_count,0.683,LSR_RF,1
1,c_charge_degree_M,0.017,LSR_RF,1
2,Age,0.596,LSR_RF,1
2,Length_of_stay,0.094,LSR_RF,1
2,Priors_count,0.211,LSR_RF,1
2,c_charge_degree_F,0.006,LSR_RF,1
2,c_charge_degree_M,0.092,LSR_RF,1
3,Age,0.076,LSR_RF,1
3,Length_of_stay,0.288,LSR_RF,1
3,Priors_count,0.035,LSR_RF,1
3,c_charge_degree_F,0.155,LSR_RF,1
3,c_charge_degree_M,0.445,LSR_RF,1
3,sex(,0.001,LSR_RF,1
1,Age,0.244,SVC_RF,1
1,Priors_count,0.747,SVC_RF,1
1,c_charge_degree_F,0.006,SVC_RF,1
1,c_charge_degree_M,0.002,SVC_RF,1
2,Age,0.677,SVC_RF,1
2,Length_of_stay,0.074,SVC_RF,1
2,Priors_count,0.189,SVC_RF,1
2,c_charge_degree_F,0.043,SVC_RF,1
2,c_charge_degree_M,0.015,SVC_RF,1
2,sex(,0.002,SVC_RF,1
3,Age,0.062,SVC_RF,1
3,Length_of_stay,0.355,SVC_RF,1
3,Priors_count,0.019,SVC_RF,1
3,c_charge_degree_F,0.303,SVC_RF,1
3,c_charge_degree_M,0.244,SVC_RF,1
3,sex(,0.018,SVC_RF,1
1,race(,1.0,Slack_RF,1
2,Age,0.137,Slack_RF,1
2,Length_of_stay,0.244,Slack_RF,1
2,Priors_count,0.005,Slack_RF,1
2,Unrelated_column_one,0.105,Slack_RF,1
2,c_charge_degree_F,0.354,Slack_RF,1
2,c_charge_degree_M,0.13,Slack_RF,1
2,sex(,0.025,Slack_RF,1
3,Age,0.118,Slack_RF,1
3,Length_of_stay,0.116,Slack_RF,1
3,Priors_count,0.048,Slack_RF,1
3,Unrelated_column_one,0.148,Slack_RF,1
3,c_charge_degree_F,0.273,Slack_RF,1
3,c_charge_degree_M,0.266,Slack_RF,1
3,sex(,0.031,Slack_RF,1
1,Age,0.582,RF_RF,1
1,Length_of_stay,0.203,RF_RF,1
1,Priors_count,0.196,RF_RF,1
1,c_charge_degree_F,0.012,RF_RF,1
1,c_charge_degree_M,0.006,RF_RF,1
2,Age,0.174,RF_RF,1
2,Length_of_stay,0.232,RF_RF,1
2,Priors_count,0.49,RF_RF,1
2,Unrelated_column_one,0.001,RF_RF,1
2,c_charge_degree_F,0.028,RF_RF,1
2,c_charge_degree_M,0.074,RF_RF,1
2,race(,0.001,RF_RF,1
2,sex(,0.001,RF_RF,1
3,Age,0.181,RF_RF,1
3,Length_of_stay,0.319,RF_RF,1
3,Priors_count,0.229,RF_RF,1
3,Unrelated_column_one,0.002,RF_RF,1
3,c_charge_degree_F,0.13,RF_RF,1
3,c_charge_degree_M,0.116,RF_RF,1
3,race(,0.013,RF_RF,1
3,sex(,0.011,RF_RF,1
1,Age,0.175,LSR_RF,1
1,Priors_count,0.811,LSR_RF,1
1,c_charge_degree_M,0.014,LSR_RF,1
2,Age,0.759,LSR_RF,1
2,Length_of_stay,0.052,LSR_RF,1
2,Priors_count,0.142,LSR_RF,1
2,c_charge_degree_F,0.002,LSR_RF,1
2,c_charge_degree_M,0.045,LSR_RF,1
3,Age,0.044,LSR_RF,1
3,Length_of_stay,0.331,LSR_RF,1
3,Priors_count,0.006,LSR_RF,1
3,c_charge_degree_F,0.297,LSR_RF,1
3,c_charge_degree_M,0.254,LSR_RF,1
3,race(,0.006,LSR_RF,1
3,sex(,0.062,LSR_RF,1
1,Age,0.101,SVC_RF,1
1,Priors_count,0.887,SVC_RF,1
1,c_charge_degree_F,0.002,SVC_RF,1
1,c_charge_degree_M,0.01,SVC_RF,1
