order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,communities,Racepctwhite(,RF_s,32,,,,,,,,,,,,
1,communities,Racepctwhite(,RF_s,64,0.71,0.77,0.88,0.72,0.29,0.18,0.67,0.16,0.42,0.12,0.53,0.6
1,communities,Racepctwhite(,RF_s,98,0.71,0.82,0.84,0.78,0.29,0.1,0.65,0.18,0.49,0.16,0.6,0.64
1,communities,Racepctwhite(,RF_s,48,0.38,0.64,0.78,0.34,0.18,,0.55,0.16,0.33,0.1,0.43,0.52
1,communities,Racepctwhite(,RF_s,80,0.94,1.0,0.93,0.88,0.06,0.1,0.76,0.12,0.44,0.1,0.56,0.69
1,communities,Racepctwhite(,RF_m,32,0.94,0.93,0.88,0.72,0.06,0.05,0.72,0.16,0.26,0.05,0.5,0.62
1,communities,Racepctwhite(,RF_m,64,0.67,0.8,0.82,0.65,0.33,0.11,0.65,0.18,0.43,0.16,0.54,0.66
1,communities,Racepctwhite(,RF_m,98,0.92,0.82,0.86,0.76,0.08,0.1,0.66,0.18,0.41,0.15,0.55,0.63
1,communities,Racepctwhite(,RF_m,48,0.8,0.74,0.84,0.78,0.2,0.05,0.65,0.2,0.4,0.18,0.54,0.62
1,communities,Racepctwhite(,RF_m,80,1.0,0.75,0.86,0.78,0.0,0.05,0.75,0.14,0.43,0.09,0.5,0.64
2,heart,Age(,RF_s,237,0.87,0.76,0.8,0.78,0.13,0.03,0.71,0.15,0.04,0.12,0.21,0.33
2,heart,Age(,RF_s,145,0.79,0.76,0.82,0.76,0.21,0.08,0.66,0.17,0.12,0.16,0.24,0.34
2,heart,Age(,RF_s,116,0.77,0.74,0.78,0.76,0.23,0.06,0.63,0.18,0.12,0.14,0.29,0.38
2,heart,Age(,RF_s,87,0.8,0.71,0.77,0.77,0.2,0.02,0.63,0.18,0.12,0.18,0.26,0.36
2,heart,Age(,RF_s,58,0.82,0.7,0.78,0.77,0.18,0.05,0.62,0.19,0.11,0.1,0.24,0.33
2,heart,Age(,RF_m,237,0.92,0.67,0.77,0.77,0.08,0.0,0.65,0.19,0.08,0.08,0.24,0.26
2,heart,Age(,RF_m,145,0.92,0.62,0.76,0.74,0.08,0.0,0.64,0.19,0.08,0.06,0.18,0.24
2,heart,Age(,RF_m,116,0.9,0.61,0.74,0.74,0.1,0.0,0.6,0.22,0.12,0.08,0.26,0.3
2,heart,Age(,RF_m,87,0.9,0.64,0.75,0.74,0.1,0.06,0.62,0.2,0.11,0.08,0.2,0.3
2,heart,Age(,RF_m,58,0.92,0.56,0.67,0.7,0.08,0.0,0.54,0.25,0.08,0.08,0.2,0.24
3,diabetes,Age(,RF_s,64,0.74,0.63,0.64,0.68,0.26,0.12,0.4,0.26,0.1,0.14,0.16,0.22
3,diabetes,Age(,RF_s,96,0.64,0.59,0.63,0.65,0.36,0.14,0.37,0.28,0.16,0.21,0.27,0.35
3,diabetes,Age(,RF_s,128,0.66,0.64,0.64,0.64,0.34,0.12,0.4,0.26,0.13,0.22,0.24,0.32
3,diabetes,Age(,RF_s,160,0.71,0.64,0.66,0.68,0.29,0.12,0.44,0.25,0.11,0.16,0.22,0.3
3,diabetes,Age(,RF_s,614,0.66,0.66,0.66,0.68,0.34,0.14,0.44,0.26,0.14,0.2,0.24,0.32
3,diabetes,Age(,RF_m,64,1.0,0.52,0.54,0.68,0.0,0.0,0.1,0.34,0.02,0.0,0.01,0.01
3,diabetes,Age(,RF_m,96,1.0,0.5,0.5,0.66,0.0,0.0,0.06,0.33,0.0,0.0,0.01,0.01
3,diabetes,Age(,RF_m,128,0.98,0.52,0.55,0.67,0.02,0.0,0.16,0.33,0.02,0.0,0.02,0.02
3,diabetes,Age(,RF_m,160,0.98,0.51,0.52,0.68,0.02,0.0,0.15,0.33,0.01,0.02,0.02,0.02
3,diabetes,Age(,RF_m,614,1.0,0.52,0.52,0.68,0.0,0.0,0.15,0.33,0.02,0.0,0.01,0.01
4,studentperformance,sex(,RF_s,64,0.79,0.93,0.88,0.86,0.21,0.14,0.77,0.1,0.02,0.06,0.03,0.07
4,studentperformance,sex(,RF_s,96,0.85,0.9,0.9,0.87,0.15,0.16,0.77,0.11,0.04,0.06,0.04,0.14
4,studentperformance,sex(,RF_s,128,0.81,0.9,0.89,0.86,0.19,0.12,0.79,0.1,0.04,0.07,0.04,0.1
4,studentperformance,sex(,RF_s,835,0.9,0.9,0.91,0.9,0.11,0.11,0.81,0.09,0.02,0.03,0.06,0.2
4,studentperformance,sex(,RF_s,160,0.86,0.88,0.9,0.88,0.15,0.12,0.79,0.1,0.02,0.06,0.05,0.14
4,studentperformance,sex(,RF_m,64,0.46,0.97,0.76,0.64,0.54,0.62,0.54,0.23,0.04,0.06,0.02,0.32
4,studentperformance,sex(,RF_m,96,0.36,1.0,0.73,0.52,0.64,0.68,0.47,0.26,0.03,0.06,0.04,0.34
4,studentperformance,sex(,RF_m,128,0.38,1.0,0.75,0.55,0.62,0.59,0.53,0.23,0.03,0.05,0.02,0.26
4,studentperformance,sex(,RF_m,835,0.46,1.0,0.78,0.64,0.54,0.46,0.59,0.22,0.05,0.08,0.04,0.16
4,studentperformance,sex(,RF_m,160,0.34,0.98,0.72,0.5,0.66,0.6,0.48,0.26,0.05,0.1,0.02,0.24
5,compas,race(,RF_s,256,0.69,0.66,0.67,0.68,0.31,0.24,0.29,0.35,0.12,0.08,0.15,0.21
5,compas,sex(,RF_s,256,0.76,0.64,0.64,0.68,0.24,0.21,0.28,0.35,0.08,0.04,0.11,0.15
5,compas,race(,RF_s,640,0.71,0.68,0.68,0.68,0.29,0.28,0.3,0.34,0.1,0.05,0.12,0.18
5,compas,sex(,RF_s,640,0.74,0.64,0.66,0.69,0.26,0.22,0.31,0.34,0.09,0.07,0.12,0.16
5,compas,race(,RF_s,384,0.7,0.67,0.67,0.68,0.3,0.29,0.3,0.35,0.08,0.03,0.1,0.17
5,compas,sex(,RF_s,384,0.75,0.64,0.65,0.69,0.25,0.22,0.3,0.35,0.06,0.03,0.1,0.14
5,compas,race(,RF_s,512,0.7,0.66,0.67,0.7,0.3,0.24,0.3,0.35,0.1,0.05,0.12,0.16
5,compas,sex(,RF_s,512,0.76,0.64,0.66,0.7,0.24,0.18,0.3,0.34,0.08,0.05,0.11,0.15
5,compas,race(,RF_s,4937,0.69,0.67,0.67,0.68,0.31,0.32,0.29,0.36,0.04,0.02,0.06,0.11
5,compas,sex(,RF_s,4937,0.72,0.64,0.64,0.67,0.29,0.26,0.29,0.35,0.06,0.01,0.08,0.12
5,compas,race(,RF_m,256,0.58,0.65,0.63,0.62,0.42,0.4,0.23,0.39,0.08,0.08,0.09,0.17
5,compas,sex(,RF_m,256,0.84,0.61,0.62,0.68,0.16,0.07,0.25,0.37,0.12,0.08,0.13,0.2
5,compas,race(,RF_m,640,0.7,0.66,0.64,0.66,0.31,0.34,0.27,0.37,0.09,0.1,0.1,0.18
5,compas,sex(,RF_m,640,0.72,0.6,0.62,0.66,0.29,0.17,0.25,0.37,0.11,0.1,0.13,0.16
5,compas,race(,RF_m,384,0.68,0.66,0.66,0.67,0.32,0.4,0.26,0.37,0.04,0.04,0.05,0.08
5,compas,sex(,RF_m,384,0.78,0.62,0.63,0.7,0.22,0.2,0.26,0.36,0.1,0.06,0.09,0.12
5,compas,race(,RF_m,512,0.73,0.64,0.65,0.68,0.27,0.24,0.26,0.37,0.12,0.08,0.12,0.19
5,compas,sex(,RF_m,512,0.77,0.6,0.63,0.68,0.23,0.16,0.26,0.37,0.14,0.07,0.15,0.16
5,compas,race(,RF_m,4937,0.57,0.68,0.64,0.62,0.43,0.5,0.25,0.38,0.04,0.08,0.02,0.06
5,compas,sex(,RF_m,4937,0.58,0.66,0.63,0.62,0.42,0.32,0.26,0.37,0.13,0.1,0.16,0.26
6,bankmarketing,Age(,RF_s,256.0,0.85,0.68,0.75,0.77,0.15,0.11,0.54,0.25,0.05,0.05,0.15,0.2
6,bankmarketing,Age(,RF_s,384.0,0.86,0.71,0.76,0.77,0.14,0.11,0.55,0.24,0.08,0.04,0.18,0.23
6,bankmarketing,Age(,RF_s,8929.0,0.9,0.7,0.78,0.79,0.1,0.07,0.58,0.22,0.07,0.03,0.18,0.22
6,bankmarketing,Age(,RF_s,640.0,0.88,0.69,0.76,0.77,0.12,0.08,0.55,0.24,0.11,0.06,0.2,0.24
6,bankmarketing,Age(,RF_s,512.0,0.86,0.7,0.76,0.77,0.14,0.13,0.55,0.24,0.02,0.03,0.14,0.2
6,bankmarketing,Age(,RF_m,256.0,0.54,0.72,0.69,0.62,0.46,0.32,0.39,0.31,0.1,0.15,0.21,0.38
6,bankmarketing,Age(,RF_m,8929.0,0.74,0.76,0.77,0.76,0.26,0.27,0.55,0.23,0.02,0.03,0.11,0.2
6,bankmarketing,Age(,RF_m,640.0,0.65,0.73,0.72,0.68,0.35,0.27,0.44,0.28,0.06,0.08,0.16,0.26
6,bankmarketing,Age(,RF_m,384.0,0.6,0.72,0.7,0.66,0.4,0.29,0.41,0.29,0.09,0.14,0.18,0.31
6,bankmarketing,Age(,RF_m,512.0,0.6,0.72,0.7,0.65,0.4,0.32,0.4,0.3,0.04,0.04,0.12,0.22
