order,dataset,learner,biased_col,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,communities,RF_m,Racepctwhite(,98,0.92Y,0.83Y,0.92Y,0.82Y,0.08Y,0.1Y,0.72Y,0.14Y,0.41Y,0.15Y,0.56Y,0.61Y
1,communities,RF_m,Racepctwhite(,80,0.83Y,0.83Y,0.88Y,0.83Y,0.17N,0.04Y,0.67Y,0.16Y,0.39Y,0.06Y,0.57Y,0.62Y
1,communities,RF_m,Racepctwhite(,64,0.78Y,1.0Y,0.89Y,0.8Y,0.22N,0.1Y,0.69Y,0.16Y,0.45Y,0.18Y,0.62N,0.68N
1,communities,RF_m,Racepctwhite(,48,1.0Y,0.83Y,0.92Y,0.82Y,0.0Y,0.11Y,0.72Y,0.16Y,0.42Y,0.1Y,0.48Y,0.58Y
1,communities,RF_m,Racepctwhite(,32,0.82Y,0.93Y,0.86Y,0.8Y,0.18N,0.17N,0.6Y,0.2N,0.37Y,0.2Y,0.48Y,0.64Y
1,communities,RF_s,Racepctwhite(,98,0.83Y,0.92Y,0.9Y,0.82Y,0.17Y,0.1Y,0.71Y,0.14Y,0.51Y,0.08Y,0.67Y,0.7Y
1,communities,RF_s,Racepctwhite(,80,0.79Y,0.8Y,0.86Y,0.76Y,0.21Y,0.1Y,0.68Y,0.16Y,0.48Y,0.21N,0.62Y,0.62Y
1,communities,RF_s,Racepctwhite(,64,0.75Y,1.0Y,0.91Y,0.67Y,0.25Y,0.1Y,0.68Y,0.16Y,0.45Y,0.2N,0.68Y,0.72Y
1,communities,RF_s,Racepctwhite(,48,0.89Y,0.83Y,0.86Y,0.83Y,0.11Y,0.1Y,0.65Y,0.16Y,0.45Y,0.1Y,0.5Y,0.54Y
1,communities,RF_s,Racepctwhite(,32,0.82Y,0.58Y,0.81Y,0.66Y,0.18Y,0.15N,0.59Y,0.2N,0.16Y,0.07Y,0.34Y,0.44Y
1,communities,RF_s,Racepctwhite(,1,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN
2,heart,RF_m,Age(,237,0.9Y,0.62Y,0.75Y,0.73Y,0.1Y,0.0Y,0.65Y,0.18Y,0.08Y,0.1Y,0.18Y,0.23Y
2,heart,RF_m,Age(,145,0.93Y,0.58Y,0.71Y,0.71Y,0.07Y,0.0Y,0.57Y,0.22N,0.1Y,0.07Y,0.22Y,0.25Y
2,heart,RF_m,Age(,116,0.92Y,0.58Y,0.7Y,0.7Y,0.08Y,0.0Y,0.56Y,0.25N,0.11N,0.08Y,0.2Y,0.24Y
2,heart,RF_m,Age(,87,0.96Y,0.57Y,0.72Y,0.71Y,0.04Y,0.0Y,0.56Y,0.23N,0.11N,0.01Y,0.18Y,0.22Y
2,heart,RF_m,Age(,58,0.92Y,0.58Y,0.7Y,0.7Y,0.08Y,0.0Y,0.52Y,0.26N,0.1Y,0.07Y,0.13Y,0.16Y
2,heart,RF_s,Age(,237,0.82Y,0.76Y,0.82Y,0.79Y,0.18Y,0.08Y,0.7Y,0.15Y,0.12Y,0.14Y,0.29Y,0.36Y
2,heart,RF_s,Age(,145,0.84Y,0.75Y,0.82Y,0.8Y,0.16Y,0.11N,0.64Y,0.18N,0.12Y,0.06Y,0.2Y,0.31Y
