order,dataset,biased_col,learner,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,communities,Racepctwhite(,RF_m,98,0.92Y,0.82Y,0.86Y,0.76Y,0.08Y,0.1Y,0.66Y,0.18Y,0.41Y,0.15Y,0.55Y,0.63Y
1,communities,Racepctwhite(,RF_m,80,1.0Y,0.75Y,0.86Y,0.78Y,0.0Y,0.05Y,0.75N,0.14Y,0.43Y,0.09Y,0.5Y,0.64Y
1,communities,Racepctwhite(,RF_m,64,0.67Y,0.8Y,0.82Y,0.65Y,0.33N,0.11Y,0.65Y,0.18Y,0.43Y,0.16Y,0.54Y,0.66Y
1,communities,Racepctwhite(,RF_m,48,0.8Y,0.74Y,0.84Y,0.78Y,0.2N,0.05Y,0.65Y,0.2N,0.4Y,0.18Y,0.54Y,0.62Y
1,communities,Racepctwhite(,RF_m,32,0.94Y,0.93Y,0.88Y,0.72Y,0.06Y,0.05Y,0.72N,0.16Y,0.26Y,0.05Y,0.5Y,0.62Y
1,communities,Racepctwhite(,RF_s,98,0.71Y,0.82Y,0.84Y,0.78Y,0.29Y,0.1Y,0.65Y,0.18Y,0.49Y,0.16Y,0.6Y,0.64Y
1,communities,Racepctwhite(,RF_s,80,0.94Y,1.0Y,0.93Y,0.88Y,0.06Y,0.1Y,0.76N,0.12Y,0.44Y,0.1Y,0.56Y,0.69Y
1,communities,Racepctwhite(,RF_s,64,0.71Y,0.77Y,0.88Y,0.72Y,0.29Y,0.18N,0.67Y,0.16Y,0.42Y,0.12Y,0.53Y,0.6Y
1,communities,Racepctwhite(,RF_s,48,0.38Y,0.64Y,0.78Y,0.34Y,0.18Y,nanN,0.55Y,0.16Y,0.33Y,0.1Y,0.43Y,0.52Y
1,communities,Racepctwhite(,RF_s,32,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN
2,heart,Age(,RF_m,237,0.92Y,0.67Y,0.77Y,0.77Y,0.08Y,0.0Y,0.65Y,0.19Y,0.08Y,0.08Y,0.24Y,0.26Y
2,heart,Age(,RF_m,145,0.92Y,0.62Y,0.76Y,0.74Y,0.08Y,0.0Y,0.64Y,0.19Y,0.08Y,0.06Y,0.18Y,0.24Y
2,heart,Age(,RF_m,116,0.9Y,0.61Y,0.74Y,0.74Y,0.1Y,0.0Y,0.6Y,0.22N,0.12N,0.08Y,0.26Y,0.3Y
2,heart,Age(,RF_m,87,0.9Y,0.64Y,0.75Y,0.74Y,0.1Y,0.06N,0.62Y,0.2Y,0.11Y,0.08Y,0.2Y,0.3Y
2,heart,Age(,RF_m,58,0.92Y,0.56Y,0.67Y,0.7Y,0.08Y,0.0Y,0.54Y,0.25N,0.08Y,0.08Y,0.2Y,0.24Y
2,heart,Age(,RF_s,237,0.87Y,0.76Y,0.8Y,0.78Y,0.13Y,0.03Y,0.71Y,0.15Y,0.04Y,0.12Y,0.21Y,0.33Y
2,heart,Age(,RF_s,145,0.79Y,0.76Y,0.82Y,0.76Y,0.21N,0.08N,0.66Y,0.17N,0.12N,0.16N,0.24Y,0.34Y
2,heart,Age(,RF_s,116,0.77Y,0.74Y,0.78Y,0.76Y,0.23N,0.06N,0.63Y,0.18N,0.12N,0.14Y,0.29N,0.38Y
2,heart,Age(,RF_s,87,0.8Y,0.71Y,0.77Y,0.77Y,0.2N,0.02Y,0.63Y,0.18N,0.12N,0.18N,0.26N,0.36Y
2,heart,Age(,RF_s,58,0.82Y,0.7Y,0.78Y,0.77Y,0.18N,0.05Y,0.62Y,0.19N,0.11N,0.1Y,0.24Y,0.33Y
3,diabetes,Age(,RF_m,614,1.0Y,0.52Y,0.52Y,0.68Y,0.0Y,0.0Y,0.15Y,0.33Y,0.02Y,0.0Y,0.01Y,0.01Y
3,diabetes,Age(,RF_m,160,0.98Y,0.51Y,0.52Y,0.68Y,0.02Y,0.0Y,0.15Y,0.33Y,0.01Y,0.02Y,0.02Y,0.02Y
3,diabetes,Age(,RF_m,128,0.98Y,0.52Y,0.55Y,0.67Y,0.02Y,0.0Y,0.16Y,0.33Y,0.02Y,0.0Y,0.02Y,0.02Y
3,diabetes,Age(,RF_m,96,1.0Y,0.5Y,0.5Y,0.66Y,0.0Y,0.0Y,0.06Y,0.33Y,0.0Y,0.0Y,0.01Y,0.01Y
3,diabetes,Age(,RF_m,64,1.0Y,0.52Y,0.54Y,0.68Y,0.0Y,0.0Y,0.1Y,0.34Y,0.02Y,0.0Y,0.01Y,0.01Y
3,diabetes,Age(,RF_s,614,0.66Y,0.66Y,0.66Y,0.68Y,0.34Y,0.14Y,0.44Y,0.26Y,0.14Y,0.2Y,0.24Y,0.32Y
3,diabetes,Age(,RF_s,160,0.71Y,0.64Y,0.66Y,0.68Y,0.29Y,0.12Y,0.44Y,0.25Y,0.11Y,0.16Y,0.22Y,0.3Y
3,diabetes,Age(,RF_s,128,0.66Y,0.64Y,0.64Y,0.64Y,0.34Y,0.12Y,0.4Y,0.26Y,0.13Y,0.22Y,0.24Y,0.32Y
3,diabetes,Age(,RF_s,96,0.64Y,0.59Y,0.63Y,0.65Y,0.36Y,0.14Y,0.37Y,0.28Y,0.16Y,0.21Y,0.27Y,0.35Y
3,diabetes,Age(,RF_s,64,0.74Y,0.63Y,0.64Y,0.68Y,0.26Y,0.12Y,0.4Y,0.26Y,0.1Y,0.14Y,0.16Y,0.22Y
4,studentperformance,sex(,RF_m,835,0.46Y,1.0Y,0.78Y,0.64Y,0.54Y,0.46Y,0.59Y,0.22Y,0.05Y,0.08Y,0.04Y,0.16Y
4,studentperformance,sex(,RF_m,160,0.34Y,0.98Y,0.72Y,0.5Y,0.66N,0.6N,0.48Y,0.26N,0.05Y,0.1Y,0.02Y,0.24N
4,studentperformance,sex(,RF_m,128,0.38Y,1.0Y,0.75Y,0.55Y,0.62Y,0.59N,0.53Y,0.23Y,0.03Y,0.05Y,0.02Y,0.26N
4,studentperformance,sex(,RF_m,96,0.36Y,1.0Y,0.73Y,0.52Y,0.64Y,0.68N,0.47Y,0.26N,0.03Y,0.06Y,0.04Y,0.34N
4,studentperformance,sex(,RF_m,64,0.46Y,0.97Y,0.76Y,0.64Y,0.54Y,0.62N,0.54Y,0.23Y,0.04Y,0.06Y,0.02Y,0.32N
4,studentperformance,sex(,RF_s,835,0.9Y,0.9Y,0.91Y,0.9Y,0.11Y,0.11Y,0.81Y,0.09Y,0.02Y,0.03Y,0.06Y,0.2Y
