order,dataset,learner,biased_col,samples,runtime,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-,Flip
1,communities,RF,Racepctwhite(,98,0.07Y,0.75Y,1.0Y,0.87Y,0.78Y,0.25Y,0.04Y,0.68Y,0.16Y,0.5Y,0.21Y,0.64Y,0.71Y,nanN
1,communities,RF,Racepctwhite(,32,0.74N,0.75Y,1.0Y,0.86Y,0.67Y,0.25Y,0.04Y,0.72Y,0.16Y,0.39Y,0.16Y,0.59Y,0.68Y,nanN
1,communities,RF_m,Racepctwhite(,98,0.08Y,0.94Y,0.86Y,0.92Y,0.83Y,0.06Y,0.0Y,0.76Y,0.12Y,0.41Y,0.09Y,0.57Y,0.66Y,nanN
1,communities,RF_m,Racepctwhite(,32,0.08Y,1.0Y,0.79Y,0.87Y,0.78Y,0.08Y,0.04N,0.73Y,0.16N,0.37Y,0.17Y,0.59Y,0.68Y,nanN
1,communities,RF_s,Racepctwhite(,98,0.3Y,0.76Y,0.83Y,0.92Y,0.8Y,0.24Y,0.09Y,0.7Y,0.16Y,0.42Y,0.1Y,0.62Y,0.7Y,nanN
1,communities,RF_s,Racepctwhite(,32,0.0Y,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN,nanN
1,communities,RF_x,Racepctwhite(,98,0.1Y,0.79Y,0.93Y,0.92Y,0.8Y,0.21Y,0.09Y,0.7Y,0.16Y,0.37Y,0.15Y,0.65Y,0.73Y,nanN
1,communities,RF_x,Racepctwhite(,32,0.09Y,0.66Y,0.67Y,0.83Y,0.67Y,0.24Y,0.05Y,0.72Y,0.16Y,0.38Y,0.22Y,0.57Y,0.7Y,nanN
1,communities,Slack,Racepctwhite(,98,0.66Y,0.0Y,0.0Y,0.73Y,0.0Y,1.0Y,0.0Y,0.58Y,0.2Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
1,communities,Slack,Racepctwhite(,32,1.02N,0.5Y,1.0Y,0.86Y,0.67Y,0.5Y,0.0Y,0.68N,0.16Y,0.58Y,0.46Y,0.75Y,0.85Y,nanN
2,heart,RF,Age(,237,0.07Y,0.78Y,0.78Y,0.8Y,0.76Y,0.22Y,0.05Y,0.68Y,0.16Y,0.12Y,0.18Y,0.28Y,0.39Y,nanN
2,heart,RF,Age(,58,0.35N,0.8Y,0.72Y,0.78Y,0.75Y,0.2Y,0.06Y,0.62Y,0.2N,0.14Y,0.16Y,0.26Y,0.34Y,nanN
2,heart,RF_m,Age(,237,0.08Y,0.92Y,0.67Y,0.74Y,0.75Y,0.08Y,0.0Y,0.62Y,0.2Y,0.06Y,0.07Y,0.16Y,0.22Y,nanN
2,heart,RF_m,Age(,58,0.08Y,0.94Y,0.59Y,0.7Y,0.74Y,0.06Y,0.0Y,0.52Y,0.27N,0.07Y,0.02Y,0.13Y,0.16Y,nanN
2,heart,RF_s,Age(,237,0.25Y,0.82Y,0.74Y,0.79Y,0.76Y,0.18Y,0.06Y,0.67Y,0.17Y,0.08Y,0.12Y,0.24Y,0.32Y,nanN
2,heart,RF_s,Age(,58,0.15Y,0.84Y,0.75Y,0.8Y,0.77Y,0.16Y,0.05Y,0.66Y,0.18Y,0.08Y,0.1Y,0.22Y,0.29Y,nanN
2,heart,RF_x,Age(,237,0.09Y,0.84Y,0.76Y,0.85Y,0.81Y,0.16Y,0.08Y,0.64Y,0.18Y,0.16Y,0.12Y,0.3Y,0.42Y,nanN
2,heart,RF_x,Age(,58,0.08Y,0.8Y,0.78Y,0.79Y,0.76Y,0.2Y,0.06Y,0.62Y,0.19Y,0.15Y,0.11Y,0.25Y,0.34Y,nanN
2,heart,Slack,Age(,237,0.58Y,0.0Y,0.0Y,0.58Y,0.0Y,1.0Y,0.0Y,0.27Y,0.37Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
2,heart,Slack,Age(,58,0.74N,0.31Y,0.28Y,0.67Y,0.3Y,0.69Y,0.0Y,0.45N,0.28Y,0.58Y,0.68Y,0.74Y,0.84Y,nanN
3,diabetes,RF,Age(,614,0.1Y,0.66Y,0.62Y,0.64Y,0.64Y,0.34Y,0.08Y,0.42Y,0.26Y,0.19Y,0.26Y,0.29Y,0.36Y,nanN
3,diabetes,RF,Age(,64,0.56N,0.7Y,0.56Y,0.59Y,0.63Y,0.3Y,0.08Y,0.33Y,0.29N,0.14Y,0.18Y,0.22Y,0.26Y,nanN
3,diabetes,RF_m,Age(,614,0.1Y,1.0Y,0.5Y,0.52Y,0.68Y,0.0Y,0.0Y,0.16Y,0.34Y,0.02Y,0.0Y,0.02Y,0.02Y,nanN
3,diabetes,RF_m,Age(,64,0.08Y,1.0Y,0.52Y,0.5Y,0.64Y,0.0Y,0.0Y,0.11Y,0.34Y,0.02Y,0.02Y,0.02Y,0.02Y,nanN
3,diabetes,RF_s,Age(,614,0.41Y,0.68Y,0.66Y,0.65Y,0.66Y,0.32Y,0.15Y,0.42Y,0.26Y,0.07Y,0.18Y,0.19Y,0.26Y,nanN
3,diabetes,RF_s,Age(,64,0.18Y,0.68Y,0.58Y,0.61Y,0.63Y,0.32Y,0.11Y,0.36Y,0.29N,0.15Y,0.18Y,0.22Y,0.3Y,nanN
3,diabetes,RF_x,Age(,614,0.12Y,0.72Y,0.71Y,0.7Y,0.7Y,0.28Y,0.15Y,0.42Y,0.26Y,0.12Y,0.12Y,0.24Y,0.31Y,nanN
3,diabetes,RF_x,Age(,64,0.08Y,0.74Y,0.64Y,0.66Y,0.68Y,0.26Y,0.07Y,0.34Y,0.29N,0.16Y,0.16Y,0.25Y,0.29Y,nanN
3,diabetes,Slack,Age(,614,0.92Y,0.0Y,0.0Y,0.5Y,0.0Y,1.0Y,0.0Y,0.24Y,0.34Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
3,diabetes,Slack,Age(,64,0.98Y,0.26Y,0.24Y,0.57Y,0.27Y,0.74Y,0.0Y,0.36N,0.29Y,0.68Y,0.7Y,0.72Y,0.75Y,nanN
4,germancredit,RF,sex(,800,0.08Y,0.8Y,0.64Y,0.6Y,0.72Y,0.2Y,0.05Y,0.11Y,0.32Y,0.12Y,0.14Y,0.14Y,0.15Y,nanN
4,germancredit,RF,sex(,64,0.76N,0.61Y,0.68Y,0.6Y,0.66Y,0.39N,0.42N,0.16N,0.42N,0.1Y,0.08Y,0.08Y,0.15Y,nanN
4,germancredit,RF_m,sex(,800,0.09Y,0.78Y,0.67Y,0.62Y,0.72Y,0.22Y,0.24Y,0.14Y,0.36Y,0.08Y,0.08Y,0.08Y,0.11Y,nanN
4,germancredit,RF_m,sex(,64,0.08Y,0.56Y,0.7Y,0.6Y,0.64Y,0.44N,0.43N,0.16Y,0.42N,0.08Y,0.06Y,0.07Y,0.15Y,nanN
4,germancredit,RF_s,sex(,800,0.48Y,0.6Y,0.68Y,0.57Y,0.64Y,0.4Y,0.44Y,0.12Y,0.42Y,0.12Y,0.1Y,0.1Y,0.2Y,nanN
4,germancredit,RF_s,sex(,64,0.16Y,0.52Y,0.69Y,0.56Y,0.59Y,0.48Y,0.43Y,0.16N,0.42Y,0.06Y,0.08Y,0.08Y,0.14Y,nanN
4,germancredit,RF_x,sex(,800,0.11Y,0.46Y,0.68Y,0.54Y,0.56Y,0.55Y,0.35Y,0.14Y,0.44Y,0.16Y,0.19Y,0.18Y,0.31Y,nanN
4,germancredit,RF_x,sex(,64,0.08Y,0.62Y,0.73Y,0.6Y,0.66Y,0.38Y,0.46N,0.16Y,0.42Y,0.16Y,0.17Y,0.2Y,0.4Y,nanN
4,germancredit,Slack,sex(,800,0.87Y,0.0Y,0.0Y,0.38Y,0.0Y,1.0Y,0.0Y,0.11Y,0.38Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
4,germancredit,Slack,sex(,64,1.18N,0.36Y,0.6Y,0.49Y,0.38Y,0.64Y,0.01Y,0.11Y,0.35Y,0.64Y,0.62Y,0.64Y,0.65Y,nanN
5,studentperformance,RF,sex(,835,0.1Y,0.9Y,0.91Y,0.92Y,0.91Y,0.1Y,0.11Y,0.82Y,0.08Y,0.02Y,0.04Y,0.05Y,0.16Y,nanN
5,studentperformance,RF,sex(,64,3.12N,0.83Y,0.92Y,0.89Y,0.86Y,0.17Y,0.16Y,0.79Y,0.1Y,0.02Y,0.04Y,0.05Y,0.15Y,nanN
5,studentperformance,RF_m,sex(,835,0.11Y,0.5Y,1.0Y,0.79Y,0.66Y,0.5Y,0.42Y,0.62Y,0.19Y,0.05Y,0.1Y,0.04Y,0.17Y,nanN
5,studentperformance,RF_m,sex(,64,0.08Y,0.35Y,0.96Y,0.73Y,0.51Y,0.65N,0.55N,0.52Y,0.25Y,0.04Y,0.08Y,0.02Y,0.12Y,nanN
5,studentperformance,RF_s,sex(,835,0.7Y,0.9Y,0.9Y,0.92Y,0.9Y,0.1Y,0.09Y,0.82Y,0.08Y,0.02Y,0.03Y,0.06Y,0.16Y,nanN
5,studentperformance,RF_s,sex(,64,0.16Y,0.84Y,0.9Y,0.89Y,0.87Y,0.16Y,0.14Y,0.8Y,0.1Y,0.03Y,0.06Y,0.06Y,0.17Y,nanN
5,studentperformance,RF_x,sex(,835,0.16Y,0.92Y,0.9Y,0.92Y,0.9Y,0.08Y,0.1Y,0.82Y,0.08Y,0.02Y,0.05Y,0.07Y,0.16Y,nanN
5,studentperformance,RF_x,sex(,64,0.09Y,0.85Y,0.92Y,0.9Y,0.88Y,0.15Y,0.16Y,0.8Y,0.1Y,0.06Y,0.11Y,0.1Y,0.26Y,nanN
5,studentperformance,Slack,sex(,835,1.27Y,0.0Y,0.0Y,0.58Y,0.0Y,1.0Y,0.0Y,-0.06Y,0.51Y,1.0Y,1.0Y,1.0Y,1.0Y,nanN
