order,dataset,samples,learner,jacc,CD_res,CD,BS
1,communities,98,RF_m,0.07,medium,0.45,same
1,communities,98,RF_s,0.14,small,0.25,same
1,communities,80,RF_m,0.12,small,0.23,same
1,communities,80,RF_s,0.06,negligible,-0.05,same
1,communities,64,RF_m,0.19,small,0.25,same
1,communities,64,RF_s,0.06,small,0.29,same
1,communities,48,RF_m,0.12,small,0.28,same
1,communities,48,RF_s,0.12,large,-1.0,different
1,communities,32,RF_m,0.12,negligible,0.13,same
1,communities,32,RF_s,0.0,large,-1.0,different
2,heart,237,RF_m,0.06,large,0.65,same
2,heart,237,RF_s,0.36,medium,0.4,same
2,heart,145,RF_m,0.0,large,0.62,same
2,heart,145,RF_s,0.06,small,0.17,same
2,heart,116,RF_m,0.13,large,0.72,same
2,heart,116,RF_s,0.13,large,0.54,same
2,heart,87,RF_m,0.06,large,0.59,same
2,heart,87,RF_s,0.06,small,0.25,same
2,heart,58,RF_m,0.06,large,0.89,same
2,heart,58,RF_s,0.13,small,0.18,same
3,diabetes,614,RF_m,0.0,large,1.0,same
3,diabetes,614,RF_s,0.0,small,0.26,same
3,diabetes,160,RF_m,0.0,large,1.0,same
3,diabetes,160,RF_s,0.06,medium,0.35,same
3,diabetes,128,RF_m,0.07,large,0.85,same
3,diabetes,128,RF_s,0.12,negligible,0.0,same
3,diabetes,96,RF_m,0.0,large,0.96,same
3,diabetes,96,RF_s,0.0,negligible,0.02,same
3,diabetes,64,RF_m,0.0,large,1.0,same
3,diabetes,64,RF_s,0.12,medium,0.47,same
4,studentperformance,835,RF_m,0.27,negligible,0.09,same
4,studentperformance,835,RF_s,0.21,negligible,-0.14,same
4,studentperformance,160,RF_m,0.06,medium,-0.43,different
4,studentperformance,160,RF_s,0.13,small,-0.15,same
4,studentperformance,128,RF_m,0.06,small,-0.29,different
4,studentperformance,128,RF_s,0.2,medium,0.37,same
4,studentperformance,96,RF_m,0.0,large,-0.5,different
4,studentperformance,96,RF_s,0.27,negligible,0.0,same
4,studentperformance,64,RF_m,0.12,small,-0.22,same
4,studentperformance,64,RF_s,0.07,medium,0.45,same
5,compas,4937,RF_m,0.06,large,0.55,same
5,compas,4937,RF_s,0.11,large,0.68,same
5,compas,640,RF_m,0.2,negligible,0.01,same
5,compas,640,RF_s,0.0,medium,0.46,same
5,compas,512,RF_m,0.14,negligible,-0.06,same
5,compas,512,RF_s,0.15,small,0.29,same
5,compas,384,RF_m,0.14,large,0.53,same
5,compas,384,RF_s,0.14,large,0.6,same
5,compas,256,RF_m,0.06,large,0.53,same
5,compas,256,RF_s,0.12,large,0.56,same
5,compas,4937,RF_m,0.2,negligible,-0.13,same
5,compas,4937,RF_s,0.14,large,0.92,same
5,compas,640,RF_m,0.06,medium,0.35,same
5,compas,640,RF_s,0.06,large,0.67,same
5,compas,512,RF_m,0.13,large,0.56,same
5,compas,512,RF_s,0.0,large,0.92,same
5,compas,384,RF_m,0.2,large,0.68,same
5,compas,384,RF_s,0.06,large,0.57,same
5,compas,256,RF_m,0.27,medium,0.4,same
5,compas,256,RF_s,0.19,medium,0.39,same
