order,dataset,learner,biased_col,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MSE-,AOD-,EOD-,SPD-,DI-
1,communities,RF,Racepctwhite(,98,0.71Y,0.92Y,0.86Y,0.8Y,0.29Y,0.1Y,0.16Y,0.52Y,0.18Y,0.62Y,0.7Y
1,communities,RF,Racepctwhite(,80,0.79Y,0.92Y,0.86Y,0.8Y,0.21Y,0.1Y,0.16Y,0.38Y,0.15Y,0.58Y,0.63Y
1,communities,RF,Racepctwhite(,64,0.67Y,0.8Y,0.82Y,0.64Y,0.33Y,0.1Y,0.2N,0.53Y,0.28N,0.66Y,0.68Y
1,communities,RF,Racepctwhite(,48,0.71Y,0.92Y,0.86Y,0.78Y,0.29Y,0.05Y,0.16Y,0.44Y,0.22Y,0.6Y,0.68Y
1,communities,RF,Racepctwhite(,32,0.86Y,0.78Y,0.87Y,0.74Y,0.14Y,0.0Y,0.14Y,0.48Y,0.08Y,0.57Y,0.64Y
2,heart,RF,Age(,237,0.75Y,0.78Y,0.79Y,0.74Y,0.25Y,0.02Y,0.15Y,0.18Y,0.22Y,0.32Y,0.44Y
2,heart,RF,Age(,145,0.76Y,0.7Y,0.8Y,0.76Y,0.24Y,0.0Y,0.18N,0.22Y,0.22Y,0.32Y,0.42Y
2,heart,RF,Age(,116,0.68Y,0.74Y,0.76Y,0.7Y,0.32N,0.06N,0.2N,0.18Y,0.22Y,0.36Y,0.5N
2,heart,RF,Age(,87,0.8Y,0.75Y,0.8Y,0.74Y,0.2Y,0.06N,0.18N,0.15Y,0.14Y,0.31Y,0.41Y
2,heart,RF,Age(,58,0.84Y,0.76Y,0.82Y,0.8Y,0.16Y,0.05N,0.18N,0.12Y,0.11Y,0.26Y,0.38Y
3,diabetes,RF,Age(,614,0.69Y,0.64Y,0.66Y,0.66Y,0.31Y,0.1Y,0.26Y,0.15Y,0.2Y,0.28Y,0.36Y
3,diabetes,RF,Age(,160,0.59Y,0.63Y,0.62Y,0.58Y,0.41N,0.12Y,0.28N,0.2N,0.28N,0.3Y,0.38Y
3,diabetes,RF,Age(,128,0.72Y,0.61Y,0.64Y,0.68Y,0.28Y,0.09Y,0.26Y,0.18Y,0.22Y,0.26Y,0.32Y
3,diabetes,RF,Age(,96,0.74Y,0.62Y,0.66Y,0.66Y,0.26Y,0.12Y,0.27Y,0.16Y,0.19Y,0.29Y,0.35Y
3,diabetes,RF,Age(,64,0.71Y,0.64Y,0.64Y,0.68Y,0.29Y,0.11Y,0.28N,0.16Y,0.18Y,0.25Y,0.3Y
4,studentperformance,RF,sex(,835,0.84Y,0.9Y,0.9Y,0.88Y,0.16Y,0.12Y,0.09Y,0.03Y,0.04Y,0.06Y,0.18Y
4,studentperformance,RF,sex(,160,0.86Y,0.94Y,0.9Y,0.87Y,0.15Y,0.12Y,0.1N,0.04Y,0.05Y,0.04Y,0.12Y
4,studentperformance,RF,sex(,128,0.86Y,0.91Y,0.89Y,0.86Y,0.14Y,0.14Y,0.11N,0.03Y,0.04Y,0.06Y,0.18Y
4,studentperformance,RF,sex(,96,0.83Y,0.92Y,0.9Y,0.88Y,0.17Y,0.12Y,0.09Y,0.04Y,0.08N,0.05Y,0.12Y
4,studentperformance,RF,sex(,64,0.76Y,0.92Y,0.88Y,0.84Y,0.24N,0.22N,0.12N,0.04Y,0.06Y,0.06Y,0.19Y
5,compas,RF,race(,4937,0.64Y,0.64Y,0.62Y,0.63Y,0.36Y,0.3Y,0.37Y,0.08Y,0.07Y,0.11Y,0.18Y
5,compas,RF,race(,640,0.66Y,0.64Y,0.64Y,0.66Y,0.34Y,0.26Y,0.36Y,0.13N,0.07Y,0.15N,0.24N
5,compas,RF,race(,512,0.68Y,0.64Y,0.64Y,0.65Y,0.32Y,0.25Y,0.37Y,0.11N,0.08Y,0.13Y,0.18Y
5,compas,RF,race(,384,0.66Y,0.66Y,0.65Y,0.65Y,0.34Y,0.24Y,0.36Y,0.16N,0.11N,0.18N,0.24N
5,compas,RF,race(,256,0.66Y,0.64Y,0.64Y,0.65Y,0.34Y,0.18Y,0.37Y,0.2N,0.15N,0.22N,0.29N
5,compas,RF,sex(,4937,0.64Y,0.64Y,0.62Y,0.63Y,0.36Y,0.3Y,0.37Y,0.08Y,0.07Y,0.11Y,0.18Y
5,compas,RF,sex(,640,0.66Y,0.64Y,0.64Y,0.66Y,0.34Y,0.26Y,0.36Y,0.13N,0.07Y,0.15N,0.24N
5,compas,RF,sex(,512,0.68Y,0.64Y,0.64Y,0.65Y,0.32Y,0.25Y,0.37Y,0.11N,0.08Y,0.13Y,0.18Y
5,compas,RF,sex(,384,0.66Y,0.66Y,0.65Y,0.65Y,0.34Y,0.24Y,0.36Y,0.16N,0.11N,0.18N,0.24N
5,compas,RF,sex(,256,0.66Y,0.64Y,0.64Y,0.65Y,0.34Y,0.18Y,0.37Y,0.2N,0.15N,0.22N,0.29N
6,bankmarketing,RF,Age(,8929,0.81Y,0.78Y,0.8Y,0.79Y,0.19Y,0.06Y,0.2Y,0.18Y,0.12Y,0.29Y,0.38Y
6,bankmarketing,RF,Age(,640,0.78Y,0.77Y,0.79Y,0.78Y,0.22N,0.15N,0.21Y,0.1Y,0.06Y,0.18Y,0.27Y
6,bankmarketing,RF,Age(,512,0.79Y,0.77Y,0.79Y,0.78Y,0.21N,0.16N,0.21Y,0.11Y,0.06Y,0.22Y,0.32Y
6,bankmarketing,RF,Age(,384,0.77Y,0.76Y,0.78Y,0.77Y,0.23N,0.19N,0.22N,0.11Y,0.08Y,0.18Y,0.29Y
6,bankmarketing,RF,Age(,256,0.77Y,0.75Y,0.78Y,0.76Y,0.23N,0.18N,0.23N,0.14Y,0.06Y,0.24Y,0.33Y
7,defaultcredit,RF,SEX(,24000,0.36Y,0.67Y,0.83Y,0.47Y,0.64Y,0.62Y,0.18Y,0.02Y,0.03Y,0.03Y,0.21Y
7,defaultcredit,RF,SEX(,1280,0.32Y,0.62Y,0.82Y,0.42Y,0.68N,0.66N,0.19N,0.02Y,0.03Y,0.03Y,0.22Y
7,defaultcredit,RF,SEX(,1024,0.32Y,0.62Y,0.82Y,0.42Y,0.68N,0.66N,0.2N,0.02Y,0.04Y,0.02Y,0.19Y
7,defaultcredit,RF,SEX(,768,0.34Y,0.61Y,0.82Y,0.44Y,0.66Y,0.66N,0.19N,0.02Y,0.02Y,0.03Y,0.2Y
7,defaultcredit,RF,SEX(,512,0.3Y,0.61Y,0.82Y,0.4Y,0.7N,0.68N,0.2N,0.01Y,0.01Y,0.02Y,0.16Y
8,adultscensusincome,RF,race(,36177,0.5Y,0.66Y,0.88Y,0.57Y,0.5Y,0.47Y,0.18Y,0.04Y,0.03Y,0.08Y,0.41Y
8,adultscensusincome,RF,race(,1280,0.41Y,0.69Y,0.87Y,0.51Y,0.59N,0.5N,0.18Y,0.06N,0.08N,0.09Y,0.5N
8,adultscensusincome,RF,race(,1024,0.4Y,0.7Y,0.87Y,0.5Y,0.6N,0.52N,0.18Y,0.07N,0.1N,0.08Y,0.48N
8,adultscensusincome,RF,race(,768,0.44Y,0.66Y,0.88Y,0.53Y,0.56N,0.5N,0.18Y,0.04Y,0.04Y,0.07Y,0.4Y
8,adultscensusincome,RF,race(,512,0.4Y,0.68Y,0.87Y,0.51Y,0.6N,0.52N,0.19N,0.08N,0.1N,0.11N,0.56N
8,adultscensusincome,RF,sex(,36177,0.5Y,0.66Y,0.88Y,0.57Y,0.5Y,0.47Y,0.18Y,0.04Y,0.03Y,0.08Y,0.41Y
8,adultscensusincome,RF,sex(,1280,0.41Y,0.69Y,0.87Y,0.51Y,0.59N,0.5N,0.18Y,0.06N,0.08N,0.09Y,0.5N
8,adultscensusincome,RF,sex(,1024,0.4Y,0.7Y,0.87Y,0.5Y,0.6N,0.52N,0.18Y,0.07N,0.1N,0.08Y,0.48N
8,adultscensusincome,RF,sex(,768,0.44Y,0.66Y,0.88Y,0.53Y,0.56N,0.5N,0.18Y,0.04Y,0.04Y,0.07Y,0.4Y
8,adultscensusincome,RF,sex(,512,0.4Y,0.68Y,0.87Y,0.51Y,0.6N,0.52N,0.19N,0.08N,0.1N,0.11N,0.56N
