recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.71,0.83,0.83,0.77,0.16,0.29,0.38,0.53,0.29,0.0,Age(,237,1
0.93,0.41,0.44,0.57,0.11,0.07,0.11,0.11,0.07,0.0,Age(,29,1
0.5,0.88,0.78,0.64,0.36,0.38,0.49,0.69,0.5,0.12,Age(,58,1
0.5,0.88,0.78,0.64,0.26,0.31,0.4,0.64,0.5,0.19,Age(,87,1
0.71,0.77,0.81,0.74,0.32,0.29,0.47,0.57,0.29,0.0,Age(,116,1
0.71,0.83,0.83,0.77,0.06,0.1,0.25,0.43,0.29,0.19,Age(,145,1
0.69,0.73,0.74,0.71,0.02,0.25,0.21,0.33,0.31,0.06,Age(,237,2
1.0,0.53,0.6,0.69,0.07,0.0,0.1,0.11,0.0,0.0,Age(,29,2
0.62,0.71,0.71,0.66,0.12,0.32,0.28,0.41,0.38,0.06,Age(,58,2
0.75,0.71,0.74,0.73,0.15,0.19,0.27,0.36,0.25,0.06,Age(,87,2
0.81,0.81,0.83,0.81,0.11,0.13,0.26,0.37,0.19,0.06,Age(,116,2
0.81,0.72,0.77,0.76,0.1,0.07,0.09,0.14,0.19,0.12,Age(,145,2
0.73,0.8,0.85,0.76,0.16,0.27,0.47,0.61,0.27,0.0,Age(,237,3
1.0,0.37,0.42,0.54,0.05,0.05,0.05,0.06,0.0,0.05,Age(,29,3
0.73,0.8,0.85,0.76,0.18,0.17,0.44,0.59,0.27,0.1,Age(,58,3
0.64,0.7,0.79,0.67,0.3,0.31,0.51,0.63,0.36,0.05,Age(,87,3
0.82,0.6,0.76,0.69,0.17,0.18,0.4,0.47,0.18,0.0,Age(,116,3
0.82,0.64,0.79,0.72,0.26,0.18,0.46,0.52,0.18,0.0,Age(,145,3
0.75,0.82,0.85,0.78,0.18,0.2,0.41,0.55,0.25,0.05,Age(,237,4
0.83,0.45,0.58,0.58,0.3,0.17,0.33,0.33,0.17,0.0,Age(,29,4
0.58,0.78,0.79,0.67,0.32,0.36,0.51,0.65,0.42,0.05,Age(,58,4
0.58,0.88,0.82,0.7,0.31,0.42,0.54,0.69,0.42,0.0,Age(,87,4
0.75,0.9,0.88,0.82,0.29,0.25,0.51,0.63,0.25,0.0,Age(,116,4
0.83,0.83,0.88,0.83,0.1,0.06,0.34,0.48,0.17,0.11,Age(,145,4
0.82,0.82,0.81,0.82,0.08,0.18,0.14,0.2,0.18,0.0,Age(,237,5
1.0,0.55,0.55,0.71,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,5
0.76,0.87,0.81,0.81,0.23,0.24,0.27,0.36,0.24,0.0,Age(,58,5
0.76,0.81,0.77,0.78,0.15,0.24,0.21,0.29,0.24,0.0,Age(,87,5
0.76,0.81,0.77,0.78,0.1,0.24,0.17,0.25,0.24,0.0,Age(,116,5
0.82,0.82,0.81,0.82,0.08,0.18,0.14,0.2,0.18,0.0,Age(,145,5
0.94,0.85,0.89,0.89,0.2,0.06,0.38,0.42,0.06,0.0,Age(,237,6
1.0,0.47,0.47,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,6
0.72,0.72,0.74,0.72,0.08,0.17,0.3,0.39,0.28,0.11,Age(,58,6
0.89,0.76,0.82,0.82,0.16,0.06,0.31,0.36,0.11,0.06,Age(,87,6
0.83,0.75,0.79,0.79,0.03,0.06,0.25,0.32,0.17,0.11,Age(,116,6
0.89,0.76,0.82,0.82,0.03,0.06,0.17,0.24,0.11,0.17,Age(,145,6
0.62,0.62,0.7,0.62,0.14,0.28,0.31,0.44,0.38,0.11,Age(,237,7
0.92,0.44,0.52,0.6,0.16,0.08,0.18,0.18,0.08,0.0,Age(,29,7
0.69,0.6,0.7,0.64,0.09,0.1,0.21,0.32,0.31,0.21,Age(,58,7
0.62,0.67,0.73,0.64,0.1,0.28,0.3,0.45,0.38,0.11,Age(,87,7
0.69,0.69,0.76,0.69,0.19,0.2,0.35,0.47,0.31,0.11,Age(,116,7
0.77,0.67,0.76,0.72,0.12,0.13,0.29,0.39,0.23,0.11,Age(,145,7
1.0,0.62,0.8,0.77,0.02,0.0,0.2,0.27,0.0,0.0,Age(,237,8
1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,8
0.8,0.62,0.77,0.7,0.14,0.2,0.3,0.41,0.2,0.0,Age(,58,8
1.0,0.56,0.73,0.72,0.02,0.06,0.13,0.18,0.0,0.06,Age(,87,8
0.8,0.62,0.77,0.7,0.26,0.2,0.4,0.48,0.2,0.0,Age(,116,8
0.8,0.62,0.77,0.7,0.18,0.2,0.33,0.43,0.2,0.0,Age(,145,8
0.71,0.75,0.79,0.73,0.26,0.29,0.34,0.47,0.29,0.0,Age(,237,9
1.0,0.4,0.4,0.57,0.0,0.0,0.0,0.0,0.0,0.0,Age(,29,9
0.65,0.79,0.79,0.71,0.3,0.35,0.39,0.54,0.35,0.0,Age(,58,9
0.82,0.67,0.76,0.74,0.14,0.18,0.22,0.31,0.18,0.0,Age(,87,9
0.41,0.64,0.67,0.5,0.34,0.59,0.4,0.61,0.59,0.0,Age(,116,9
0.71,0.75,0.79,0.73,0.19,0.29,0.29,0.43,0.29,0.0,Age(,145,9
0.71,0.77,0.76,0.74,0.1,0.19,0.23,0.34,0.29,0.1,Age(,237,10
1.0,0.5,0.52,0.67,0.02,0.0,0.0,0.0,0.0,0.0,Age(,29,10
0.86,0.86,0.86,0.86,0.04,0.05,0.1,0.17,0.14,0.19,Age(,58,10
0.86,0.8,0.83,0.83,0.0,0.0,0.13,0.2,0.14,0.14,Age(,87,10
0.86,0.8,0.83,0.83,0.05,0.1,0.19,0.27,0.14,0.05,Age(,116,10
0.79,0.79,0.79,0.79,0.14,0.17,0.26,0.35,0.21,0.05,Age(,145,10
