recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.75,0.62,0.69,0.68,0.12,0.18,0.28,0.35,0.25,0.07,Age(,614,1
1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,1
0.5,0.63,0.65,0.56,0.14,0.3,0.31,0.47,0.5,0.2,Age(,64,1
0.67,0.64,0.69,0.65,0.22,0.27,0.36,0.44,0.33,0.07,Age(,96,1
0.58,0.61,0.65,0.59,0.26,0.34,0.39,0.48,0.42,0.08,Age(,128,1
0.54,0.54,0.6,0.54,0.29,0.38,0.39,0.47,0.46,0.08,Age(,160,1
0.68,0.68,0.63,0.68,0.18,0.2,0.25,0.31,0.32,0.12,Age(,614,2
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,2
0.88,0.64,0.65,0.74,0.08,0.09,0.14,0.15,0.12,0.03,Age(,64,2
0.53,0.72,0.62,0.61,0.42,0.43,0.49,0.54,0.47,0.04,Age(,96,2
0.59,0.71,0.63,0.64,0.24,0.32,0.35,0.43,0.41,0.09,Age(,128,2
0.68,0.68,0.63,0.68,0.15,0.2,0.24,0.3,0.32,0.12,Age(,160,2
0.65,0.58,0.65,0.61,0.21,0.26,0.32,0.4,0.35,0.09,Age(,614,3
1.0,0.42,0.42,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,3
0.61,0.45,0.53,0.52,0.24,0.35,0.31,0.35,0.39,0.04,Age(,64,3
0.83,0.49,0.56,0.62,0.07,0.13,0.15,0.17,0.17,0.04,Age(,96,3
0.61,0.54,0.62,0.57,0.2,0.29,0.31,0.39,0.39,0.1,Age(,128,3
0.43,0.67,0.67,0.52,0.38,0.43,0.48,0.64,0.57,0.13,Age(,160,3
0.65,0.85,0.73,0.74,0.32,0.25,0.36,0.46,0.35,0.1,Age(,614,4
1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,4
0.53,0.9,0.7,0.67,0.42,0.34,0.45,0.58,0.47,0.13,Age(,64,4
0.56,0.86,0.7,0.68,0.29,0.31,0.37,0.5,0.44,0.13,Age(,96,4
0.74,0.71,0.68,0.72,0.15,0.18,0.21,0.27,0.26,0.09,Age(,128,4
0.74,0.89,0.8,0.81,0.26,0.16,0.31,0.4,0.26,0.1,Age(,160,4
0.71,0.67,0.67,0.69,0.04,0.19,0.19,0.26,0.29,0.1,Age(,614,5
1.0,0.51,0.51,0.68,0.0,0.0,0.0,0.0,0.0,0.0,Age(,32,5
0.61,0.7,0.67,0.65,0.28,0.33,0.39,0.47,0.39,0.06,Age(,64,5
0.81,0.6,0.62,0.69,0.0,0.14,0.12,0.15,0.19,0.06,Age(,96,5
0.68,0.68,0.67,0.68,0.16,0.29,0.31,0.38,0.32,0.03,Age(,128,5
0.68,0.7,0.69,0.69,0.09,0.19,0.23,0.32,0.32,0.13,Age(,160,5
0.64,0.55,0.58,0.59,0.1,0.27,0.24,0.31,0.36,0.09,Age(,614,6
