recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.82,0.78,0.8,0.8,0.14,0.06,0.24,0.33,0.18,0.12,Age(,8929,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,1
0.7,0.78,0.77,0.74,0.01,0.01,0.1,0.19,0.3,0.31,Age(,256,1
0.81,0.75,0.79,0.78,0.08,0.06,0.19,0.27,0.19,0.14,Age(,384,1
0.78,0.76,0.78,0.77,0.12,0.08,0.22,0.32,0.22,0.14,Age(,512,1
0.77,0.77,0.78,0.77,0.14,0.06,0.22,0.32,0.23,0.18,Age(,640,1
0.8,0.77,0.8,0.78,0.12,0.09,0.28,0.37,0.2,0.11,Age(,8929,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,2
0.71,0.75,0.76,0.73,0.1,0.09,0.24,0.35,0.29,0.2,Age(,256,2
0.78,0.76,0.79,0.77,0.07,0.01,0.2,0.3,0.22,0.23,Age(,384,2
0.8,0.73,0.77,0.76,0.02,0.01,0.16,0.25,0.2,0.21,Age(,512,2
0.78,0.76,0.79,0.77,0.06,0.1,0.24,0.34,0.22,0.12,Age(,640,2
0.8,0.77,0.8,0.78,0.18,0.11,0.32,0.4,0.2,0.09,Age(,8929,3
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,3
0.7,0.75,0.76,0.72,0.25,0.21,0.37,0.47,0.3,0.09,Age(,256,3
0.76,0.75,0.78,0.75,0.02,0.11,0.11,0.2,0.24,0.35,Age(,384,3
0.83,0.73,0.78,0.78,0.16,0.12,0.3,0.37,0.17,0.05,Age(,512,3
0.81,0.75,0.79,0.78,0.09,0.03,0.22,0.31,0.19,0.17,Age(,640,3
0.77,0.78,0.79,0.77,0.2,0.13,0.3,0.39,0.23,0.1,Age(,8929,4
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,4
0.78,0.72,0.75,0.75,0.08,0.0,0.16,0.24,0.22,0.22,Age(,256,4
0.77,0.77,0.79,0.77,0.05,0.14,0.04,0.08,0.23,0.37,Age(,384,4
0.77,0.78,0.79,0.77,0.04,0.03,0.14,0.23,0.23,0.25,Age(,512,4
0.75,0.76,0.77,0.75,0.08,0.08,0.19,0.29,0.25,0.17,Age(,640,4
0.82,0.78,0.81,0.8,0.16,0.16,0.27,0.35,0.18,0.02,Age(,8929,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,5
0.82,0.76,0.79,0.79,0.04,0.08,0.15,0.22,0.18,0.1,Age(,256,5
0.79,0.75,0.78,0.77,0.0,0.01,0.09,0.15,0.21,0.22,Age(,384,5
0.71,0.78,0.77,0.74,0.11,0.07,0.18,0.3,0.29,0.22,Age(,512,5
0.77,0.76,0.78,0.76,0.24,0.21,0.32,0.4,0.23,0.02,Age(,640,5
0.82,0.78,0.8,0.8,0.14,0.11,0.26,0.34,0.18,0.07,Age(,8929,6
0.0,0.0,0.52,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,6
0.72,0.8,0.78,0.76,0.16,0.16,0.29,0.4,0.28,0.12,Age(,256,6
0.82,0.77,0.8,0.79,0.02,0.02,0.16,0.23,0.18,0.16,Age(,384,6
0.76,0.78,0.78,0.77,0.18,0.13,0.28,0.38,0.24,0.1,Age(,512,6
0.79,0.79,0.8,0.79,0.03,0.07,0.09,0.15,0.21,0.28,Age(,640,6
0.81,0.75,0.79,0.78,0.07,0.08,0.22,0.31,0.19,0.11,Age(,8929,7
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,7
0.78,0.71,0.75,0.74,0.03,0.04,0.09,0.15,0.22,0.26,Age(,256,7
0.74,0.73,0.76,0.73,0.02,0.03,0.12,0.21,0.26,0.29,Age(,384,7
0.78,0.74,0.78,0.76,0.04,0.02,0.17,0.26,0.22,0.2,Age(,512,7
0.81,0.75,0.79,0.78,0.04,0.02,0.17,0.26,0.19,0.17,Age(,640,7
0.82,0.77,0.8,0.79,0.2,0.08,0.27,0.35,0.18,0.11,Age(,8929,8
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,8
0.82,0.75,0.79,0.78,0.03,0.09,0.09,0.15,0.18,0.27,Age(,256,8
0.73,0.78,0.78,0.75,0.15,0.03,0.21,0.33,0.27,0.24,Age(,384,8
0.79,0.76,0.79,0.77,0.22,0.13,0.3,0.38,0.21,0.07,Age(,512,8
0.79,0.77,0.79,0.78,0.21,0.1,0.28,0.37,0.21,0.11,Age(,640,8
0.83,0.79,0.82,0.81,0.24,0.16,0.29,0.38,0.17,0.02,Age(,8929,9
0.0,0.0,0.54,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,9
0.76,0.74,0.77,0.75,0.04,0.02,0.1,0.17,0.24,0.21,Age(,256,9
0.8,0.76,0.79,0.78,0.25,0.17,0.3,0.39,0.2,0.04,Age(,384,9
0.76,0.78,0.79,0.77,0.24,0.18,0.29,0.39,0.24,0.05,Age(,512,9
0.81,0.73,0.77,0.77,0.08,0.03,0.13,0.2,0.19,0.16,Age(,640,9
0.81,0.79,0.81,0.8,0.22,0.09,0.32,0.4,0.19,0.1,Age(,8929,10
0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1.0,1.0,Age(,128,10
0.84,0.71,0.76,0.77,0.24,0.04,0.29,0.34,0.16,0.13,Age(,256,10
0.81,0.75,0.78,0.78,0.06,0.02,0.17,0.25,0.19,0.22,Age(,384,10
0.76,0.8,0.8,0.78,0.23,0.06,0.31,0.41,0.24,0.18,Age(,512,10
0.8,0.78,0.8,0.79,0.08,0.04,0.18,0.27,0.2,0.24,Age(,640,10
