recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.33,1.0,0.85,0.5,0.58,0.67,0.84,0.92,0.67,0.0,Racepctwhite(,98,1
0.33,0.5,0.77,0.4,0.78,0.67,0.85,0.85,0.67,0.0,Racepctwhite(,32,1
0.67,0.5,0.77,0.57,0.57,0.33,0.69,0.69,0.33,0.0,Racepctwhite(,48,1
0.0,0.0,0.62,0.0,0.9,1.0,0.85,0.85,1.0,0.0,Racepctwhite(,64,1
0.67,0.67,0.85,0.67,0.57,0.23,0.69,0.75,0.33,0.1,Racepctwhite(,80,1
0.75,0.75,0.89,0.75,0.59,0.25,0.78,0.78,0.25,0.0,Racepctwhite(,98,2
0.25,0.33,0.72,0.28,0.64,0.42,0.55,0.77,0.75,0.33,Racepctwhite(,32,2
0.75,0.6,0.83,0.67,0.47,0.08,0.58,0.68,0.25,0.17,Racepctwhite(,48,2
0.75,0.6,0.83,0.67,0.47,0.08,0.58,0.68,0.25,0.17,Racepctwhite(,64,2
0.5,0.5,0.78,0.5,0.6,0.33,0.63,0.74,0.5,0.17,Racepctwhite(,80,2
1.0,0.33,0.83,0.5,0.02,0.1,0.52,0.68,0.0,0.1,Racepctwhite(,98,3
1.0,0.33,0.83,0.5,0.41,0.0,0.75,0.75,0.0,0.0,Racepctwhite(,32,3
1.0,0.5,0.92,0.67,0.24,0.1,0.68,0.8,0.0,0.1,Racepctwhite(,48,3
1.0,0.33,0.83,0.5,0.24,0.0,0.67,0.73,0.0,0.0,Racepctwhite(,64,3
1.0,0.33,0.83,0.5,0.02,0.1,0.52,0.68,0.0,0.1,Racepctwhite(,80,3
0.75,1.0,0.92,0.86,0.04,0.07,0.52,0.69,0.25,0.18,Racepctwhite(,98,4
0.75,0.6,0.77,0.67,0.08,0.07,0.37,0.49,0.25,0.18,Racepctwhite(,32,4
0.75,1.0,0.92,0.86,0.04,0.07,0.52,0.69,0.25,0.18,Racepctwhite(,48,4
0.5,1.0,0.85,0.67,0.16,0.32,0.6,0.79,0.5,0.18,Racepctwhite(,64,4
0.75,1.0,0.92,0.86,0.12,0.25,0.69,0.75,0.25,0.0,Racepctwhite(,80,4
0.67,0.8,0.79,0.73,0.6,0.33,0.64,0.64,0.33,0.0,Racepctwhite(,98,5
1.0,0.86,0.93,0.92,0.39,0.1,0.41,0.45,0.0,0.1,Racepctwhite(,32,5
0.67,0.8,0.79,0.73,0.6,0.33,0.64,0.64,0.33,0.0,Racepctwhite(,48,5
0.5,0.75,0.71,0.6,0.69,0.5,0.71,0.71,0.5,0.0,Racepctwhite(,64,5
0.67,0.8,0.79,0.73,0.5,0.13,0.46,0.56,0.33,0.2,Racepctwhite(,80,5
0.6,0.75,0.79,0.67,0.31,0.4,0.53,0.65,0.4,0.0,Racepctwhite(,98,6
0.6,0.75,0.79,0.67,0.42,0.28,0.53,0.65,0.4,0.12,Racepctwhite(,32,6
0.2,1.0,0.71,0.33,0.68,0.68,0.75,0.91,0.8,0.12,Racepctwhite(,48,6
0.6,0.6,0.71,0.6,0.26,0.4,0.46,0.56,0.4,0.0,Racepctwhite(,64,6
0.4,0.67,0.71,0.5,0.74,0.6,0.79,0.79,0.6,0.0,Racepctwhite(,80,6
0.67,0.8,0.8,0.73,0.11,0.33,0.57,0.63,0.33,0.0,Racepctwhite(,98,7
0.67,1.0,0.87,0.8,0.66,0.33,0.73,0.73,0.33,0.0,Racepctwhite(,32,7
0.67,0.8,0.8,0.73,0.11,0.33,0.57,0.63,0.33,0.0,Racepctwhite(,48,7
0.83,0.83,0.87,0.83,0.53,0.17,0.6,0.6,0.17,0.0,Racepctwhite(,64,7
0.67,0.8,0.8,0.73,0.06,0.22,0.47,0.58,0.33,0.11,Racepctwhite(,80,7
0.0,0.0,0.73,0.0,0.86,0.92,0.75,0.8,1.0,0.08,Racepctwhite(,98,8
0.0,0.0,0.73,0.0,0.82,0.83,0.68,0.79,1.0,0.17,Racepctwhite(,32,8
1.0,0.33,0.82,0.5,0.4,0.0,0.73,0.73,0.0,0.0,Racepctwhite(,48,8
1.0,0.25,0.73,0.4,0.06,0.08,0.49,0.58,0.0,0.08,Racepctwhite(,64,8
0.0,0.0,0.82,0.0,0.95,1.0,0.91,0.91,1.0,0.0,Racepctwhite(,80,8
0.83,0.83,0.86,0.83,0.48,0.07,0.48,0.53,0.17,0.1,Racepctwhite(,98,9
0.67,0.8,0.79,0.73,0.56,0.23,0.55,0.61,0.33,0.1,Racepctwhite(,32,9
1.0,0.86,0.93,0.92,0.39,0.1,0.41,0.45,0.0,0.1,Racepctwhite(,48,9
0.5,1.0,0.79,0.67,0.6,0.2,0.51,0.71,0.5,0.3,Racepctwhite(,64,9
0.33,1.0,0.71,0.5,0.78,0.57,0.77,0.84,0.67,0.1,Racepctwhite(,80,9
0.56,1.0,0.76,0.72,0.47,0.44,0.58,0.66,0.44,0.0,Racepctwhite(,98,10
0.44,1.0,0.71,0.61,0.78,0.56,0.76,0.76,0.56,0.0,Racepctwhite(,32,10
0.67,1.0,0.82,0.8,0.66,0.33,0.65,0.65,0.33,0.0,Racepctwhite(,48,10
0.78,1.0,0.88,0.88,0.61,0.22,0.59,0.59,0.22,0.0,Racepctwhite(,64,10
0.44,1.0,0.71,0.61,0.78,0.56,0.76,0.76,0.56,0.0,Racepctwhite(,80,10
