recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.13,0.71,0.81,0.22,0.02,0.03,0.02,0.34,0.87,0.84,SEX(,24000,1
0.1,0.77,0.81,0.18,0.03,0.05,0.03,0.5,0.9,0.84,SEX(,512,1
0.06,0.81,0.81,0.11,0.03,0.05,0.02,0.59,0.94,0.89,SEX(,768,1
0.08,0.81,0.81,0.15,0.03,0.05,0.02,0.52,0.92,0.87,SEX(,1024,1
0.11,0.8,0.81,0.19,0.0,0.01,0.01,0.25,0.89,0.89,SEX(,1280,1
0.16,0.72,0.81,0.26,0.02,0.03,0.02,0.31,0.84,0.81,SEX(,24000,2
0.06,0.7,0.8,0.11,0.03,0.06,0.02,0.56,0.94,0.88,SEX(,512,2
0.11,0.74,0.8,0.19,0.0,0.01,0.01,0.2,0.89,0.88,SEX(,768,2
0.1,0.74,0.8,0.18,0.03,0.05,0.02,0.43,0.9,0.85,SEX(,1024,2
0.12,0.73,0.8,0.21,0.03,0.05,0.03,0.42,0.88,0.83,SEX(,1280,2
0.16,0.78,0.83,0.27,0.02,0.02,0.02,0.33,0.84,0.82,SEX(,24000,3
0.04,0.83,0.81,0.08,0.03,0.06,0.02,0.68,0.96,0.9,SEX(,512,3
0.12,0.78,0.82,0.21,0.0,0.01,0.01,0.16,0.88,0.89,SEX(,768,3
0.12,0.83,0.83,0.21,0.04,0.05,0.03,0.51,0.88,0.82,SEX(,1024,3
0.13,0.81,0.83,0.22,0.02,0.02,0.02,0.41,0.87,0.84,SEX(,1280,3
0.14,0.75,0.8,0.24,0.02,0.02,0.02,0.29,0.86,0.84,SEX(,24000,4
0.09,0.7,0.79,0.16,0.02,0.02,0.01,0.31,0.91,0.89,SEX(,512,4
0.09,0.73,0.8,0.16,0.01,0.01,0.01,0.25,0.91,0.9,SEX(,768,4
0.11,0.77,0.8,0.19,0.03,0.04,0.02,0.43,0.89,0.85,SEX(,1024,4
0.15,0.7,0.8,0.25,0.01,0.02,0.0,-0.06,0.85,0.87,SEX(,1280,4
0.14,0.77,0.81,0.24,0.03,0.06,0.03,0.42,0.86,0.8,SEX(,24000,5
0.09,0.75,0.8,0.16,0.03,0.06,0.02,0.48,0.91,0.85,SEX(,512,5
0.09,0.73,0.8,0.16,0.05,0.09,0.03,0.56,0.91,0.81,SEX(,768,5
0.08,0.71,0.8,0.14,0.04,0.08,0.03,0.53,0.92,0.84,SEX(,1024,5
0.1,0.76,0.81,0.18,0.05,0.09,0.03,0.54,0.9,0.81,SEX(,1280,5
0.14,0.78,0.81,0.24,0.02,0.02,0.02,0.33,0.86,0.84,SEX(,24000,6
0.04,0.75,0.79,0.08,0.03,0.05,0.02,0.61,0.96,0.91,SEX(,512,6
0.1,0.79,0.8,0.18,0.03,0.05,0.03,0.48,0.9,0.85,SEX(,768,6
0.09,0.8,0.8,0.16,0.02,0.03,0.02,0.44,0.91,0.88,SEX(,1024,6
0.13,0.81,0.81,0.22,0.0,0.01,0.01,0.2,0.87,0.88,SEX(,1280,6
0.17,0.73,0.82,0.28,0.0,0.0,0.02,0.26,0.83,0.83,SEX(,24000,7
0.13,0.75,0.82,0.22,0.04,0.05,0.03,0.48,0.87,0.82,SEX(,512,7
0.09,0.72,0.81,0.16,0.01,0.02,0.0,0.0,0.91,0.93,SEX(,768,7
0.1,0.72,0.81,0.18,0.03,0.05,0.03,0.48,0.9,0.85,SEX(,1024,7
0.13,0.72,0.81,0.22,0.04,0.06,0.03,0.48,0.87,0.81,SEX(,1280,7
0.14,0.72,0.81,0.23,0.03,0.05,0.02,0.34,0.86,0.81,SEX(,24000,8
0.05,0.72,0.8,0.09,0.04,0.08,0.03,0.63,0.95,0.87,SEX(,512,8
0.08,0.72,0.8,0.14,0.01,0.02,0.01,0.25,0.92,0.9,SEX(,768,8
0.11,0.72,0.8,0.19,0.02,0.04,0.02,0.37,0.89,0.85,SEX(,1024,8
0.08,0.69,0.8,0.14,0.04,0.07,0.02,0.49,0.92,0.85,SEX(,1280,8
0.16,0.76,0.82,0.26,0.03,0.04,0.03,0.37,0.84,0.8,SEX(,24000,9
0.06,0.74,0.8,0.11,0.03,0.05,0.02,0.58,0.94,0.89,SEX(,512,9
0.17,0.74,0.81,0.28,0.02,0.03,0.0,-0.02,0.83,0.86,SEX(,768,9
0.15,0.75,0.81,0.25,0.02,0.03,0.0,0.0,0.85,0.87,SEX(,1024,9
0.08,0.73,0.8,0.14,0.05,0.07,0.03,0.58,0.92,0.85,SEX(,1280,9
0.15,0.74,0.81,0.25,0.02,0.03,0.02,0.29,0.85,0.82,SEX(,24000,10
0.05,0.67,0.8,0.09,0.06,0.1,0.03,0.63,0.95,0.85,SEX(,512,10
0.11,0.73,0.81,0.19,0.02,0.04,0.02,0.32,0.89,0.85,SEX(,768,10
0.11,0.71,0.81,0.19,0.04,0.08,0.03,0.48,0.89,0.81,SEX(,1024,10
0.11,0.75,0.81,0.19,0.04,0.07,0.03,0.49,0.89,0.82,SEX(,1280,10
