256_RF_sex( 0.12 0.19 0.09 0.02 0.11 0.19 0.18 0.24 0.02 0.15
256_RF_race( 0.25 0.24 0.04 0.3 0.15 0.15 0.11 0.2 0.3 0.2
640_RF_sex( 0.1 0.17 0.06 0.12 0.06 0.26 0.3 0.32 0.12 0.13
640_RF_race( 0.09 0.12 0.04 0.14 0.11 0.15 0.17 0.16 0.16 0.06
384_RF_sex( 0.16 0.16 0.12 0.0 0.1 0.18 0.16 0.22 0.16 0.08
384_RF_race( 0.16 0.08 0.26 0.14 0.15 0.04 0.24 0.22 0.21 0.1
512_RF_sex( 0.2 0.16 0.11 0.16 0.2 0.21 0.24 0.28 0.23 0.15
512_RF_race( 0.02 0.07 0.12 0.16 0.1 0.08 0.22 0.08 0.12 0.19
4937_RF_sex( 0.12 0.17 0.12 0.16 0.15 0.14 0.15 0.15 0.15 0.1
4937_RF_race( 0.09 0.14 0.06 0.03 0.08 0.18 0.12 0.07 0.06 0.12
