256_RF_sex( 0.18 0.21 0.26 0.37 0.25 0.12 0.22 0.14 0.26 0.14
256_RF_race( 0.13 0.12 0.3 0.23 0.18 0.26 0.26 0.15 0.17 0.16
640_RF_sex( 0.22 0.21 0.19 0.28 0.23 0.14 0.18 0.16 0.19 0.22
640_RF_race( 0.26 0.31 0.27 0.28 0.25 0.26 0.31 0.16 0.23 0.29
384_RF_sex( 0.14 0.25 0.24 0.36 0.23 0.24 0.18 0.19 0.19 0.25
384_RF_race( 0.24 0.36 0.17 0.25 0.19 0.36 0.23 0.21 0.15 0.25
512_RF_sex( 0.22 0.19 0.21 0.18 0.2 0.14 0.15 0.14 0.2 0.2
512_RF_race( 0.4 0.3 0.19 0.28 0.18 0.27 0.23 0.27 0.21 0.19
4937_RF_sex( 0.25 0.25 0.25 0.21 0.21 0.27 0.27 0.24 0.21 0.23
4937_RF_race( 0.32 0.3 0.33 0.34 0.26 0.25 0.29 0.29 0.33 0.29
