256_RF_sex( 0.63 0.67 0.63 0.67 0.61 0.61 0.67 0.66 0.62 0.63
256_RF_race( 0.65 0.63 0.6 0.7 0.61 0.6 0.66 0.64 0.65 0.65
640_RF_sex( 0.64 0.63 0.62 0.63 0.59 0.64 0.64 0.67 0.62 0.62
640_RF_race( 0.65 0.66 0.62 0.69 0.63 0.61 0.7 0.67 0.63 0.63
384_RF_sex( 0.68 0.62 0.62 0.65 0.61 0.63 0.66 0.7 0.61 0.62
384_RF_race( 0.64 0.66 0.65 0.66 0.62 0.65 0.7 0.7 0.6 0.66
512_RF_sex( 0.64 0.61 0.64 0.63 0.62 0.61 0.65 0.67 0.62 0.62
512_RF_race( 0.66 0.63 0.59 0.66 0.6 0.62 0.68 0.69 0.64 0.63
4937_RF_sex( 0.63 0.62 0.62 0.66 0.58 0.6 0.65 0.66 0.61 0.62
4937_RF_race( 0.64 0.62 0.62 0.64 0.61 0.64 0.7 0.65 0.64 0.64
