256_RF_sex( 0.69 0.67 0.71 0.59 0.61 0.7 0.68 0.65 0.78 0.69
256_RF_race( 0.69 0.73 0.65 0.54 0.7 0.59 0.65 0.66 0.57 0.7
640_RF_sex( 0.62 0.69 0.74 0.58 0.68 0.66 0.61 0.59 0.69 0.6
640_RF_race( 0.7 0.63 0.72 0.65 0.68 0.64 0.61 0.68 0.65 0.7
384_RF_sex( 0.67 0.62 0.69 0.61 0.66 0.65 0.7 0.65 0.65 0.66
384_RF_race( 0.66 0.65 0.62 0.68 0.68 0.64 0.56 0.61 0.67 0.69
512_RF_sex( 0.6 0.73 0.67 0.62 0.64 0.67 0.67 0.67 0.65 0.63
512_RF_race( 0.68 0.67 0.72 0.61 0.71 0.72 0.57 0.66 0.72 0.67
4937_RF_sex( 0.61 0.63 0.63 0.64 0.62 0.63 0.64 0.63 0.63 0.66
4937_RF_race( 0.61 0.62 0.64 0.65 0.64 0.63 0.65 0.62 0.67 0.63
