256_RF_sex( 0.22 0.3 0.15 0.13 0.24 0.28 0.26 0.33 0.01 0.25
256_RF_race( 0.32 0.3 0.11 0.45 0.22 0.26 0.19 0.28 0.42 0.29
640_RF_sex( 0.23 0.26 0.13 0.25 0.16 0.35 0.37 0.41 0.2 0.26
640_RF_race( 0.16 0.23 0.1 0.25 0.2 0.24 0.27 0.25 0.25 0.12
384_RF_sex( 0.3 0.27 0.18 0.1 0.21 0.27 0.25 0.33 0.26 0.17
384_RF_race( 0.24 0.15 0.37 0.23 0.24 0.12 0.37 0.34 0.3 0.19
512_RF_sex( 0.31 0.22 0.2 0.28 0.3 0.29 0.31 0.34 0.32 0.26
512_RF_race( 0.0 0.14 0.19 0.27 0.17 0.15 0.34 0.17 0.2 0.27
4937_RF_sex( 0.24 0.27 0.21 0.28 0.27 0.22 0.23 0.25 0.25 0.2
4937_RF_race( 0.18 0.23 0.14 0.1 0.17 0.29 0.2 0.15 0.13 0.21
