Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
32,0,0,0,3,-0,1,1,1,640
33,0,0,0,2,-1,1,1,0,640
31,0,0,0,4,4,1,1,0,640
31,0,0,0,3,-0,1,1,1,640
35,0,0,0,2,1,1,1,1,640
30,0,0,0,7,1,1,1,1,640
52,0,0,0,7,181,1,1,1,640
44,0,0,0,-0,2,1,1,1,640
44,0,0,0,-0,2,1,1,1,640
42,0,0,0,-0,1,1,1,1,640
52,0,0,0,-0,-0,1,1,1,640
61,0,0,0,2,3,1,1,0,640
49,0,0,0,1,24,1,1,1,640
41,0,0,0,18,299,1,1,0,640
48,0,0,0,-0,2,1,1,1,640
37,0,0,0,8,1,1,1,0,640
47,0,0,0,4,-0,1,1,1,640
29,0,0,0,12,-0,1,1,0,640
37,0,0,0,8,1,1,1,0,640
30,0,0,0,14,64,1,1,0,640
22,0,1,0,1,8,1,1,1,640
22,0,1,0,3,142,1,1,0,640
21,0,1,0,-0,-0,1,1,1,640
58,0,1,0,7,185,1,1,0,640
21,0,1,0,1,1,1,1,0,640
32,0,1,0,11,141,1,1,1,640
32,0,1,0,11,141,1,1,1,640
55,0,1,0,33,242,1,1,0,640
37,0,1,0,11,1,1,1,0,640
24,0,1,0,8,35,1,1,0,640
31,0,1,0,1,36,1,1,0,640
33,0,1,0,2,1,1,1,1,640
37,0,1,0,4,1,1,1,0,640
29,0,1,0,1,-0,1,1,0,640
37,0,1,0,4,1,1,1,0,640
65,0,1,0,3,23,1,1,1,640
59,0,1,0,-0,1,1,1,1,640
58,0,1,0,2,4,1,1,1,640
59,0,1,0,-0,-0,1,1,1,640
62,0,1,0,-0,1,1,1,1,640
37,0,1,0,1,-0,1,1,0,640
39,0,1,0,-0,-0,1,1,0,640
41,0,1,0,-0,-0,1,1,1,640
38,0,1,0,-0,2,1,1,1,640
39,0,1,0,-0,1,1,1,1,640
35,0,1,0,2,2,0,1,0,640
36,0,1,0,1,-0,0,1,1,640
39,0,1,0,1,29,0,1,1,640
37,0,1,0,-0,1,0,1,0,640
36,0,1,0,-0,-0,0,1,1,640
43,0,1,0,2,-0,0,1,1,640
33,0,1,0,9,-0,0,1,1,640
31,0,1,0,10,1,0,1,0,640
48,0,1,0,1,-0,0,1,1,640
50,0,1,0,2,9,0,1,0,640
67,1,1,0,2,-0,1,1,0,640
49,1,1,0,12,21,1,1,1,640
56,1,1,0,3,-0,1,1,1,640
65,1,1,0,-0,-0,1,1,1,640
54,1,1,0,14,28,1,1,0,640
