Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,!probability,samples
0,8,0,0,0,17,0,0,0,22,0,621,1,-1,0,3,1,0,1,640
0,8,0,0,0,324,0,0,0,25,1,585,4,-1,0,3,1,0,0,640
0,8,0,0,0,3300,0,0,0,21,9,1571,1,-1,0,3,1,0,1,640
0,4,0,0,0,3842,0,0,0,1,6,215,2,-1,0,3,1,0,1,640
0,3,0,0,0,100,0,0,0,5,1,1134,1,-1,0,3,1,0,1,640
0,9,0,0,0,10655,0,0,1,31,5,5,3,-1,0,3,1,0,0,640
0,4,0,0,0,597,0,0,2,22,3,392,1,-1,0,3,1,0,1,640
0,4,0,0,0,866,0,0,2,20,6,7,7,-1,0,3,1,0,0,640
0,3,0,0,0,1947,0,0,2,30,7,110,1,-1,0,3,1,0,1,640
0,9,0,0,0,443,0,0,2,20,6,25,11,-1,0,3,1,0,0,640
1,8,0,0,0,689,0,0,0,8,11,630,1,-1,0,3,1,1,1,640
1,1,0,0,0,389,0,0,0,3,6,837,1,-1,0,3,1,1,1,640
1,8,0,0,0,381,0,0,0,23,3,696,1,189,2,1,1,1,1,640
1,9,0,0,0,1199,0,0,0,1,6,287,1,-1,0,3,1,1,1,640
1,8,0,0,0,382,0,0,0,30,0,567,2,-1,0,3,1,1,1,640
0,4,0,0,0,307,0,0,2,16,8,806,4,-1,0,3,0,0,0,640
0,4,0,0,0,10576,0,0,2,15,8,1224,2,-1,0,3,0,0,1,640
0,8,0,0,0,1681,0,0,0,7,2,329,2,-1,0,3,0,0,1,640
0,1,0,0,0,781,0,0,2,13,8,152,1,-1,0,3,1,0,0,640
0,4,0,0,0,1064,0,0,1,20,9,60,1,-1,0,3,0,0,0,640
0,4,0,0,0,17361,0,0,2,18,6,476,1,-1,0,3,0,0,0,640
0,4,0,0,0,2163,0,0,0,5,6,317,1,-1,0,3,0,0,0,640
0,4,0,0,0,8295,0,0,0,5,6,207,1,-1,0,3,0,0,1,640
0,4,0,0,0,2881,0,0,0,2,7,120,3,-1,0,3,0,0,1,640
0,5,0,0,0,734,0,0,0,6,1,1357,4,-1,0,3,0,0,1,640
0,9,0,0,0,631,0,0,0,29,0,835,7,-1,0,3,0,0,0,640
0,9,0,0,0,4105,0,0,0,30,0,264,1,-1,0,3,0,0,0,640
0,9,0,0,0,454,0,0,0,30,0,266,1,-1,0,3,0,0,1,640
0,9,0,0,0,4071,0,0,0,30,6,319,2,-1,0,3,0,0,1,640
0,9,0,0,0,2473,0,0,0,28,1,965,4,-1,0,3,0,0,1,640
0,4,0,0,0,354,0,0,0,21,0,242,2,-1,0,3,0,0,1,640
0,1,0,0,0,4287,0,0,0,30,0,171,1,-1,0,3,0,0,0,640
0,4,0,0,0,0,0,0,0,22,0,176,1,-1,0,3,0,0,0,640
0,4,0,0,0,45,0,0,0,28,1,148,4,-1,0,3,0,0,0,640
0,6,0,0,0,1503,0,0,0,27,1,128,12,-1,0,3,0,0,0,640
0,4,0,0,0,40,0,0,0,10,3,147,1,-1,0,3,0,0,1,640
0,4,0,0,0,1191,0,0,0,11,1,381,4,-1,0,3,0,0,0,640
0,4,0,0,0,310,0,0,2,20,6,75,4,-1,0,3,0,0,0,640
0,4,0,0,0,171,0,0,2,17,6,398,4,-1,0,3,0,0,0,640
0,1,0,0,0,136,0,0,0,4,1,270,1,-1,0,3,0,0,0,640
0,0,0,0,0,75,1,0,2,4,5,52,4,-1,0,3,0,0,0,640
0,9,0,0,1,0,1,0,2,14,8,93,14,-1,0,3,0,0,0,640
0,1,0,0,0,1230,1,0,1,12,9,378,1,-1,0,3,0,0,1,640
0,9,0,0,0,44,1,0,2,5,8,95,4,-1,0,3,0,0,0,640
0,0,0,0,0,-87,1,0,2,3,6,1363,7,-1,0,3,0,0,1,640
0,11,0,0,1,61,0,0,2,20,6,115,1,-1,0,3,0,0,0,640
0,6,0,0,0,2674,1,0,2,19,6,163,2,-1,0,3,0,0,0,640
0,4,0,0,0,1074,1,0,2,15,8,523,2,-1,0,3,0,0,0,640
0,7,0,0,0,2843,1,0,2,19,6,585,1,-1,0,3,0,0,1,640
0,1,0,0,0,275,1,0,2,16,6,189,2,-1,0,3,0,0,0,640
1,7,0,0,0,1309,1,0,2,3,6,349,2,-1,0,3,0,1,0,640
0,4,0,0,0,50,1,0,2,3,6,109,4,-1,0,3,0,0,0,640
0,9,0,0,0,1587,1,0,0,2,6,171,3,-1,0,3,0,0,1,640
0,9,0,0,0,896,1,0,0,14,1,276,2,-1,0,3,0,0,1,640
0,9,0,0,0,1693,1,0,0,10,3,515,1,-1,0,3,0,0,1,640
0,9,0,0,0,416,1,0,2,5,6,494,5,-1,0,3,1,0,1,640
0,1,0,0,0,1780,1,0,2,2,6,187,9,-1,0,3,1,0,0,640
0,4,0,0,0,156,1,0,2,9,6,174,9,-1,0,3,1,0,0,640
0,9,0,0,0,3376,1,0,1,2,6,421,2,-1,0,3,1,0,1,640
0,1,0,0,0,-1050,1,0,2,2,6,548,2,-1,0,3,1,0,0,640
0,4,0,0,0,107,0,0,2,15,8,246,1,-1,0,3,0,0,0,640
0,5,0,0,0,0,0,0,2,13,8,618,1,-1,0,3,0,0,1,640
0,7,0,0,0,733,0,0,2,16,6,83,4,-1,0,3,1,0,0,640
