ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples
24915,1,1,1,1,39,-1,-1,-1,-2,-2,-2,18517,13813,13185,13461,12315,11872,6476,7135,7032,5821,7500,6000,0,1,0,256
10268,1,1,1,1,45,-1,-1,-2,-2,-2,-2,1473,1706,500,390,390,540,1853,500,754,600,510,376,0,1,0,256
24139,1,1,1,0,30,-2,-2,-2,-2,-2,-2,972,345,427,315,60,0,345,780,315,128,0,0,1,1,0,256
21351,1,1,1,1,42,0,0,0,0,0,0,184661,183744,185018,175197,163071,152309,9000,8311,7534,7000,7000,7000,0,1,0,256
24058,1,1,1,0,36,-2,-2,-2,-2,-2,-2,1544,1168,880,300,100,138,1174,880,300,100,300,200,1,1,0,256
10251,1,1,1,0,29,0,-1,-1,-1,-1,-1,4881,2469,400,579,719,390,1500,400,606,530,421,0,1,1,0,256
6212,1,1,1,1,49,0,0,0,0,0,0,46436,40176,32463,26894,24541,26101,3040,2644,1500,2000,2497,2000,0,1,0,256
5494,1,1,1,1,36,0,0,0,0,0,-1,12291,9206,6730,3729,2176,1420,1703,1590,1000,589,500,550,0,1,0,256
19749,1,0,1,0,33,0,0,0,0,0,0,365672,343205,329814,318616,292885,289763,15358,13566,12638,12000,11503,10699,1,0,0,256
9176,1,1,1,0,33,0,0,0,0,0,0,169749,166134,157188,148681,142745,146872,9000,8613,7092,6019,6500,6399,1,1,0,256
21319,1,1,1,0,33,0,0,0,0,0,0,256324,253793,247706,235392,213420,209083,12021,11000,10000,10000,9013,9000,0,1,0,256
26682,1,1,1,0,27,0,0,0,0,0,0,16861,16355,16342,16204,9954,9865,2002,1850,1589,900,1000,1000,1,1,0,256
24534,1,1,1,1,42,0,0,0,0,0,0,225274,217665,208464,196986,172332,158516,9838,10000,8629,7200,7007,7154,1,1,0,256
18400,1,0,1,0,30,0,0,0,0,0,0,156098,153392,154940,145300,138627,137923,7000,7000,5804,5200,5480,5500,1,0,0,256
