credit_history,C_a,sav,employment,sex(,Age,f_w,unrelated_column_one,predicted,!Probability,samples
1,5003,0,1,0,1,0,0,0,1,32
1,1546,0,1,0,1,0,0,0,1,32
1,1217,0,1,1,1,0,0,1,1,32
1,4153,0,1,1,1,0,0,1,1,32
3,3384,0,1,1,1,0,0,1,1,32
3,2319,0,1,1,1,0,0,1,1,32
2,2279,0,1,1,1,0,0,1,1,32
1,2924,0,1,1,1,0,0,1,1,32
3,1371,0,1,0,1,0,1,0,1,32
1,2327,0,1,0,1,0,1,0,1,32
3,2348,0,1,1,1,0,1,1,1,32
3,2764,0,1,0,1,0,0,0,1,32
3,3535,0,2,1,1,0,0,1,1,32
3,1537,0,2,1,1,0,0,1,1,32
1,1287,0,2,0,1,0,0,0,1,32
3,2603,0,1,1,1,0,1,1,1,32
1,1552,0,2,1,1,0,1,1,1,32
3,1478,0,2,1,1,0,1,1,1,32
3,5150,0,2,1,1,0,1,1,1,32
3,5742,0,2,1,1,0,0,1,1,32
1,1068,1,2,1,1,0,0,1,1,32
1,1525,0,2,1,1,0,0,1,1,32
1,3060,0,2,1,1,0,0,1,1,32
1,1597,1,1,1,1,0,1,1,1,32
1,1424,0,2,0,0,0,1,0,1,32
1,1967,0,1,0,0,0,1,0,1,32
1,1107,0,1,1,0,0,1,1,1,32
1,1533,0,1,1,1,0,1,1,1,32
1,6078,0,2,1,1,0,1,1,1,32
1,4771,0,2,1,1,0,1,1,1,32
1,3105,0,1,1,1,0,1,1,1,32
1,4113,0,2,0,1,0,1,0,1,32
