credit_history,C_a,sav,employment,sex(,Age,f_w,unrelated_column_one,predicted,!Probability,samples
1,2528,0,1,0,1,0,0,0,1,160
1,4221,0,1,0,1,0,0,0,1,160
1,11560,0,1,0,0,0,0,0,0,160
1,3181,0,1,0,1,0,0,0,1,160
1,7966,0,1,1,1,0,0,1,1,160
1,1533,0,1,0,1,0,0,0,1,160
1,1778,0,1,0,1,0,0,0,0,160
1,1533,0,1,0,1,0,0,0,1,160
1,1092,0,1,0,1,0,0,0,1,160
2,3594,0,1,0,1,0,0,0,1,160
1,1204,0,1,1,1,1,1,1,1,160
1,1053,0,1,1,1,1,1,1,1,160
1,448,0,1,0,0,0,0,0,0,160
1,1374,0,1,1,1,0,0,1,1,160
1,1237,0,1,0,0,0,0,0,0,160
1,1574,0,1,1,1,0,0,1,1,160
1,2063,0,1,1,1,0,0,1,1,160
1,6527,0,1,1,1,0,0,1,1,160
1,1980,0,1,0,0,0,0,0,0,160
1,6289,0,1,1,1,0,0,1,1,160
3,2820,0,1,1,1,0,0,1,0,160
3,11054,0,1,1,1,0,0,1,1,160
3,11054,0,1,1,1,0,0,1,1,160
3,5998,0,1,1,1,0,0,1,0,160
3,2122,0,1,1,1,1,0,1,1,160
2,7418,0,1,1,1,0,0,1,1,160
3,2319,0,1,1,1,0,0,1,0,160
1,2325,0,2,1,1,0,0,1,1,160
3,975,0,1,1,1,0,0,1,1,160
1,2303,0,2,1,1,0,0,1,0,160
1,2149,0,1,1,1,0,1,1,0,160
1,2302,0,1,1,1,0,1,1,0,160
2,2629,0,1,1,1,0,1,1,1,160
2,3863,0,1,1,1,0,0,1,1,160
2,4870,0,1,1,1,0,1,1,0,160
2,585,0,1,1,0,0,0,1,1,160
1,3079,0,1,1,1,0,0,1,1,160
1,3378,0,1,1,1,0,0,1,1,160
3,1258,0,1,0,0,0,0,0,1,160
1,2896,0,1,1,1,0,0,1,1,160
1,1474,0,1,0,1,0,1,0,1,160
3,5096,0,1,0,1,0,1,0,0,160
1,1282,0,1,0,1,0,1,0,0,160
1,918,0,1,0,1,0,1,0,0,160
3,2831,0,1,0,1,0,1,0,1,160
1,2278,0,1,0,1,0,1,0,0,160
1,1845,0,1,0,1,0,1,0,1,160
1,2327,0,1,0,1,0,1,0,0,160
1,750,0,3,0,1,0,1,0,0,160
1,2606,0,1,0,1,0,1,0,1,160
3,1271,0,1,1,1,0,1,1,0,160
3,1530,0,1,1,1,0,1,1,0,160
3,1271,0,1,1,1,0,1,1,0,160
3,2799,0,1,1,1,0,1,1,1,160
3,3565,0,1,1,1,0,1,1,1,160
3,7855,0,1,0,1,0,0,0,0,160
3,4281,1,1,0,0,0,0,0,0,160
3,3499,0,1,0,1,0,0,0,0,160
3,1864,0,1,0,1,0,0,0,0,160
3,1047,0,1,0,1,0,0,0,1,160
3,2748,0,2,0,1,0,0,0,1,160
3,2346,0,2,1,1,0,0,1,1,160
3,5507,0,2,1,1,0,0,1,1,160
3,4530,0,2,0,1,0,0,0,1,160
3,2223,0,2,1,1,0,0,1,1,160
3,1455,0,2,1,1,0,0,1,1,160
3,1264,0,2,1,1,0,0,1,1,160
3,930,0,2,1,1,0,0,1,1,160
3,1851,0,2,1,1,0,0,1,1,160
3,1344,0,2,1,1,0,0,1,0,160
1,3757,0,2,0,1,0,0,0,1,160
3,385,0,2,0,1,0,0,0,1,160
1,1283,0,2,0,1,0,0,0,1,160
1,1199,0,2,0,1,0,0,0,1,160
3,9566,0,1,0,1,0,0,0,1,160
3,1516,1,1,0,1,0,0,0,1,160
2,9572,0,1,1,1,0,1,1,0,160
3,3590,0,3,1,1,0,1,1,1,160
2,9157,0,1,1,1,0,1,1,1,160
2,8648,0,1,1,1,0,1,1,0,160
1,929,0,2,1,1,0,1,1,1,160
1,1364,0,2,1,1,0,1,1,1,160
1,802,0,2,1,1,0,1,1,0,160
1,2249,0,2,1,1,0,1,1,1,160
1,1979,0,2,1,1,0,1,1,1,160
3,884,0,2,1,1,0,1,1,0,160
3,700,0,2,1,1,0,1,1,1,160
3,1323,0,2,1,1,0,1,1,1,160
3,10477,0,2,1,1,0,1,1,1,160
1,2910,0,2,1,1,0,1,1,1,160
3,6331,0,2,1,1,0,1,1,0,160
3,8858,0,2,1,1,0,1,1,1,160
3,2743,0,2,1,1,0,1,1,1,160
3,3077,0,2,1,1,0,1,1,1,160
3,7596,0,2,1,1,0,1,1,1,160
1,6350,0,2,1,1,0,0,1,0,160
1,6260,0,2,1,1,0,0,1,1,160
3,6187,0,2,1,0,0,0,1,1,160
1,6260,0,2,1,1,0,0,1,1,160
1,5152,0,2,1,1,0,0,1,1,160
1,426,0,2,1,1,0,0,1,1,160
1,1068,0,2,1,1,0,0,1,1,160
1,339,0,2,1,1,0,0,1,1,160
1,426,0,2,1,1,0,0,1,1,160
1,2333,1,2,1,1,0,0,1,1,160
1,1542,0,2,1,1,0,0,1,1,160
1,1542,0,2,1,1,0,0,1,1,160
1,1126,0,2,1,1,0,0,1,1,160
1,1437,0,2,1,1,0,0,1,0,160
1,1393,0,2,1,1,0,0,1,1,160
1,2835,1,2,1,1,0,1,1,1,160
1,3651,1,1,1,1,0,0,1,1,160
1,2835,1,2,1,1,0,1,1,1,160
1,2835,1,2,1,1,0,1,1,1,160
1,4057,0,2,1,1,0,0,1,0,160
1,1007,1,1,1,0,0,0,1,1,160
1,1338,1,1,1,1,0,1,1,1,160
1,2978,1,1,1,1,0,1,1,1,160
1,902,0,2,1,0,0,0,1,0,160
1,1158,1,1,1,1,0,1,1,1,160
1,841,0,2,0,0,0,0,0,1,160
1,741,0,3,0,0,0,1,0,0,160
1,841,0,2,0,0,0,0,0,1,160
1,841,0,2,0,0,0,0,0,1,160
1,1207,0,1,0,0,0,1,0,0,160
1,1275,0,1,0,0,0,1,0,1,160
1,3149,0,1,1,0,0,1,1,1,160
1,15672,0,1,1,0,0,1,1,0,160
1,15672,0,1,1,0,0,1,1,0,160
1,3190,0,1,0,0,0,1,0,0,160
1,1534,0,1,1,0,0,1,1,0,160
1,2779,0,1,1,0,0,1,1,1,160
1,1534,0,1,1,0,0,1,1,0,160
1,640,0,1,1,1,0,1,1,1,160
1,458,0,1,1,0,0,0,1,1,160
1,1337,0,1,1,1,0,1,1,0,160
1,1987,0,1,1,0,0,0,1,0,160
1,1264,0,1,1,1,0,1,1,0,160
1,1258,1,1,0,1,0,1,0,1,160
1,1249,0,1,1,1,0,1,1,1,160
1,7882,0,2,1,1,0,1,1,1,160
1,10297,0,2,1,1,0,1,1,0,160
1,4473,0,2,1,1,0,1,1,1,160
1,6078,0,2,1,1,0,1,1,1,160
1,7476,0,2,1,1,0,1,1,1,160
1,15945,0,1,1,1,0,1,1,0,160
1,9277,0,1,1,1,0,1,1,1,160
1,9277,0,1,1,1,0,1,1,1,160
1,2515,0,1,1,1,0,1,1,1,160
1,9398,0,1,1,1,0,1,1,0,160
1,3913,0,1,1,0,0,0,1,1,160
1,2579,0,1,1,1,0,1,1,0,160
1,3161,0,1,1,1,0,1,1,0,160
1,4657,0,1,1,1,0,1,1,1,160
1,3016,0,1,1,0,0,0,1,1,160
1,6199,0,1,1,1,0,1,1,0,160
1,5511,0,1,1,1,0,1,1,1,160
2,8613,1,1,1,1,0,1,1,1,160
