ID,LIMIT_BAL(,SEX(,EDUCATION(,MARRIAGE(,AGE(,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,unrelated_column_one,predicted,!Probability,samples,fold,model_num
1,0,1,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,0,1,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,0,1,0,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
1,1,1,1,0,21,-2,-2,-2,-2,-2,-2,-165580,-69777,-157264,-81334,-81334,-339603,0,0,0,0,0,0,0,1,0,256,1,0
