Age(,Balance,Day,Duration,Campaign,Pdays,Previous,Unrelated_column_one,default_no,default_yes,housing_no,housing_yes,loan_no,loan_yes,predicted,!probability,samples,fold,model_num
1,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,1,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
1,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
1,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,1,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
1,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,1,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,0,1,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,1,1,0,0,1,1,0,0,0,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
0,-6847,1,2,1,-1,0,0,1,0,1,0,1,0,0,1,128,1,0
