school,sex(,Age,address,famsize,pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,Traveltime,Studytime,Failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,Famrel,Freetime,Goout,Dalc,Walc,Health,Absences,G1,G2,unrelated_column_one,predicted,!Probability,samples
0,1,16,1,1,1,4,4,3,3,1,1,1,2,0,0,1,1,0,1,1,1,0,4,4,3,1,2,5,1,13,14,1,1,1,32
0,1,16,1,1,1,4,4,4,2,3,1,1,2,0,0,1,0,1,1,1,1,0,4,3,3,1,2,3,4,12,13,1,1,1,32
0,1,16,1,0,1,4,4,3,2,0,1,1,1,0,0,0,0,1,1,1,1,0,4,3,3,1,2,5,2,13,13,0,1,1,32
0,1,16,1,0,1,4,3,3,2,0,1,1,2,0,0,0,0,1,1,1,1,0,4,3,3,1,2,5,4,13,13,1,1,1,32
0,0,16,1,0,1,4,3,3,2,1,1,1,2,0,0,1,1,0,1,1,1,0,4,3,3,1,2,4,2,11,12,0,0,0,32
0,0,16,1,0,1,4,2,2,2,0,1,1,2,0,0,1,1,0,1,1,1,0,4,3,3,1,2,5,2,11,11,0,0,0,32
0,1,16,1,0,1,3,3,2,2,1,1,1,2,0,0,1,0,0,1,1,1,0,4,3,3,2,3,5,3,11,11,1,1,0,32
0,1,17,1,0,1,2,2,2,2,3,1,1,1,0,0,0,0,0,1,1,1,0,4,3,4,2,4,5,4,10,10,0,1,0,32
0,1,17,0,0,1,2,2,2,2,0,0,2,2,0,0,1,0,1,1,1,1,0,4,4,4,3,4,3,6,10,9,1,1,0,32
1,1,17,1,0,1,2,2,2,2,0,1,2,1,0,0,1,0,0,1,1,1,0,4,4,4,2,3,5,4,9,9,1,1,0,32
0,1,17,1,0,1,2,2,2,2,0,1,2,2,0,0,1,0,1,1,1,1,1,4,4,4,1,3,5,2,10,10,1,1,0,32
0,0,17,0,0,1,3,3,2,2,0,1,1,3,0,0,1,0,1,1,1,1,0,4,3,3,1,2,5,2,11,11,1,0,0,32
0,0,16,1,0,1,3,3,2,2,3,1,1,2,0,0,1,0,0,1,1,1,0,4,3,3,1,2,3,2,12,12,1,0,1,32
0,0,17,1,0,1,3,3,2,2,1,1,1,2,0,0,1,0,0,1,1,1,0,4,4,4,1,3,3,4,10,11,1,0,0,32
0,0,16,1,0,1,2,3,2,2,0,1,1,2,0,0,1,0,1,1,1,0,0,4,4,4,1,2,4,2,10,10,1,0,0,32
0,0,16,1,0,1,2,2,2,2,0,1,1,2,0,0,0,0,0,1,1,1,0,4,3,2,1,1,4,2,13,13,0,0,1,32
0,0,17,1,0,1,2,2,2,2,1,1,1,2,0,0,0,0,0,1,1,1,0,4,2,3,1,1,3,4,11,11,1,0,0,32
0,0,17,1,0,1,2,1,0,2,0,1,1,2,0,0,1,0,0,1,1,0,0,4,3,3,1,2,3,4,10,11,1,0,0,32
1,0,17,1,0,1,2,2,2,2,0,0,2,2,0,0,1,0,0,1,1,0,1,4,3,2,1,1,4,1,10,10,0,0,0,32
1,0,18,0,1,0,1,2,0,2,0,1,2,2,0,0,0,0,0,1,1,0,1,4,3,3,1,1,4,2,9,9,0,0,0,32
1,0,17,1,0,1,2,1,1,2,0,1,2,2,1,0,1,0,0,1,1,0,0,4,4,3,1,1,4,2,9,9,1,0,0,32
0,1,17,1,1,1,1,2,2,2,0,1,1,1,0,0,0,0,0,1,1,0,0,4,3,3,2,3,4,4,9,10,0,1,0,32
0,0,16,1,0,1,3,3,2,2,1,1,1,2,0,0,0,0,1,1,1,1,1,4,3,2,1,2,2,2,13,13,0,0,1,32
0,0,17,1,1,1,3,2,2,2,3,1,1,2,0,0,0,0,1,0,1,1,1,4,3,3,1,2,3,2,13,12,0,0,1,32
0,0,16,1,1,1,3,2,2,2,3,1,1,3,0,0,1,0,1,1,1,1,0,4,2,2,1,2,4,2,12,13,0,0,1,32
0,0,17,1,0,1,3,2,2,2,1,1,2,2,0,0,0,0,0,1,1,1,0,4,2,3,1,1,3,2,13,12,1,0,1,32
0,0,18,1,0,1,2,2,2,2,3,1,1,2,0,0,0,0,1,1,1,1,1,4,3,4,1,2,2,4,10,12,0,0,0,32
0,0,17,1,0,1,2,2,2,2,0,1,2,3,0,0,1,0,1,1,1,1,1,4,3,3,1,1,3,6,13,12,1,0,1,32
1,1,16,0,0,1,2,2,2,2,0,1,2,2,0,0,1,0,1,1,1,0,1,4,3,4,1,2,3,0,10,10,0,1,0,32
0,1,17,1,0,1,3,2,3,3,0,1,1,2,0,0,0,0,1,1,1,1,0,4,4,5,1,3,4,4,10,11,1,1,0,32
1,0,17,0,0,1,2,2,1,2,0,1,2,2,0,0,0,0,1,1,1,0,0,4,3,3,1,2,4,1,11,11,0,0,0,32
0,0,17,0,0,1,2,2,2,2,0,1,2,2,0,0,1,0,1,1,1,1,1,4,3,3,1,2,3,2,11,11,1,0,0,32
