Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,0,0,0,-1,0,0,1,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,0,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,0,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,1,0,-1,0,0,1,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,0,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,1,0,0,-1,1,1,0,1,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,1,0,1,0,0,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
36,1,0,0,0,0,0,1,1,1,640,1,5
36,1,0,0,0,0,0,1,1,1,640,1,5
27,1,0,1,1,0,0,1,1,0,640,1,5
23,1,0,4,0,0,0,1,1,0,640,1,5
25,1,0,0,0,0,0,1,1,1,640,1,5
36,1,0,9,1,0,0,1,1,0,640,1,5
80,1,0,0,0,0,0,1,1,1,640,1,5
52,1,0,3,0,0,0,1,1,1,640,1,5
25,1,0,0,0,0,0,1,1,1,640,1,5
38,1,0,0,0,0,0,1,1,1,640,1,5
23,1,0,3,26,0,0,1,1,0,640,1,5
23,1,0,4,1,0,0,1,1,0,640,1,5
34,1,0,5,1,0,0,1,1,1,640,1,5
24,1,0,3,0,0,0,1,1,1,640,1,5
44,1,0,0,1,0,0,1,1,1,640,1,5
35,0,0,1,1,0,0,1,0,1,640,1,5
56,0,0,0,0,0,0,1,0,1,640,1,5
26,0,0,1,0,0,0,1,0,0,640,1,5
31,0,0,11,1,0,0,1,0,0,640,1,5
23,0,0,1,27,0,0,1,0,0,640,1,5
38,0,0,9,1,0,1,0,0,1,640,1,5
30,0,0,1,0,0,1,0,0,1,640,1,5
31,0,0,2,1,0,1,0,0,1,640,1,5
28,0,0,2,3,0,1,0,0,1,640,1,5
29,0,0,6,26,0,1,0,0,1,640,1,5
29,0,0,5,1,0,1,0,0,1,640,1,5
26,0,0,20,43,0,1,0,0,0,640,1,5
51,0,0,1,1,0,1,0,0,0,640,1,5
29,0,0,15,1,0,1,0,0,0,640,1,5
31,0,0,5,5,0,1,0,0,1,640,1,5
43,1,0,0,1,1,0,1,1,1,640,1,5
40,1,0,0,0,1,0,1,1,1,640,1,5
56,1,0,0,1,1,0,1,1,1,640,1,5
25,0,0,0,1,0,0,1,0,1,640,1,5
35,1,0,2,0,1,0,1,1,1,640,1,5
51,1,0,1,0,0,1,0,1,0,640,1,5
29,1,0,3,0,0,1,0,1,0,640,1,5
30,1,0,1,33,0,1,0,1,0,640,1,5
51,1,0,6,0,0,1,0,1,0,640,1,5
50,1,0,1,1,0,1,0,1,1,640,1,5
31,1,0,6,1,0,1,0,1,0,640,1,5
31,1,0,0,77,0,1,0,1,1,640,1,5
30,1,0,0,5,0,1,0,1,1,640,1,5
27,1,0,0,0,0,1,0,1,1,640,1,5
32,1,0,3,1,0,1,0,1,1,640,1,5
40,1,0,5,0,0,1,0,1,1,640,1,5
34,1,0,9,1,0,1,0,1,0,640,1,5
42,1,0,8,1,0,1,0,1,1,640,1,5
34,1,0,16,1,0,1,0,1,0,640,1,5
46,1,0,2,0,0,1,0,1,0,640,1,5
32,1,0,7,1,0,1,0,1,0,640,1,5
34,1,0,11,1,0,1,0,1,1,640,1,5
36,1,0,5,0,0,1,0,1,0,640,1,5
21,1,0,5,1,0,1,0,1,0,640,1,5
32,1,0,7,1,0,1,0,1,0,640,1,5
48,1,0,9,1,0,1,0,1,1,640,1,5
40,1,0,1,1,0,1,0,1,1,640,1,5
23,1,0,2,7,0,1,0,1,1,640,1,5
46,1,0,4,1,0,1,0,1,1,640,1,5
27,1,0,4,0,0,1,0,1,0,640,1,5
31,1,0,12,471,0,1,0,1,0,640,1,5
21,1,0,0,0,1,1,0,1,1,640,1,5
35,1,0,1,49,0,1,0,1,0,640,1,5
27,1,0,1,1,0,1,0,1,1,640,1,5
50,1,0,3,11,0,1,0,1,1,640,1,5
25,1,0,2,28,1,1,0,1,1,640,1,5
26,1,0,2,1,1,1,0,1,0,640,1,5
26,1,0,0,1,1,1,0,1,0,640,1,5
30,1,0,0,1,1,1,0,1,1,640,1,5
31,1,0,0,30,1,1,0,1,0,640,1,5
42,0,0,1,0,1,0,1,0,1,640,1,5
31,0,0,1,1,1,0,1,0,1,640,1,5
31,0,0,0,0,1,0,1,0,1,640,1,5
31,0,0,0,0,1,0,1,0,1,640,1,5
44,0,0,3,1,1,0,1,0,1,640,1,5
29,0,0,0,1,1,0,1,0,1,640,1,5
40,0,0,8,0,1,0,1,0,0,640,1,5
25,0,0,0,0,1,0,1,0,1,640,1,5
31,0,0,7,1,1,0,1,0,1,640,1,5
38,0,0,1,0,1,0,1,0,1,640,1,5
36,0,0,3,0,1,0,1,0,1,640,1,5
31,0,0,12,40,1,0,1,0,0,640,1,5
29,0,0,1,99,1,0,1,0,0,640,1,5
23,0,0,0,0,1,0,1,0,1,640,1,5
25,0,0,1,0,1,0,1,0,0,640,1,5
36,0,0,0,1,0,0,1,0,1,640,1,5
25,0,0,1,0,0,0,1,0,1,640,1,5
38,0,0,8,1,0,0,1,0,1,640,1,5
26,0,0,3,1,0,0,1,0,1,640,1,5
29,0,0,2,0,0,0,1,0,1,640,1,5
21,0,0,0,1,0,0,1,0,1,640,1,5
21,0,0,0,1,0,0,1,0,0,640,1,5
27,0,0,6,1,0,0,1,0,0,640,1,5
21,0,0,0,1,0,0,1,0,1,640,1,5
30,0,0,5,1,0,0,1,0,1,640,1,5
29,0,0,0,1,0,0,1,0,0,640,1,5
36,0,0,5,19,0,0,1,0,0,640,1,5
23,0,0,0,0,0,0,1,0,0,640,1,5
38,0,0,1,3,0,0,1,0,1,640,1,5
58,0,0,12,3,0,0,1,0,0,640,1,5
40,0,0,18,33,0,0,1,0,0,640,1,5
48,0,0,1,10,0,0,1,0,1,640,1,5
29,0,0,0,3,0,0,1,0,0,640,1,5
32,0,0,5,1,0,0,1,0,1,640,1,5
24,0,0,0,1,0,0,1,0,1,640,1,5
43,1,1,0,28,1,0,1,1,1,640,1,5
36,1,1,1,1,1,0,1,1,1,640,1,5
43,1,1,0,0,1,0,1,1,1,640,1,5
44,1,1,0,0,1,0,1,1,0,640,1,5
48,1,1,1,0,1,0,1,1,1,640,1,5
43,1,1,0,1,1,0,1,1,0,640,1,5
21,1,1,0,1,1,0,1,1,0,640,1,5
56,1,1,0,1,1,0,1,1,1,640,1,5
25,1,1,2,0,1,0,1,1,0,640,1,5
32,1,1,1,0,0,0,1,1,1,640,1,5
28,1,0,6,1,1,0,1,1,0,640,1,5
48,1,0,0,1,1,0,1,1,1,640,1,5
22,1,0,5,0,1,0,1,1,0,640,1,5
21,1,0,0,1,1,0,1,1,1,640,1,5
24,1,0,2,15,1,0,1,1,1,640,1,5
21,1,1,0,1,0,0,1,1,0,640,1,5
44,1,1,5,0,0,0,1,1,1,640,1,5
31,1,1,2,116,0,0,1,1,1,640,1,5
21,1,1,0,1,0,0,1,1,0,640,1,5
39,1,1,1,10,0,0,1,1,0,640,1,5
28,0,0,11,0,1,0,1,0,1,640,1,5
36,0,0,4,1,1,0,1,0,1,640,1,5
48,0,0,6,0,1,0,1,0,0,640,1,5
29,0,0,4,0,1,0,1,0,0,640,1,5
51,0,0,2,1,1,0,1,0,1,640,1,5
29,0,0,10,108,1,0,1,0,0,640,1,5
25,0,0,0,1,1,0,1,0,1,640,1,5
21,0,0,0,45,1,0,1,0,1,640,1,5
50,0,0,15,1,1,0,1,0,1,640,1,5
27,0,0,4,-1,1,0,1,0,0,640,1,5
52,0,0,1,0,1,0,1,0,1,640,1,5
24,0,0,2,3,1,0,1,0,1,640,1,5
35,0,0,8,62,1,0,1,0,0,640,1,5
27,0,0,1,16,1,0,1,0,1,640,1,5
44,0,0,0,3,1,0,1,0,0,640,1,5
28,0,0,9,16,0,1,0,0,0,640,1,5
43,0,0,0,41,0,1,0,0,1,640,1,5
43,0,0,8,348,0,1,0,0,0,640,1,5
24,0,0,9,4,0,1,0,0,0,640,1,5
52,0,0,0,0,0,1,0,0,1,640,1,5
28,0,0,0,0,0,1,0,0,1,640,1,5
28,0,0,8,40,0,1,0,0,1,640,1,5
60,0,0,15,1,0,1,0,0,0,640,1,5
21,0,0,1,1,0,1,0,0,1,640,1,5
26,0,0,0,0,0,1,0,0,1,640,1,5
21,0,0,1,1,0,1,0,0,0,640,1,5
22,0,0,0,5,0,1,0,0,0,640,1,5
26,0,0,5,36,0,1,0,0,0,640,1,5
26,0,0,1,0,0,1,0,0,1,640,1,5
25,0,0,5,36,0,1,0,0,1,640,1,5
30,0,0,7,602,0,1,0,0,0,640,1,5
22,0,0,3,8,0,1,0,0,0,640,1,5
29,0,0,0,1,0,1,0,0,1,640,1,5
35,0,0,2,1,0,1,0,0,1,640,1,5
36,0,0,1,106,0,1,0,0,0,640,1,5
48,0,0,7,0,0,1,0,0,1,640,1,5
22,0,0,0,1,0,1,0,0,0,640,1,5
26,0,0,4,0,0,1,0,0,0,640,1,5
22,0,0,0,71,0,1,0,0,0,640,1,5
36,0,0,0,1,0,1,0,0,0,640,1,5
43,0,0,8,1,0,1,0,0,0,640,1,5
56,0,0,1,25,0,1,0,0,0,640,1,5
22,0,0,1,17,0,1,0,0,0,640,1,5
19,0,0,3,1,0,1,0,0,0,640,1,5
28,0,0,12,76,0,1,0,0,0,640,1,5
22,0,0,0,1,0,1,0,0,0,640,1,5
22,0,0,0,1,0,1,0,0,1,640,1,5
26,0,0,5,0,0,1,0,0,1,640,1,5
27,0,0,0,0,0,1,0,0,0,640,1,5
24,0,0,2,1,0,1,0,0,0,640,1,5
30,0,0,5,1,1,1,0,0,0,640,1,5
24,0,0,1,57,1,1,0,0,0,640,1,5
36,0,0,1,95,1,1,0,0,1,640,1,5
27,0,0,9,799,1,1,0,0,0,640,1,5
27,0,0,9,799,1,1,0,0,0,640,1,5
36,0,0,0,5,1,1,0,0,1,640,1,5
