Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,predicted,!Probability,samples,fold,model_num
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,1,0,-1,1,1,0,0,0,128,1,0
18,0,1,0,-1,1,1,0,0,0,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,0,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,1,1,0,-1,0,0,1,1,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,0,0,0,-1,0,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,1,0,0,-1,1,1,0,1,1,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,0,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,1,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,1,1,0,0,1,128,1,0
18,0,0,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,0,0,0,-1,1,0,1,0,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,1,1,0,-1,1,0,1,1,1,128,1,0
18,1,0,0,-1,0,0,1,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,1,1,0,-1,0,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,1,0,-1,1,1,0,1,1,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,0,128,1,0
18,1,0,0,-1,0,1,0,1,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,1,128,1,0
18,0,0,0,-1,0,0,1,0,0,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,0,1,0,-1,0,1,0,0,1,128,1,0
18,0,1,0,-1,0,0,1,0,1,128,1,0
18,1,1,0,-1,0,0,1,1,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
18,0,1,0,-1,1,0,1,0,1,128,1,0
26,0,0,7,19,0,1,0,0,1,640,1,0
55,0,0,5,3,0,1,0,0,0,640,1,0
27,0,0,9,799,0,1,0,0,0,640,1,0
44,0,0,14,1,0,1,0,0,0,640,1,0
60,0,0,12,0,0,1,0,0,1,640,1,0
26,0,0,15,42,0,1,0,0,1,640,1,0
23,0,0,2,5,0,1,0,0,0,640,1,0
22,0,0,8,39,0,1,0,0,0,640,1,0
44,0,0,0,1,0,1,0,0,1,640,1,0
20,0,0,3,-1,0,1,0,0,0,640,1,0
22,0,0,0,1,0,1,0,0,0,640,1,0
31,0,0,2,1,0,1,0,0,1,640,1,0
24,0,0,2,1,0,1,0,0,0,640,1,0
28,0,0,10,0,0,1,0,0,1,640,1,0
26,0,0,12,-1,0,1,0,0,0,640,1,0
37,0,0,0,0,0,1,0,0,1,640,1,0
21,0,0,0,1,0,1,0,0,0,640,1,0
20,0,0,0,0,0,1,0,0,0,640,1,0
25,0,0,0,0,0,1,0,0,0,640,1,0
31,0,0,2,0,0,1,0,0,1,640,1,0
29,0,0,15,1,1,1,0,0,0,640,1,0
61,0,0,12,241,1,1,0,0,1,640,1,0
31,0,0,3,0,1,1,0,0,1,640,1,0
61,0,0,12,241,1,1,0,0,1,640,1,0
28,0,0,4,0,1,1,0,0,1,640,1,0
26,0,0,1,57,1,1,0,0,0,640,1,0
37,0,0,11,18,1,1,0,0,1,640,1,0
37,0,0,11,18,1,1,0,0,1,640,1,0
32,0,0,9,0,1,1,0,0,1,640,1,0
49,0,0,10,43,1,1,0,0,0,640,1,0
36,0,0,0,1,1,1,0,0,1,640,1,0
33,0,0,2,0,1,1,0,0,0,640,1,0
31,0,0,0,1,1,1,0,0,0,640,1,0
20,0,0,3,42,1,1,0,0,0,640,1,0
35,0,0,0,1,1,1,0,0,1,640,1,0
32,0,0,1,-1,0,1,0,0,1,640,1,0
21,0,0,0,34,0,1,0,0,0,640,1,0
33,0,0,16,0,0,1,0,0,0,640,1,0
37,0,0,1,1,0,1,0,0,1,640,1,0
40,0,0,15,72,0,1,0,0,0,640,1,0
30,0,0,11,116,0,1,0,0,1,640,1,0
27,0,0,3,9,0,1,0,0,0,640,1,0
30,0,0,2,1,0,1,0,0,0,640,1,0
23,0,0,2,0,0,1,0,0,1,640,1,0
23,0,0,0,45,0,1,0,0,1,640,1,0
25,0,0,2,1,0,1,0,0,1,640,1,0
32,0,0,0,-1,0,1,0,0,1,640,1,0
64,0,0,12,1,0,1,0,0,0,640,1,0
41,0,0,1,0,0,1,0,0,0,640,1,0
30,0,0,18,61,0,1,0,0,0,640,1,0
42,0,0,2,0,0,1,0,0,1,640,1,0
37,0,0,0,1,0,1,0,0,1,640,1,0
35,0,0,4,11,0,1,0,0,1,640,1,0
56,0,0,1,0,0,1,0,0,1,640,1,0
27,0,0,0,0,0,1,0,0,1,640,1,0
20,0,0,0,3,0,1,0,0,1,640,1,0
24,0,0,7,0,0,1,0,0,0,640,1,0
29,0,0,0,1,0,1,0,0,1,640,1,0
24,0,0,5,0,0,1,0,0,0,640,1,0
42,0,0,2,-1,0,1,0,0,1,640,1,0
25,0,0,21,116,0,1,0,0,0,640,1,0
29,0,0,17,15,0,1,0,0,0,640,1,0
36,0,0,12,1,0,1,0,0,0,640,1,0
21,0,0,0,1,0,1,0,0,1,640,1,0
26,0,0,4,1,0,1,0,0,0,640,1,0
21,0,0,1,0,0,1,0,0,1,640,1,0
31,0,0,0,1,0,1,0,0,0,640,1,0
29,0,0,8,5,0,1,0,0,0,640,1,0
29,0,0,8,5,0,1,0,0,0,640,1,0
41,0,0,0,0,0,1,0,0,1,640,1,0
45,1,0,0,0,1,1,0,1,1,640,1,0
23,1,0,0,0,1,1,0,1,1,640,1,0
42,1,0,1,0,1,1,0,1,0,640,1,0
45,1,0,2,0,1,1,0,1,1,640,1,0
37,1,0,10,0,1,1,0,1,0,640,1,0
46,1,0,0,1,1,1,0,1,1,640,1,0
39,1,0,3,1,1,1,0,1,1,640,1,0
58,1,0,3,1,1,1,0,1,1,640,1,0
31,1,0,0,1,1,1,0,1,1,640,1,0
31,1,0,1,36,1,1,0,1,0,640,1,0
29,1,0,1,0,1,1,0,1,1,640,1,0
58,1,0,1,0,1,1,0,1,0,640,1,0
41,1,0,0,1,1,1,0,1,1,640,1,0
33,1,0,9,0,1,1,0,1,1,640,1,0
42,1,0,0,1,1,1,0,1,1,640,1,0
39,1,0,0,0,1,1,0,1,0,640,1,0
37,1,0,0,0,1,1,0,1,1,640,1,0
44,1,0,6,270,1,1,0,1,0,640,1,0
27,1,0,0,0,1,1,0,1,1,640,1,0
31,1,0,1,32,1,1,0,1,0,640,1,0
21,0,0,1,49,1,1,0,0,0,640,1,0
21,0,0,1,49,1,1,0,0,0,640,1,0
22,0,0,7,11,1,1,0,0,0,640,1,0
30,0,0,0,0,1,1,0,0,1,640,1,0
27,0,0,0,0,1,1,0,0,0,640,1,0
45,0,0,1,1,1,1,0,0,1,640,1,0
35,0,0,10,22,1,1,0,0,0,640,1,0
21,0,0,1,13,1,1,0,0,1,640,1,0
34,0,0,0,1,1,1,0,0,1,640,1,0
35,0,0,7,0,1,1,0,0,0,640,1,0
24,1,0,0,1,1,1,0,1,1,640,1,0
22,1,0,2,0,1,1,0,1,0,640,1,0
41,1,0,11,117,1,1,0,1,0,640,1,0
45,1,0,3,1,1,1,0,1,1,640,1,0
22,1,0,2,0,1,1,0,1,0,640,1,0
21,0,0,1,1,1,1,0,0,1,640,1,0
27,0,0,1,0,1,1,0,0,0,640,1,0
23,0,0,1,1,1,1,0,0,0,640,1,0
26,0,0,24,0,1,1,0,0,0,640,1,0
46,0,0,12,141,1,1,0,0,1,640,1,0
27,0,0,2,10,1,1,0,0,1,640,1,0
36,0,0,0,0,1,1,0,0,1,640,1,0
37,0,0,2,0,1,1,0,0,0,640,1,0
31,0,0,0,1,1,1,0,0,1,640,1,0
37,0,0,20,35,1,1,0,0,0,640,1,0
29,0,0,8,1,1,1,0,0,0,640,1,0
24,0,0,0,0,1,1,0,0,1,640,1,0
22,0,0,1,17,1,1,0,0,0,640,1,0
51,0,0,1,1,1,1,0,0,0,640,1,0
27,0,0,2,0,1,1,0,0,0,640,1,0
57,0,0,12,50,1,1,0,0,1,640,1,0
44,0,0,6,1,1,1,0,0,0,640,1,0
23,0,0,2,5,1,1,0,0,0,640,1,0
51,0,0,3,1,1,1,0,0,1,640,1,0
21,0,0,1,55,1,1,0,0,0,640,1,0
21,0,1,0,1,1,1,0,0,0,640,1,0
29,0,1,0,0,1,1,0,0,1,640,1,0
31,0,1,0,1,1,1,0,0,1,640,1,0
21,0,1,0,1,1,1,0,0,0,640,1,0
49,0,1,0,1,1,1,0,0,1,640,1,0
23,0,1,0,1,1,1,0,0,0,640,1,0
21,0,1,2,1,1,1,0,0,1,640,1,0
23,0,1,0,1,1,1,0,0,0,640,1,0
34,0,1,14,3,1,1,0,0,1,640,1,0
50,0,1,1,1,1,1,0,0,0,640,1,0
33,0,1,0,28,1,1,0,0,0,640,1,0
21,0,1,0,33,1,1,0,0,0,640,1,0
31,0,1,0,1,1,1,0,0,1,640,1,0
27,0,1,2,4,1,1,0,0,0,640,1,0
31,0,1,0,1,1,1,0,0,1,640,1,0
35,0,0,14,0,1,0,1,0,0,640,1,0
51,0,0,0,-1,1,0,1,0,1,640,1,0
33,0,0,1,1,1,0,1,0,0,640,1,0
23,0,0,0,1,1,0,1,0,0,640,1,0
51,0,0,0,-1,1,0,1,0,1,640,1,0
53,0,0,18,41,1,0,1,0,0,640,1,0
34,0,0,1,1,1,0,1,0,0,640,1,0
29,0,0,0,1,1,0,1,0,1,640,1,0
36,0,0,4,1,1,0,1,0,0,640,1,0
41,0,0,0,3,1,0,1,0,1,640,1,0
33,0,0,0,0,1,0,1,0,1,640,1,0
