Age(,job,marital,education,default,Balance,housing,loan,contact,Day,month,Duration,Campaign,Pdays,Previous,poutcome,unrelated_column_one,predicted,!probability,samples
0,4,0,0,0,732,0,0,0,5,1,453,2,-1,0,3,1,0,1,128
0,9,0,0,0,1102,0,0,2,18,6,123,2,-1,0,3,1,0,0,128
1,8,0,0,0,480,0,0,0,7,3,226,1,-1,0,3,1,1,1,128
0,4,0,0,0,860,0,0,1,13,8,243,2,-1,0,3,0,0,1,128
0,4,0,0,0,1227,0,0,0,5,6,313,2,-1,0,3,0,0,1,128
0,9,0,0,0,776,0,0,0,28,1,472,2,-1,0,3,0,0,1,128
0,4,0,0,0,506,0,0,0,28,1,131,2,-1,0,3,0,0,0,128
0,4,0,0,0,921,0,0,0,11,1,197,2,-1,0,3,0,0,1,128
0,0,0,0,0,511,1,0,2,12,6,153,3,-1,0,3,0,0,0,128
0,4,0,0,0,607,1,0,2,18,8,350,2,-1,0,3,0,0,0,128
0,9,0,0,0,673,1,0,0,4,6,252,2,-1,0,3,0,0,0,128
0,1,0,0,0,568,1,0,2,4,6,244,2,-1,0,3,1,0,0,128
0,9,0,0,0,201,0,0,2,12,8,148,2,-1,0,3,0,0,0,128
0,1,0,0,0,316,1,0,0,11,8,277,2,-1,0,3,0,0,0,128
0,4,0,0,0,1113,0,0,0,4,1,341,1,182,2,2,0,0,1,128
0,7,0,0,0,532,0,0,0,13,5,209,2,-1,0,3,0,0,0,128
0,9,0,0,0,1,1,1,0,24,5,177,2,-1,0,3,0,0,0,128
0,4,0,0,0,228,1,0,0,25,5,283,2,-1,0,3,0,0,0,128
0,4,0,0,0,145,0,1,0,21,5,164,2,-1,0,3,0,0,0,128
0,1,0,0,0,278,1,1,2,20,8,265,2,-1,0,3,1,0,0,128
0,1,0,0,0,631,1,0,0,17,0,430,2,-1,0,3,1,0,0,128
0,9,0,0,0,591,1,0,0,5,8,402,2,-1,0,3,1,0,0,128
0,9,0,0,0,340,1,0,0,7,8,297,2,304,3,0,0,0,0,128
0,4,0,0,0,450,0,1,0,18,5,196,2,-1,0,3,1,0,0,128
0,4,0,0,0,822,0,0,0,6,3,284,2,185,2,0,1,0,1,128
0,9,0,0,0,733,1,0,0,7,8,317,1,294,2,0,1,0,1,128
0,4,0,0,0,802,0,0,0,20,1,307,2,-1,0,3,1,0,1,128
0,4,0,0,0,882,0,0,0,19,0,268,1,183,2,0,1,0,1,128
0,9,0,0,0,264,0,0,0,28,1,281,2,-1,0,3,1,0,0,128
0,0,0,0,0,480,1,0,0,14,8,298,2,350,2,0,1,0,0,128
0,4,0,0,0,814,0,0,0,28,1,280,2,-1,0,3,1,0,0,128
0,4,0,0,0,423,0,0,0,11,1,328,2,-1,0,3,1,0,0,128
0,9,0,0,0,761,0,0,0,11,1,156,2,-1,0,3,1,0,0,128
0,5,0,0,0,1662,0,0,1,20,1,351,2,-1,0,3,1,0,1,128
0,1,0,0,0,951,0,0,2,17,6,212,2,-1,0,3,1,0,0,128
0,5,0,0,0,428,0,0,2,6,8,294,2,-1,0,3,1,0,0,128
0,7,0,0,0,702,0,0,0,6,6,249,2,-1,0,3,1,0,1,128
0,8,0,0,0,461,0,0,0,7,3,306,1,-1,0,3,1,1,1,128
0,8,0,0,0,607,0,0,0,6,5,316,1,-1,0,3,1,0,1,128
0,5,0,0,0,373,0,0,0,9,5,259,1,-1,0,3,1,0,1,128
1,8,0,0,0,520,0,0,0,16,8,272,1,-1,0,3,0,1,1,128
0,4,0,0,0,916,0,0,0,10,6,342,1,-1,0,3,1,0,1,128
0,4,0,0,0,828,0,0,0,11,8,314,2,-1,0,3,1,0,1,128
0,4,0,0,0,959,0,0,0,4,3,304,2,-1,0,3,0,0,1,128
0,9,0,0,0,580,0,0,0,8,1,265,1,-1,0,3,0,0,1,128
0,4,0,0,0,622,0,0,0,9,1,406,2,-1,0,3,0,0,1,128
0,4,0,0,0,774,0,0,0,29,5,451,2,-1,0,3,0,0,1,128
0,9,0,0,0,761,0,0,0,15,1,458,2,-1,0,3,0,0,1,128
0,9,0,0,0,341,0,0,0,21,1,298,2,-1,0,3,0,0,0,128
0,4,0,0,0,392,0,0,0,23,1,164,2,-1,0,3,0,0,0,128
0,4,0,0,0,912,0,0,0,20,1,329,2,-1,0,3,0,0,1,128
0,1,0,0,0,574,0,0,0,19,1,220,2,-1,0,3,0,0,0,128
0,4,0,0,0,870,0,0,0,14,1,197,2,-1,0,3,0,0,1,128
0,4,0,0,0,650,0,0,0,22,8,260,1,88,2,3,0,0,1,128
0,1,0,0,0,577,0,0,0,14,1,277,2,-1,0,3,0,0,1,128
0,1,0,0,0,417,1,0,2,6,8,158,1,-1,0,3,0,0,0,128
