Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
21,1,0,0,0,1,1,0,0,128
26,1,0,0,0,1,1,0,1,128
29,1,0,0,2,1,1,0,1,128
34,1,0,0,3,1,1,0,1,128
42,1,0,0,3,2,1,0,1,128
34,1,0,0,0,0,0,0,1,128
51,1,0,0,1,0,1,0,1,128
35,0,0,0,4,1,1,0,0,128
33,1,1,0,5,1,1,1,0,128
39,1,0,0,3,1,0,0,0,128
51,1,0,0,2,0,0,0,1,128
41,0,0,0,1,2,1,0,1,128
52,0,0,0,1,2,1,0,1,128
60,1,1,0,0,0,1,1,1,128
21,0,1,0,0,1,1,1,0,128
26,0,1,0,1,1,1,1,1,128
26,0,1,0,5,2,1,1,0,128
26,1,1,0,1,1,1,1,1,128
58,0,1,0,1,2,1,1,1,128
43,0,1,0,1,2,1,1,1,128
38,0,1,0,10,2,1,1,0,128
58,1,1,0,0,0,0,1,1,128
53,1,1,0,1,1,0,1,1,128
28,1,1,0,4,1,0,1,0,128
38,1,1,0,1,0,0,1,1,128
54,1,1,1,0,0,1,1,1,128
49,0,1,1,2,2,1,1,1,128
49,0,1,0,5,3,0,1,0,128
30,0,0,0,19,31,0,0,0,128
28,0,0,0,10,3,0,0,0,128
23,0,0,0,3,1,0,0,0,128
29,0,0,0,6,2,0,0,0,128
34,0,0,0,6,2,0,0,0,128
23,0,0,0,1,0,0,0,1,128
56,0,0,0,0,1,0,0,1,128
36,0,0,1,0,1,0,0,1,128
23,0,0,1,0,1,0,0,1,128
24,0,1,1,1,1,0,1,1,128
27,0,0,1,3,1,1,0,0,128
22,0,1,0,1,1,0,1,1,128
42,0,1,1,3,1,0,1,0,128
24,0,1,0,0,2,0,1,1,128
24,0,0,0,2,149,1,0,0,128
21,0,0,0,0,1,1,0,1,128
22,0,0,0,1,1,1,0,0,128
24,0,0,0,1,1,1,0,0,128
27,0,0,0,2,0,1,0,0,128
22,0,0,0,1,162,0,0,0,128
26,0,0,0,6,11,1,0,0,128
21,0,0,0,0,1,0,0,0,128
24,0,0,0,1,6,0,0,0,128
30,0,0,0,0,1,0,0,1,128
22,1,0,1,0,0,1,0,1,128
26,1,0,1,0,0,0,0,1,128
26,1,0,0,1,1,0,0,0,128
24,1,0,0,0,1,1,0,1,128
29,1,0,0,1,1,1,0,1,128
35,1,0,0,1,1,1,0,1,128
38,1,0,0,3,1,1,0,1,128
33,1,0,0,6,1,1,0,0,128
40,1,0,0,15,1,1,0,1,128
39,1,0,0,0,1,1,0,1,128
23,1,1,0,0,0,1,1,1,128
34,0,0,0,0,1,1,0,1,128
35,0,0,0,11,1,1,0,0,128
44,0,0,0,20,1,1,0,0,128
45,1,0,0,0,1,0,0,1,128
53,1,0,0,4,1,0,0,1,128
45,0,0,0,1,1,1,0,1,128
50,0,0,0,4,1,1,0,1,128
50,1,1,0,0,1,1,1,1,128
43,1,0,1,0,1,1,0,1,128
51,0,0,0,10,1,1,0,0,128
23,0,1,0,1,1,1,1,0,128
28,0,1,0,1,1,1,1,1,128
33,0,1,0,1,1,1,1,1,128
31,1,1,0,3,0,1,1,0,128
50,0,1,0,1,1,1,1,1,128
38,0,1,1,2,1,1,1,1,128
31,0,0,0,0,0,1,0,1,128
36,0,1,0,1,1,0,1,1,128
40,0,1,0,3,2,0,1,0,128
25,1,1,0,0,1,0,1,1,128
45,1,1,0,1,1,0,1,1,128
31,1,1,0,1,1,0,1,0,128
57,0,1,0,0,0,0,1,1,128
28,1,1,1,0,0,1,1,1,128
52,1,1,1,1,0,0,1,1,128
46,0,1,0,1,1,0,1,1,128
31,1,0,1,0,0,0,0,1,128
43,1,1,1,1,1,0,1,1,128
30,0,0,0,13,2,0,0,0,128
26,0,0,0,7,2,0,0,0,128
21,0,0,0,1,1,0,0,0,128
31,0,0,0,6,2,0,0,0,128
37,0,0,0,5,1,0,0,1,128
29,0,0,0,2,1,0,0,0,128
49,0,0,0,2,1,0,0,1,128
49,0,0,0,8,2,0,0,1,128
42,0,0,0,2,1,0,0,1,128
47,0,0,1,2,1,0,0,1,128
29,0,0,1,2,1,0,0,1,128
29,0,1,1,2,2,0,1,1,128
32,0,0,1,5,1,1,0,0,128
27,0,1,0,4,1,0,1,0,128
27,0,1,1,2,1,0,1,0,128
29,0,1,0,1,4,0,1,1,128
45,0,0,1,1,1,1,0,1,128
29,1,1,1,0,0,0,1,1,128
21,0,0,0,0,12,1,0,0,128
22,0,0,0,1,1,1,0,0,128
24,0,0,0,1,1,1,0,0,128
25,0,0,0,2,1,1,0,0,128
28,0,0,0,2,1,1,0,0,128
27,0,0,0,2,35,0,0,0,128
28,0,0,0,6,2,1,0,0,128
29,0,0,0,16,14,1,0,0,128
29,0,0,0,9,1,1,0,0,128
22,0,0,0,0,1,0,0,1,128
26,0,0,0,0,1,0,0,1,128
34,0,0,0,0,0,0,0,1,128
23,1,0,0,0,1,0,0,1,128
37,0,0,0,1,4,0,0,1,128
24,1,0,1,0,1,1,0,0,128
31,0,0,1,0,1,1,0,1,128
28,1,0,0,1,1,0,0,1,128
27,1,0,0,5,1,0,0,0,128
32,1,0,1,1,1,0,0,1,128
