Age,c_charge_degree,race(,sex(,Priors_count,Length_of_stay,unrelated_column_one,predicted,!Probability,samples
35,0,0,0,1,1,1,1,1,128
42,0,0,0,2,1,1,1,1,128
38,0,0,0,6,1,1,1,0,128
37,0,0,0,8,1,1,1,0,128
21,0,1,0,1,6,1,1,0,128
30,0,1,0,10,7,1,1,0,128
32,0,1,0,2,1,1,1,1,128
58,0,1,0,-0,1,1,1,1,128
39,0,1,0,1,1,1,1,1,128
37,0,1,0,1,1,0,1,1,128
46,0,1,0,2,1,0,1,1,128
61,1,1,0,2,1,1,1,1,128
44,1,1,0,0,1,1,1,1,128
54,0,1,0,1,1,1,1,1,128
22,1,0,0,-0,1,1,1,0,128
28,1,0,0,-0,-0,1,1,1,128
37,1,0,0,-0,1,0,1,1,128
34,1,0,0,7,1,1,1,0,128
30,1,0,0,12,2,0,1,0,128
51,1,0,0,-0,0,0,1,1,128
23,1,1,0,-0,0,0,1,1,128
58,1,0,0,8,2,1,1,1,128
44,1,0,0,1,1,1,1,1,128
25,1,1,0,-0,2,1,1,1,128
28,0,0,0,6,2,1,1,0,128
49,1,1,1,-0,-0,0,1,1,128
55,1,1,0,-0,-0,0,1,1,128
26,1,1,1,-0,-0,1,1,1,128
27,0,0,0,6,156,0,1,0,128
25,0,0,0,5,2,0,1,0,128
24,0,0,0,2,5,0,1,0,128
22,0,0,0,1,-0,0,1,0,128
22,0,0,0,-0,1,0,1,0,128
24,0,0,0,-0,1,0,1,1,128
30,0,0,0,-0,1,0,1,1,128
22,0,0,0,2,182,1,1,0,128
21,0,0,0,-0,1,1,1,0,128
22,0,0,1,-0,1,1,1,1,128
32,0,0,1,3,1,1,1,1,128
22,0,0,0,1,1,1,1,0,128
24,0,0,0,2,1,1,1,0,128
28,0,0,0,2,2,1,1,0,128
22,0,1,0,1,1,0,1,1,128
22,0,1,0,-0,1,0,1,0,128
30,0,1,1,-0,1,0,1,1,128
28,1,1,1,-0,-0,0,1,1,128
29,0,1,0,1,1,0,1,1,128
30,0,1,1,1,1,0,1,1,128
25,1,0,1,-0,-0,1,1,1,128
52,0,0,0,20,31,0,1,0,128
44,0,0,0,14,1,0,1,0,128
28,0,0,0,14,2,0,1,0,128
22,1,0,0,-0,1,0,1,1,128
27,1,0,0,1,1,0,1,1,128
29,1,0,0,2,1,0,1,0,128
37,0,0,0,2,1,1,1,1,128
40,0,0,0,4,1,1,1,0,128
48,0,0,0,2,2,1,1,1,128
44,0,0,0,8,1,1,1,0,128
24,0,1,0,2,1,1,1,0,128
30,0,1,0,5,1,1,1,0,128
25,0,1,0,-0,-0,1,1,1,128
33,0,0,0,19,2,1,1,0,128
49,0,0,0,14,1,1,1,0,128
36,0,1,0,-0,1,1,1,1,128
49,0,1,0,1,4,0,1,1,128
51,0,1,0,1,1,0,1,1,128
45,0,1,0,10,6,0,1,0,128
53,1,1,0,1,1,1,1,1,128
37,1,1,0,1,1,1,1,1,128
48,0,1,0,3,1,1,1,1,128
40,0,1,1,2,1,1,1,1,128
31,1,1,0,1,-0,1,1,1,128
24,1,0,0,-0,1,1,1,1,128
29,1,0,0,1,1,1,1,1,128
29,1,0,0,5,1,1,1,0,128
32,1,0,0,3,1,1,1,1,128
31,1,0,0,5,1,0,1,0,128
43,1,0,0,6,2,0,1,0,128
28,1,1,0,1,-0,0,1,1,128
31,1,1,0,3,-0,0,1,1,128
54,1,0,0,3,1,0,1,1,128
51,1,0,0,1,-0,1,1,1,128
38,1,0,0,3,1,1,1,1,128
28,1,1,0,-0,1,1,1,1,128
26,1,1,0,4,2,1,1,0,128
62,1,1,0,-0,-0,0,1,1,128
51,1,1,1,-0,-0,1,1,1,128
43,1,1,1,-0,1,1,1,1,128
43,1,1,0,1,-0,0,1,1,128
38,1,1,0,5,1,0,1,0,128
27,0,0,0,6,35,0,1,0,128
25,0,0,0,4,2,0,1,0,128
23,0,0,0,1,1,0,1,0,128
23,0,0,0,1,1,0,1,0,128
22,0,0,0,-0,-0,0,1,0,128
26,0,0,0,-0,-0,0,1,1,128
32,0,0,0,1,1,0,1,1,128
42,0,0,0,-0,1,0,1,1,128
37,0,0,0,-0,1,0,1,1,128
21,0,0,0,-0,1,1,1,1,128
22,0,0,0,-0,1,1,1,1,128
26,0,0,1,1,1,1,1,0,128
33,0,0,1,1,2,1,1,1,128
24,0,0,0,1,1,1,1,0,128
27,0,0,0,1,1,1,1,1,128
29,0,0,0,2,1,1,1,0,128
28,0,0,0,4,1,1,1,0,128
26,0,0,0,7,2,1,1,0,128
24,0,1,1,-0,1,0,1,1,128
27,0,1,0,-0,2,0,1,1,128
24,0,0,1,1,1,0,1,1,128
27,0,1,1,1,1,1,1,1,128
30,0,1,0,3,14,0,1,0,128
31,0,0,1,3,1,0,1,0,128
46,0,0,1,3,1,1,1,1,128
39,0,0,1,1,1,0,1,1,128
32,1,0,1,1,1,1,1,1,128
56,0,0,0,1,2,0,1,1,128
51,0,0,0,2,1,0,1,1,128
33,0,0,0,11,1,0,1,0,128
41,0,0,0,7,1,0,1,0,128
42,0,0,1,5,4,0,1,0,128
24,1,0,0,-0,1,0,1,0,128
28,1,0,0,1,1,0,1,1,128
23,1,0,1,-0,1,0,1,1,128
31,1,0,1,-0,-0,0,1,1,128
40,1,0,1,2,1,0,1,1,128
