Age,workclass,Education_num,marital_status,occupation,relationship,race(,sex(,Capital_gain,Capital_loss,Hours_per_week,native_country,unrelated_column_one,predicted,!probability,samples
49,2,4,4,9,2,0,1,0,0,45,38,0,0,0,1280
19,2,9,4,7,2,0,1,0,0,24,38,0,0,0,1280
17,2,7,4,11,2,0,1,0,0,26,38,0,0,0,1280
36,0,13,4,9,3,0,1,0,2258,40,38,0,0,0,1280
31,2,9,4,0,4,0,1,0,3770,37,32,0,0,0,1280
18,2,7,4,9,3,0,1,0,0,40,38,0,0,0,1280
75,2,14,4,10,1,0,1,0,0,16,38,0,0,0,1280
21,2,9,4,7,2,0,1,1055,0,35,38,0,0,0,1280
25,2,13,4,9,1,0,1,0,0,20,38,0,0,0,1280
44,2,9,4,11,2,0,1,0,0,15,38,0,0,0,1280
29,2,10,4,5,3,0,1,0,1719,48,38,0,0,0,1280
32,2,15,4,9,1,0,1,0,0,40,38,0,0,0,1280
31,2,9,4,9,3,0,1,0,0,40,38,0,0,0,1280
19,2,10,4,9,3,0,1,0,0,40,38,0,0,0,1280
29,2,14,4,9,1,0,1,0,0,40,38,0,0,0,1280
17,2,7,4,6,3,0,1,0,0,12,38,0,0,0,1280
59,1,6,6,9,4,0,1,0,0,15,38,0,0,0,1280
17,2,8,4,7,3,0,1,0,0,8,38,0,0,0,1280
29,2,13,4,9,1,0,1,0,0,40,38,0,0,0,1280
20,2,5,4,0,4,0,1,114,0,20,38,0,0,0,1280
17,2,7,4,11,3,0,1,0,0,16,38,0,0,0,1280
19,2,8,4,13,3,0,1,0,0,15,38,0,0,0,1280
18,2,7,4,7,3,0,1,0,0,15,38,0,0,0,1280
36,2,13,4,9,1,0,1,0,0,40,38,0,0,0,1280
18,2,9,4,12,3,0,1,0,0,10,38,0,0,0,1280
19,2,10,4,7,3,0,1,0,0,18,38,0,0,0,1280
21,2,10,4,5,3,0,1,0,0,12,38,0,0,0,1280
19,2,10,4,6,3,0,1,0,0,20,38,0,0,0,1280
19,2,10,4,0,3,0,1,0,0,20,38,0,0,0,1280
50,1,13,4,9,3,0,1,0,0,40,38,0,0,1,1280
18,2,9,4,5,3,0,1,0,0,25,38,0,0,0,1280
21,2,10,4,0,3,0,1,2176,0,20,38,0,0,0,1280
31,5,13,2,9,5,0,1,0,1902,35,38,0,0,1,1280
21,2,12,4,5,3,0,1,0,0,15,38,0,0,0,1280
18,2,8,4,11,3,0,1,0,0,25,38,0,0,0,1280
20,2,9,4,7,4,0,1,0,0,25,38,0,0,0,1280
26,2,13,4,11,3,0,1,0,0,18,38,0,0,0,1280
25,2,9,4,5,4,0,1,0,0,25,38,0,0,0,1280
40,2,15,4,9,1,0,1,14084,0,50,38,0,0,1,1280
