gender(,predicted,samples,total_pts
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
0,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
1,1,1,32
