gender(,predicted,!Probability
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
-1.5275252316519385,0,0
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
0.6546536707079739,1,1
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
-1.5275252316519385,0,0
0.6546536707079739,1,1
