race(,sex(,predicted,!Probability,samples
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,0,128
0,1,0,0,128
0,1,0,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
1,0,1,0,128
1,0,1,1,128
1,0,1,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,1,128
0,0,0,0,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,1,0,1,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
0,1,0,1,128
0,0,0,1,128
1,0,1,1,128
1,0,1,1,128
0,1,0,0,128
1,0,1,0,128
1,1,1,1,128
1,0,1,0,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,1,1,1,128
1,1,1,1,128
1,1,1,1,128
1,1,1,1,128
1,1,1,1,128
1,0,1,1,128
0,1,0,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,0,128
0,0,0,0,128
0,1,0,0,128
0,1,0,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
1,0,1,0,128
1,0,1,1,128
0,0,0,0,128
1,0,1,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,1,128
0,0,0,0,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,0,128
0,0,0,1,128
0,0,0,1,128
0,0,0,1,128
0,1,0,1,128
1,0,1,1,128
0,0,0,1,128
0,0,0,0,128
1,0,1,1,128
1,0,1,0,128
0,0,0,1,128
0,0,0,1,128
1,0,1,1,128
1,0,1,0,128
0,1,0,1,128
1,0,1,0,128
0,0,0,1,128
1,1,1,1,128
1,1,1,0,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,0,1,1,128
1,1,1,1,128
1,1,1,0,128
0,1,0,1,128
1,1,1,1,128
1,0,1,0,128
1,1,1,1,128
1,0,1,1,128
0,1,0,1,128
0,1,0,1,128
0,1,0,0,128
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,0,640
0,0,0,0,640
0,0,0,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,0,640
0,0,0,0,640
0,0,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,0,640
0,0,0,1,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
0,1,0,0,640
0,1,0,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,1,640
0,1,0,0,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
0,0,0,1,640
1,0,1,1,640
1,0,1,1,640
1,0,1,0,640
1,0,1,0,640
1,0,1,1,640
1,0,1,0,640
